,date,kst,ME(S) CYL EXH GAS MEAN TEMP
480,20230501,4:00,278.807
481,20230501,4:00,278.588
482,20230501,4:01,278.863
483,20230501,4:01,279.162
484,20230501,4:02,279.213
485,20230501,4:02,279.28
486,20230501,4:03,279.557
487,20230501,4:03,279.285
488,20230501,4:04,279.021
489,20230501,4:04,279.474
490,20230501,4:05,279.621
491,20230501,4:05,279.349
492,20230501,4:06,279.472
493,20230501,4:06,279.298
494,20230501,4:07,279.077
495,20230501,4:07,278.893
496,20230501,4:08,279.117
497,20230501,4:08,279.41
498,20230501,4:09,279.781
499,20230501,4:09,279.667
500,20230501,4:10,279.672
501,20230501,4:10,279.821
502,20230501,4:11,279.925
503,20230501,4:11,279.605
504,20230501,4:12,279.488
505,20230501,4:12,279.397
506,20230501,4:13,279.421
507,20230501,4:13,279.421
508,20230501,4:14,279.298
509,20230501,4:14,279.522
510,20230501,4:15,279.691
511,20230501,4:15,279.584
512,20230501,4:16,279.392
513,20230501,4:16,279.32
514,20230501,4:17,279.162
515,20230501,4:17,279.178
516,20230501,4:18,279.117
517,20230501,4:18,279.333
518,20230501,4:19,279.362
519,20230501,4:19,278.861
520,20230501,4:20,278.847
521,20230501,4:20,278.815
522,20230501,4:21,278.746
523,20230501,4:21,278.909
524,20230501,4:22,279.277
525,20230501,4:22,279.21
526,20230501,4:23,278.826
527,20230501,4:23,278.532
528,20230501,4:24,279.029
529,20230501,4:24,279.597
530,20230501,4:25,279.845
531,20230501,4:25,280.131
532,20230501,4:26,280.243
533,20230501,4:26,280.176
534,20230501,4:27,280.051
535,20230501,4:27,279.616
536,20230501,4:28,279.672
537,20230501,4:28,279.616
538,20230501,4:29,279.472
539,20230501,4:29,279.552
540,20230501,4:30,279.33
541,20230501,4:30,279.202
542,20230501,4:31,279.192
543,20230501,4:31,278.917
544,20230501,4:32,278.839
545,20230501,4:32,279.074
546,20230501,4:33,279.192
547,20230501,4:33,279.197
548,20230501,4:34,279.29
549,20230501,4:34,279.237
550,20230501,4:35,278.754
551,20230501,4:35,278.591
552,20230501,4:36,278.957
553,20230501,4:36,279.114
554,20230501,4:37,278.986
555,20230501,4:37,279.021
556,20230501,4:38,278.765
557,20230501,4:38,278.845
558,20230501,4:39,278.943
559,20230501,4:39,279.087
560,20230501,4:40,279.152
561,20230501,4:40,279.149
562,20230501,4:41,279.071
563,20230501,4:41,278.855
564,20230501,4:42,278.653
565,20230501,4:42,278.511
566,20230501,4:43,278.458
567,20230501,4:43,278.015
568,20230501,4:44,277.716
569,20230501,4:44,278.202
570,20230501,4:45,278.386
571,20230501,4:45,278.391
572,20230501,4:46,278.685
573,20230501,4:46,279.077
574,20230501,4:47,279.272
575,20230501,4:47,279.234
576,20230501,4:48,279.253
577,20230501,4:48,279.021
578,20230501,4:49,278.975
579,20230501,4:49,278.882
580,20230501,4:50,278.644
581,20230501,4:50,278.554
582,20230501,4:51,278.642
583,20230501,4:51,278.642
584,20230501,4:52,278.685
585,20230501,4:52,278.583
586,20230501,4:53,278.151
587,20230501,4:53,278.303
588,20230501,4:54,278.153
589,20230501,4:54,278.242
590,20230501,4:55,278.642
591,20230501,4:55,278.815
592,20230501,4:56,278.706
593,20230501,4:56,278.759
594,20230501,4:57,279.01
595,20230501,4:57,279.117
596,20230501,4:58,279.349
597,20230501,4:58,279.192
598,20230501,4:59,279.192
599,20230501,4:59,279.587
600,20230501,5:00,279.717
601,20230501,5:00,279.789
602,20230501,5:01,279.376
603,20230501,5:01,279.397
604,20230501,5:02,279.229
605,20230501,5:02,279.077
606,20230501,5:03,279.469
607,20230501,5:03,279.573
608,20230501,5:04,279.64
609,20230501,5:04,279.744
610,20230501,5:05,279.693
611,20230501,5:05,279.477
612,20230501,5:06,279.717
613,20230501,5:06,279.893
614,20230501,5:07,279.442
615,20230501,5:07,279.37
616,20230501,5:08,279.157
617,20230501,5:08,278.967
618,20230501,5:09,279.25
619,20230501,5:09,279.17
620,20230501,5:10,279.13
621,20230501,5:10,279.285
622,20230501,5:11,279.09
623,20230501,5:11,278.946
624,20230501,5:12,278.644
625,20230501,5:12,278.476
626,20230501,5:13,278.775
627,20230501,5:13,279.002
628,20230501,5:14,279.034
629,20230501,5:14,279.224
630,20230501,5:15,279.216
631,20230501,5:15,279.162
632,20230501,5:16,279.216
633,20230501,5:16,279.197
634,20230501,5:17,278.81
635,20230501,5:17,278.941
636,20230501,5:18,278.989
637,20230501,5:18,278.847
638,20230501,5:19,278.666
639,20230501,5:19,278.436
640,20230501,5:20,278.538
641,20230501,5:20,278.402
642,20230501,5:21,278.428
643,20230501,5:21,278.3
644,20230501,5:22,278.332
645,20230501,5:22,278.471
646,20230501,5:23,278.58
647,20230501,5:23,278.495
648,20230501,5:24,278.759
649,20230501,5:24,278.634
650,20230501,5:25,278.717
651,20230501,5:25,278.556
652,20230501,5:26,278.797
653,20230501,5:26,278.738
654,20230501,5:27,278.93
655,20230501,5:27,279.488
656,20230501,5:28,279.928
657,20230501,5:28,279.677
658,20230501,5:29,279.619
659,20230501,5:29,279.645
660,20230501,5:30,279.378
661,20230501,5:30,279.093
662,20230501,5:31,278.714
663,20230501,5:31,278.455
664,20230501,5:32,278.306
665,20230501,5:32,278.06
666,20230501,5:33,278.151
667,20230501,5:33,278.284
668,20230501,5:34,278.575
669,20230501,5:34,279.042
670,20230501,5:35,278.97
671,20230501,5:35,279.098
672,20230501,5:36,279.44
673,20230501,5:36,279.453
674,20230501,5:37,279.44
675,20230501,5:37,279.282
676,20230501,5:38,279.192
677,20230501,5:38,279.234
678,20230501,5:39,279.152
679,20230501,5:39,279.44
680,20230501,5:40,279.725
681,20230501,5:40,279.843
682,20230501,5:41,279.597
683,20230501,5:41,279.635
684,20230501,5:42,279.4
685,20230501,5:42,278.965
686,20230501,5:43,279.053
687,20230501,5:43,279.237
688,20230501,5:44,278.922
689,20230501,5:44,278.837
690,20230501,5:45,278.765
691,20230501,5:45,278.378
692,20230501,5:46,277.983
693,20230501,5:46,277.78
694,20230501,5:47,277.991
695,20230501,5:47,278.41
696,20230501,5:48,278.754
697,20230501,5:48,278.893
698,20230501,5:49,279.269
699,20230501,5:49,278.994
700,20230501,5:50,279.245
701,20230501,5:50,279.298
702,20230501,5:51,279.442
703,20230501,5:51,279.373
704,20230501,5:52,279.616
705,20230501,5:52,279.512
706,20230501,5:53,279.504
707,20230501,5:53,279.389
708,20230501,5:54,279.528
709,20230501,5:54,279.074
710,20230501,5:55,278.22
711,20230501,5:55,277.518
712,20230501,5:56,276.293
713,20230501,5:56,274.775
714,20230501,5:57,274.225
715,20230501,5:57,274.028
716,20230501,5:58,273.35
717,20230501,5:58,272.16
718,20230501,5:59,271.466
719,20230501,5:59,270.991
720,20230501,6:00,270.599
721,20230501,6:00,270.225
722,20230501,6:01,269.772
723,20230501,6:01,269.31
724,20230501,6:02,268.878
725,20230501,6:02,268.165
726,20230501,6:03,267.498
727,20230501,6:03,266.663
728,20230501,6:04,265.942
729,20230501,6:04,265.224
730,20230501,6:05,264.589
731,20230501,6:05,264.117
732,20230501,6:06,263.693
733,20230501,6:06,263.103
734,20230501,6:07,262.54
735,20230501,6:07,261.993
736,20230501,6:08,261.544
737,20230501,6:08,260.904
738,20230501,6:09,260.311
739,20230501,6:09,259.714
740,20230501,6:10,258.958
741,20230501,6:10,258.318
742,20230501,6:11,257.822
743,20230501,6:11,257.392
744,20230501,6:12,256.906
745,20230501,6:12,256.469
746,20230501,6:13,256.207
747,20230501,6:13,255.988
748,20230501,6:14,255.593
749,20230501,6:14,255.236
750,20230501,6:15,254.825
751,20230501,6:15,254.465
752,20230501,6:16,254.171
753,20230501,6:16,253.931
754,20230501,6:17,253.576
755,20230501,6:17,253.029
756,20230501,6:18,252.685
757,20230501,6:18,252.26
758,20230501,6:19,251.788
759,20230501,6:19,251.463
760,20230501,6:20,250.878
761,20230501,6:20,250.643
762,20230501,6:21,247.972
763,20230501,6:21,241.85
764,20230501,6:22,235.67
765,20230501,6:22,231.606
766,20230501,6:23,228.508
767,20230501,6:23,222.14
768,20230501,6:24,215.77
769,20230501,6:24,209.334
770,20230501,6:25,200.928
771,20230501,6:25,193.592
772,20230501,6:26,187.876
773,20230501,6:26,182.149
774,20230501,6:27,176.305
775,20230501,6:27,171.253
776,20230501,6:28,166.949
777,20230501,6:28,163.053
778,20230501,6:29,159.109
779,20230501,6:29,155.349
780,20230501,6:30,151.877
781,20230501,6:30,148.701
782,20230501,6:31,146.052
783,20230501,6:31,147.946
784,20230501,6:32,149.713
785,20230501,6:32,151.084
786,20230501,6:33,152.904
787,20230501,6:33,156.849
788,20230501,6:34,160.232
789,20230501,6:34,162.495
790,20230501,6:35,164.358
791,20230501,6:35,165.652
792,20230501,6:36,166.426
793,20230501,6:36,167.405
794,20230501,6:37,169.652
795,20230501,6:37,172.121
796,20230501,6:38,173.236
797,20230501,6:38,173.61
798,20230501,6:39,174.237
799,20230501,6:39,174.936
800,20230501,6:40,175.384
801,20230501,6:40,175.95
802,20230501,6:41,175.494
803,20230501,6:41,171.974
804,20230501,6:42,167.787
805,20230501,6:42,163.808
806,20230501,6:43,160.238
807,20230501,6:43,156.718
808,20230501,6:44,152.702
809,20230501,6:44,151.205
810,20230501,6:45,151.597
811,20230501,6:45,152.966
812,20230501,6:46,154.791
813,20230501,6:46,156.811
814,20230501,6:47,157.756
815,20230501,6:47,155.122
816,20230501,6:48,154.375
817,20230501,6:48,155.151
818,20230501,6:49,156.624
819,20230501,6:49,158.386
820,20230501,6:50,160.23
821,20230501,6:50,162.026
822,20230501,6:51,163.72
823,20230501,6:51,165.303
824,20230501,6:52,166.741
825,20230501,6:52,168.073
826,20230501,6:53,169.311
827,20230501,6:53,170.421
828,20230501,6:54,171.422
829,20230501,6:54,172.358
830,20230501,6:55,173.196
831,20230501,6:55,173.951
832,20230501,6:56,174.667
833,20230501,6:56,175.299
834,20230501,6:57,175.865
835,20230501,6:57,176.366
836,20230501,6:58,176.855
837,20230501,6:58,177.274
838,20230501,6:59,177.669
839,20230501,6:59,178.018
840,20230501,7:00,178.306
841,20230501,7:00,178.592
842,20230501,7:01,178.838
843,20230501,7:01,179.064
844,20230501,7:02,179.281
845,20230501,7:02,179.443
846,20230501,7:03,179.606
847,20230501,7:03,179.723
848,20230501,7:04,179.83
849,20230501,7:04,179.937
850,20230501,7:05,180.009
851,20230501,7:05,180.07
852,20230501,7:06,180.113
853,20230501,7:06,180.137
854,20230501,7:07,180.19
855,20230501,7:07,180.19
856,20230501,7:08,180.201
857,20230501,7:08,180.198
858,20230501,7:09,180.204
859,20230501,7:09,180.161
860,20230501,7:10,180.132
861,20230501,7:10,180.097
862,20230501,7:11,180.076
863,20230501,7:11,180.014
864,20230501,7:12,179.974
865,20230501,7:12,179.908
866,20230501,7:13,179.828
867,20230501,7:13,179.772
868,20230501,7:14,179.697
869,20230501,7:14,179.625
870,20230501,7:15,179.523
871,20230501,7:15,179.441
872,20230501,7:16,179.345
873,20230501,7:16,179.243
874,20230501,7:17,179.142
875,20230501,7:17,179.046
876,20230501,7:18,178.934
877,20230501,7:18,178.843
878,20230501,7:19,178.717
879,20230501,7:19,178.608
880,20230501,7:20,178.507
881,20230501,7:20,178.368
882,20230501,7:21,178.237
883,20230501,7:21,178.114
884,20230501,7:22,177.986
885,20230501,7:22,177.869
886,20230501,7:23,177.733
887,20230501,7:23,177.607
888,20230501,7:24,177.485
889,20230501,7:24,177.354
890,20230501,7:25,177.215
891,20230501,7:25,177.082
892,20230501,7:26,176.935
893,20230501,7:26,176.801
894,20230501,7:27,176.657
895,20230501,7:27,176.527
896,20230501,7:28,176.388
897,20230501,7:28,176.241
898,20230501,7:29,176.11
899,20230501,7:29,175.953
900,20230501,7:30,175.819
901,20230501,7:30,175.675
902,20230501,7:31,175.547
903,20230501,7:31,175.398
904,20230501,7:32,175.24
905,20230501,7:32,175.11
906,20230501,7:33,174.965
907,20230501,7:33,174.811
908,20230501,7:34,174.683
909,20230501,7:34,174.512
910,20230501,7:35,174.381
911,20230501,7:35,174.237
912,20230501,7:36,174.063
913,20230501,7:36,173.935
914,20230501,7:37,173.802
915,20230501,7:37,173.636
916,20230501,7:38,173.503
917,20230501,7:38,173.338
918,20230501,7:39,173.199
919,20230501,7:39,173.052
920,20230501,7:40,172.903
921,20230501,7:40,172.743
922,20230501,7:41,172.604
923,20230501,7:41,172.465
924,20230501,7:42,172.324
925,20230501,7:42,172.161
926,20230501,7:43,172.022
927,20230501,7:43,171.862
928,20230501,7:44,171.723
929,20230501,7:44,171.584
930,20230501,7:45,171.443
931,20230501,7:45,171.285
932,20230501,7:46,171.149
933,20230501,7:46,170.997
934,20230501,7:47,170.997
935,20230501,7:47,170.84
936,20230501,7:48,170.712
937,20230501,7:48,170.549
938,20230501,7:49,170.418
939,20230501,7:49,170.263
940,20230501,7:50,170.109
941,20230501,7:50,169.951
942,20230501,7:51,169.802
943,20230501,7:51,169.684
944,20230501,7:52,169.516
945,20230501,7:52,169.372
946,20230501,7:53,169.228
947,20230501,7:53,169.079
948,20230501,7:54,168.932
949,20230501,7:54,168.788
950,20230501,7:55,168.652
951,20230501,7:55,168.51
952,20230501,7:56,168.347
953,20230501,7:56,168.203
954,20230501,7:57,168.075
955,20230501,7:57,167.918
956,20230501,7:58,167.766
957,20230501,7:58,167.63
958,20230501,7:59,167.477
959,20230501,7:59,167.317
960,20230501,8:00,167.184
961,20230501,8:00,167.026
962,20230501,8:01,166.877
963,20230501,8:01,166.714
964,20230501,8:02,166.578
965,20230501,8:02,166.434
966,20230501,8:03,166.258
967,20230501,8:03,166.124
968,20230501,8:04,165.972
969,20230501,8:04,165.823
970,20230501,8:05,165.681
971,20230501,8:05,165.54
972,20230501,8:06,165.388
973,20230501,8:06,165.236
974,20230501,8:07,165.078
975,20230501,8:07,164.932
976,20230501,8:08,161.609
977,20230501,8:08,155.021
978,20230501,8:09,150.946
979,20230501,8:09,149.083
980,20230501,8:10,148.413
981,20230501,8:10,148.328
982,20230501,8:11,148.6
983,20230501,8:11,149.056
984,20230501,8:12,149.585
985,20230501,8:12,150.044
986,20230501,8:13,150.871
987,20230501,8:13,149.83
988,20230501,8:14,147.562
989,20230501,8:14,144.947
990,20230501,8:15,142.318
991,20230501,8:15,139.895
992,20230501,8:16,139.991
993,20230501,8:16,143.543
994,20230501,8:17,147.215
