,date,kst,ME(S) CYL EXH GAS MEAN TEMP
84,20230101,9:42,284.326
85,20230101,9:42,283.72
86,20230101,9:43,283.675
87,20230101,9:43,283.822
88,20230101,9:44,283.814
89,20230101,9:44,283.725
90,20230101,9:45,284.128
91,20230101,9:45,284.505
92,20230101,9:46,284.764
93,20230101,9:46,285.401
94,20230101,9:47,285.503
95,20230101,9:47,285.706
96,20230101,9:48,286.269
97,20230101,9:48,286.567
98,20230101,9:49,286.597
99,20230101,9:49,285.727
100,20230101,9:50,284.339
101,20230101,9:50,284.707
102,20230101,9:51,285.428
103,20230101,9:51,284.926
104,20230101,9:52,284.958
105,20230101,9:52,285.102
106,20230101,9:53,284.937
107,20230101,9:53,285.212
108,20230101,9:54,284.155
109,20230101,9:54,283.797
110,20230101,9:55,283.13
111,20230101,9:55,283.186
112,20230101,9:56,283.258
113,20230101,9:56,283.995
114,20230101,9:57,284.326
115,20230101,9:57,283.838
116,20230101,9:58,282.354
117,20230101,9:58,282.367
118,20230101,9:59,282.96
119,20230101,9:59,283.218
120,20230101,10:00,283.806
121,20230101,10:00,283.451
122,20230101,10:01,283.368
123,20230101,10:01,283.931
124,20230101,10:02,283.723
125,20230101,10:02,283.944
126,20230101,10:03,283.789
127,20230101,10:03,283.784
128,20230101,10:04,283.507
129,20230101,10:04,282.896
130,20230101,10:05,282.258
131,20230101,10:05,282.346
132,20230101,10:06,282.775
133,20230101,10:06,282.725
134,20230101,10:07,282.797
135,20230101,10:07,283.034
136,20230101,10:08,283.811
137,20230101,10:08,284.697
138,20230101,10:09,284.777
139,20230101,10:09,284.742
140,20230101,10:10,284.958
141,20230101,10:10,284.195
142,20230101,10:11,284.721
143,20230101,10:11,285.908
144,20230101,10:12,285.767
145,20230101,10:12,285.132
146,20230101,10:13,284.022
147,20230101,10:13,283.976
148,20230101,10:14,284.507
149,20230101,10:14,284.555
150,20230101,10:15,284.956
151,20230101,10:15,285.457
152,20230101,10:16,286.202
153,20230101,10:16,286.842
154,20230101,10:17,286.949
155,20230101,10:17,286.714
156,20230101,10:18,286.285
157,20230101,10:18,286.095
158,20230101,10:19,285.975
159,20230101,10:19,285.145
160,20230101,10:20,285.407
161,20230101,10:20,285.065
162,20230101,10:21,285.161
163,20230101,10:21,284.283
164,20230101,10:22,283.549
165,20230101,10:22,283.656
166,20230101,10:23,283.992
167,20230101,10:23,284.465
168,20230101,10:24,284.184
169,20230101,10:24,284.331
170,20230101,10:25,284.465
171,20230101,10:25,284.574
172,20230101,10:26,284.854
173,20230101,10:26,285.134
174,20230101,10:27,285.332
175,20230101,10:27,285.471
176,20230101,10:28,284.9
177,20230101,10:28,284.035
178,20230101,10:29,284.022
179,20230101,10:29,284.363
180,20230101,10:30,284.192
181,20230101,10:30,284.003
182,20230101,10:31,283.971
183,20230101,10:31,284.118
184,20230101,10:32,284.294
185,20230101,10:32,284.251
186,20230101,10:33,284.216
187,20230101,10:33,284.035
188,20230101,10:34,283.2
189,20230101,10:34,283.792
190,20230101,10:35,284.07
191,20230101,10:35,284.353
192,20230101,10:36,284.635
193,20230101,10:36,284.646
194,20230101,10:37,283.651
195,20230101,10:37,283.242
196,20230101,10:38,283.797
197,20230101,10:38,284.382
198,20230101,10:39,284.454
199,20230101,10:39,283.987
200,20230101,10:40,283.336
201,20230101,10:40,284.11
202,20230101,10:41,284.211
203,20230101,10:41,284.118
204,20230101,10:42,283.333
205,20230101,10:42,282.402
206,20230101,10:43,281.265
207,20230101,10:43,281.236
208,20230101,10:44,282.1
209,20230101,10:44,282.685
210,20230101,10:45,283.832
211,20230101,10:45,284.107
212,20230101,10:46,284.534
213,20230101,10:46,284.854
214,20230101,10:47,284.721
215,20230101,10:47,283.667
216,20230101,10:48,283.408
217,20230101,10:48,283.637
218,20230101,10:49,283.859
219,20230101,10:49,284.155
220,20230101,10:50,284.726
221,20230101,10:50,285.308
222,20230101,10:51,285.471
223,20230101,10:51,285.551
224,20230101,10:52,285.567
225,20230101,10:52,285.404
226,20230101,10:53,285.78
227,20230101,10:53,285.759
228,20230101,10:54,284.852
229,20230101,10:54,284.531
230,20230101,10:55,284.737
231,20230101,10:55,284.884
232,20230101,10:56,284.553
233,20230101,10:56,284.382
234,20230101,10:57,284.104
235,20230101,10:57,283.795
236,20230101,10:58,284.128
237,20230101,10:58,285.436
238,20230101,10:59,286.559
239,20230101,10:59,286.215
240,20230101,11:00,286.613
241,20230101,11:00,287.552
242,20230101,11:01,286.936
243,20230101,11:01,286.071
244,20230101,11:02,285.289
245,20230101,11:02,284.998
246,20230101,11:03,285.516
247,20230101,11:03,285.783
248,20230101,11:04,285.612
249,20230101,11:04,285.367
250,20230101,11:05,285.639
251,20230101,11:05,286.207
252,20230101,11:06,285.609
253,20230101,11:06,285.81
254,20230101,11:07,286.162
255,20230101,11:07,286.135
256,20230101,11:08,286.05
257,20230101,11:08,286.25
258,20230101,11:09,286.447
259,20230101,11:09,286.519
260,20230101,11:10,286.794
261,20230101,11:10,286.85
262,20230101,11:11,286.493
263,20230101,11:11,286.234
264,20230101,11:12,285.42
265,20230101,11:12,285.108
266,20230101,11:13,285.172
267,20230101,11:13,284.659
268,20230101,11:14,284.361
269,20230101,11:14,283.808
270,20230101,11:15,284.654
271,20230101,11:15,285.607
272,20230101,11:16,285.94
273,20230101,11:16,285.94
274,20230101,11:17,284.945
275,20230101,11:17,284.337
276,20230101,11:18,284.449
277,20230101,11:18,283.685
278,20230101,11:19,283.504
279,20230101,11:19,284.192
280,20230101,11:20,284.665
281,20230101,11:20,285.196
282,20230101,11:21,285.345
283,20230101,11:21,285.03
284,20230101,11:22,284.414
285,20230101,11:22,284.673
286,20230101,11:23,284.731
287,20230101,11:23,285.543
288,20230101,11:24,285.908
289,20230101,11:24,285.962
290,20230101,11:25,286.325
291,20230101,11:25,286.615
292,20230101,11:26,286.917
293,20230101,11:26,286.709
294,20230101,11:27,287.192
295,20230101,11:27,286.666
296,20230101,11:28,286.389
297,20230101,11:28,286.458
298,20230101,11:29,285.847
299,20230101,11:29,285.556
300,20230101,11:30,285.673
301,20230101,11:30,285.863
302,20230101,11:31,286.066
303,20230101,11:31,286.279
304,20230101,11:32,286.397
305,20230101,11:32,286.269
306,20230101,11:33,286.559
307,20230101,11:33,285.999
308,20230101,11:34,285.407
309,20230101,11:34,285.118
310,20230101,11:35,285.479
311,20230101,11:35,285.593
312,20230101,11:36,285.615
313,20230101,11:36,285.511
314,20230101,11:37,284.667
315,20230101,11:37,284.491
316,20230101,11:38,283.453
317,20230101,11:38,282.941
318,20230101,11:39,283.138
319,20230101,11:39,282.949
320,20230101,11:40,283.723
321,20230101,11:40,284.302
322,20230101,11:41,284.499
323,20230101,11:41,284.232
324,20230101,11:42,284.433
325,20230101,11:42,285.001
326,20230101,11:43,285.185
327,20230101,11:43,284.926
328,20230101,11:44,284.699
329,20230101,11:44,284.112
330,20230101,11:45,284.289
331,20230101,11:45,285.028
332,20230101,11:46,284.98
333,20230101,11:46,284.804
334,20230101,11:47,284.347
335,20230101,11:47,283.872
336,20230101,11:48,283.936
337,20230101,11:48,283.258
338,20230101,11:49,283.229
339,20230101,11:49,283.661
340,20230101,11:50,284.23
341,20230101,11:50,283.947
342,20230101,11:51,283.848
343,20230101,11:51,284.035
344,20230101,11:52,284.091
345,20230101,11:52,283.64
346,20230101,11:53,284.649
347,20230101,11:53,284.758
348,20230101,11:54,285.156
349,20230101,11:54,286.122
350,20230101,11:55,285.887
351,20230101,11:55,285.692
352,20230101,11:56,285.714
353,20230101,11:56,285.084
354,20230101,11:57,285.284
355,20230101,11:57,285.396
356,20230101,11:58,285.956
357,20230101,11:58,286.45
358,20230101,11:59,287.064
359,20230101,11:59,287.264
360,20230101,12:00,286.567
361,20230101,12:00,286.023
362,20230101,12:01,285.815
363,20230101,12:01,285.612
364,20230101,12:02,285.481
365,20230101,12:02,285.062
366,20230101,12:03,285.436
367,20230101,12:03,285.161
368,20230101,12:04,284.905
369,20230101,12:04,284.793
370,20230101,12:05,284.537
371,20230101,12:05,284.326
372,20230101,12:06,284.534
373,20230101,12:06,284.361
374,20230101,12:07,284.337
375,20230101,12:07,284.926
376,20230101,12:08,285.316
377,20230101,12:08,285.239
378,20230101,12:09,284.761
379,20230101,12:09,284.723
380,20230101,12:10,284.95
381,20230101,12:10,285.009
382,20230101,12:11,285.794
383,20230101,12:11,285.988
384,20230101,12:12,286.274
385,20230101,12:12,285.94
386,20230101,12:13,285.751
387,20230101,12:13,285.372
388,20230101,12:14,285.225
389,20230101,12:14,285.396
390,20230101,12:15,285.388
391,20230101,12:15,285.177
392,20230101,12:16,284.844
393,20230101,12:16,285.239
394,20230101,12:17,285.7
395,20230101,12:17,285.217
396,20230101,12:18,284.433
397,20230101,12:18,284.385
398,20230101,12:19,284.401
399,20230101,12:19,284.31
400,20230101,12:20,284.16
401,20230101,12:20,284.451
402,20230101,12:21,285.409
403,20230101,12:21,285.196
404,20230101,12:22,285.319
405,20230101,12:22,285.252
406,20230101,12:23,285.38
407,20230101,12:23,285.815
408,20230101,12:24,285.628
409,20230101,12:24,285.004
410,20230101,12:25,284.74
411,20230101,12:25,284.243
412,20230101,12:26,284.598
413,20230101,12:26,285.022
414,20230101,12:27,285.847
415,20230101,12:27,286.978
416,20230101,12:28,287.904
417,20230101,12:28,288.091
418,20230101,12:29,288.016
419,20230101,12:29,288.153
420,20230101,12:30,287.784
421,20230101,12:30,287.339
422,20230101,12:31,287.48
423,20230101,12:31,287.2
424,20230101,12:32,287.541
425,20230101,12:32,286.946
426,20230101,12:33,286.151
427,20230101,12:33,285.951
428,20230101,12:34,286.426
429,20230101,12:34,286.968
430,20230101,12:35,286.61
431,20230101,12:35,285.604
432,20230101,12:36,285.425
433,20230101,12:36,285.97
434,20230101,12:37,286.805
435,20230101,12:37,286.271
436,20230101,12:38,285.682
437,20230101,12:38,285.118
438,20230101,12:39,284.577
439,20230101,12:39,284.264
440,20230101,12:40,283.867
441,20230101,12:40,284.497
442,20230101,12:41,284.715
443,20230101,12:41,284.964
444,20230101,12:42,285.223
445,20230101,12:42,284.94
446,20230101,12:43,284.948
447,20230101,12:43,285.548
448,20230101,12:44,285.959
449,20230101,12:44,286.25
450,20230101,12:45,285.839
451,20230101,12:45,285.305
452,20230101,12:46,285.26
453,20230101,12:46,284.715
454,20230101,12:47,284.657
455,20230101,12:47,283.952
456,20230101,12:48,284.777
457,20230101,12:48,285.316
458,20230101,12:49,284.774
459,20230101,12:49,284.718
460,20230101,12:50,284.526
461,20230101,12:50,284.59
462,20230101,12:51,285.564
463,20230101,12:51,286.167
464,20230101,12:52,285.86
465,20230101,12:52,285.588
466,20230101,12:53,286.098
467,20230101,12:53,286.519
468,20230101,12:54,286.904
469,20230101,12:54,286.781
470,20230101,12:55,286.64
471,20230101,12:55,286.082
472,20230101,12:56,286.327
473,20230101,12:56,286.648
474,20230101,12:57,287.008
475,20230101,12:57,286.853
476,20230101,12:58,286.714
477,20230101,12:58,286.551
478,20230101,12:59,285.983
479,20230101,12:59,285.036
480,20230101,13:00,284.78
481,20230101,13:00,285.204
482,20230101,13:01,285.399
483,20230101,13:01,285.303
484,20230101,13:02,284.902
485,20230101,13:02,284.9
486,20230101,13:03,284.659
487,20230101,13:03,285.185
488,20230101,13:04,285.682
489,20230101,13:04,285.417
490,20230101,13:05,285.391
491,20230101,13:05,285.972
492,20230101,13:06,285.77
493,20230101,13:06,286.076
494,20230101,13:07,286.229
495,20230101,13:07,286.378
496,20230101,13:08,286.026
497,20230101,13:08,285.481
498,20230101,13:09,285.631
499,20230101,13:09,285.866
500,20230101,13:10,286.108
501,20230101,13:10,285.481
502,20230101,13:11,285.268
503,20230101,13:11,284.585
504,20230101,13:12,284.283
505,20230101,13:12,284.326
506,20230101,13:13,284.128
507,20230101,13:13,284.139
508,20230101,13:14,284.064
509,20230101,13:14,283.803
510,20230101,13:15,283.44
511,20230101,13:15,283.595
512,20230101,13:16,283.488
513,20230101,13:16,283.133
514,20230101,13:17,282.978
515,20230101,13:17,282.268
516,20230101,13:18,281.815
517,20230101,13:18,281.689
518,20230101,13:19,281.988
519,20230101,13:19,282.1
520,20230101,13:20,282.207
521,20230101,13:20,282.904
522,20230101,13:21,283.926
523,20230101,13:21,285.393
524,20230101,13:22,285.924
525,20230101,13:22,285.826
526,20230101,13:23,285.935
527,20230101,13:23,286.132
528,20230101,13:24,285.81
529,20230101,13:24,285.527
530,20230101,13:25,285.567
531,20230101,13:25,285.196
532,20230101,13:26,284.091
533,20230101,13:26,284.417
534,20230101,13:27,284.996
535,20230101,13:27,285.409
536,20230101,13:28,286.218
537,20230101,13:28,286.645
538,20230101,13:29,285.682
539,20230101,13:29,285.388
540,20230101,13:30,285.447
541,20230101,13:30,285.223
542,20230101,13:31,285.14
543,20230101,13:31,285.388
544,20230101,13:32,285.922
545,20230101,13:32,286.618
546,20230101,13:33,286.253
547,20230101,13:33,285.327
548,20230101,13:34,285.385
549,20230101,13:34,285.775
550,20230101,13:35,286.047
551,20230101,13:35,285.748
552,20230101,13:36,285.529
553,20230101,13:36,285.684
554,20230101,13:37,285.802
555,20230101,13:37,285.583
556,20230101,13:38,284.302
557,20230101,13:38,284.846
558,20230101,13:39,285.529
559,20230101,13:39,286.124
560,20230101,13:40,285.641
561,20230101,13:40,285.319
562,20230101,13:41,285.34
563,20230101,13:41,285.065
564,20230101,13:42,284.457
565,20230101,13:42,284.619
566,20230101,13:43,285.372
567,20230101,13:43,285.874
568,20230101,13:44,285.732
569,20230101,13:44,285.166
570,20230101,13:45,284.633
571,20230101,13:45,284.681
572,20230101,13:46,284.817
573,20230101,13:46,285.26
574,20230101,13:47,286.17
575,20230101,13:47,286.664
576,20230101,13:48,285.783
577,20230101,13:48,285.42
578,20230101,13:49,285.919
579,20230101,13:49,286.664
580,20230101,13:50,286.498
581,20230101,13:50,286.175
582,20230101,13:51,285.407
583,20230101,13:51,285.468
584,20230101,13:52,285.591
585,20230101,13:52,285.839
586,20230101,13:53,286.116
587,20230101,13:53,286.047
588,20230101,13:54,286.189
589,20230101,13:54,286.207
590,20230101,13:55,285.988
591,20230101,13:55,285.983
592,20230101,13:56,285.999
593,20230101,13:56,285.636
594,20230101,13:57,284.302
595,20230101,13:57,283.803
596,20230101,13:58,284.337
597,20230101,13:58,284.539
598,20230101,13:59,285.401
599,20230101,13:59,285.647
600,20230101,14:00,285.188
601,20230101,14:00,284.726
602,20230101,14:01,284.561
603,20230101,14:01,285.049
604,20230101,14:02,285.343
605,20230101,14:02,285.311
606,20230101,14:03,285.057
607,20230101,14:03,284.953
608,20230101,14:04,285.126
609,20230101,14:04,285.732
610,20230101,14:05,286.354
611,20230101,14:05,286.143
612,20230101,14:06,286.656
613,20230101,14:06,286.778
614,20230101,14:07,286.375
615,20230101,14:07,286.213
616,20230101,14:08,285.831
617,20230101,14:08,285.479
618,20230101,14:09,285.172
619,20230101,14:09,285.009
620,20230101,14:10,284.777
621,20230101,14:10,284.71
622,20230101,14:11,284.139
623,20230101,14:11,283.661
624,20230101,14:12,284.598
625,20230101,14:12,285.356
626,20230101,14:13,285.561
627,20230101,14:13,285.583
628,20230101,14:14,285.516
629,20230101,14:14,285.041
630,20230101,14:15,284.998
631,20230101,14:15,284.28
632,20230101,14:16,283.72
633,20230101,14:16,283.379
634,20230101,14:17,283.234
635,20230101,14:17,283.128
636,20230101,14:18,283.541
637,20230101,14:18,284.267
638,20230101,14:19,284.788
639,20230101,14:19,284.187
640,20230101,14:20,284.158
641,20230101,14:20,284.435
642,20230101,14:21,284.283
643,20230101,14:21,284.35
644,20230101,14:22,284.478
645,20230101,14:22,284.329
646,20230101,14:23,284.486
647,20230101,14:23,284.361
648,20230101,14:24,284.846
649,20230101,14:24,285.439
650,20230101,14:25,285.116
651,20230101,14:25,284.603
652,20230101,14:26,284.982
653,20230101,14:26,285.038
654,20230101,14:27,284.401
655,20230101,14:27,283.648
656,20230101,14:28,283.653
657,20230101,14:28,283.416
658,20230101,14:29,283.443
659,20230101,14:29,284.179
660,20230101,14:30,284.491
661,20230101,14:30,283.979
662,20230101,14:31,284.086
663,20230101,14:31,284.515
664,20230101,14:32,284.571
665,20230101,14:32,284.614
666,20230101,14:33,284.98
667,20230101,14:33,285.292
668,20230101,14:34,285.641
669,20230101,14:34,286.258
670,20230101,14:35,285.943
671,20230101,14:35,285.212
672,20230101,14:36,284.054
673,20230101,14:36,284.072
674,20230101,14:37,284.974
675,20230101,14:37,285.505
676,20230101,14:38,285.625
677,20230101,14:38,285.631
678,20230101,14:39,285.116
679,20230101,14:39,285.794
680,20230101,14:40,286.124
681,20230101,14:40,285.927
682,20230101,14:41,285.938
683,20230101,14:41,285.14
684,20230101,14:42,285.1
685,20230101,14:42,284.884
686,20230101,14:43,285.065
687,20230101,14:43,285.567
688,20230101,14:44,285.671
689,20230101,14:44,285.641
690,20230101,14:45,285.82
691,20230101,14:45,286.311
692,20230101,14:46,286.25
693,20230101,14:46,285.655
694,20230101,14:47,285.591
695,20230101,14:47,284.942
696,20230101,14:48,284.798
697,20230101,14:48,284.833
698,20230101,14:49,284.961
699,20230101,14:49,285.516
700,20230101,14:50,286.45
701,20230101,14:50,286.89
702,20230101,14:51,286.893
703,20230101,14:51,286.632
704,20230101,14:52,286.429
705,20230101,14:52,286.375
706,20230101,14:53,285.772
707,20230101,14:53,286.442
708,20230101,14:54,286.282
709,20230101,14:54,285.964
710,20230101,14:55,284.761
711,20230101,14:55,285.038
712,20230101,14:56,285.287
713,20230101,14:56,285.532
714,20230101,14:57,285.391
715,20230101,14:57,284.913
716,20230101,14:58,285.962
717,20230101,14:58,286.88
718,20230101,14:59,287.123
719,20230101,14:59,287.936
720,20230101,15:00,288.617
721,20230101,15:00,288.649
722,20230101,15:01,288.745
723,20230101,15:01,289.071
724,20230101,15:02,288.548
725,20230101,15:02,288.27
726,20230101,15:03,287.886
727,20230101,15:03,287.739
728,20230101,15:04,287.795
729,20230101,15:04,287.371
730,20230101,15:05,287.451
731,20230101,15:05,287.211
732,20230101,15:06,286.85
733,20230101,15:06,286.266
734,20230101,15:07,286.535
735,20230101,15:07,286.122
736,20230101,15:08,285.81
737,20230101,15:08,285.591
738,20230101,15:09,285.297
739,20230101,15:09,284.465
740,20230101,15:10,284.409
741,20230101,15:10,284.553
742,20230101,15:11,284.518
743,20230101,15:11,285.121
744,20230101,15:12,285.903
745,20230101,15:12,287.139
746,20230101,15:13,287.541
747,20230101,15:13,287.405
748,20230101,15:14,287.712
749,20230101,15:14,288.724
750,20230101,15:15,289.396
751,20230101,15:15,289.209
752,20230101,15:16,288.686
753,20230101,15:16,288.353
754,20230101,15:17,288.139
755,20230101,15:17,288.273
756,20230101,15:18,288.262
757,20230101,15:18,288.134
758,20230101,15:19,287.662
759,20230101,15:19,287.016
760,20230101,15:20,286.247
761,20230101,15:20,286.936
762,20230101,15:21,287.608
763,20230101,15:21,287.824
764,20230101,15:22,287.774
765,20230101,15:22,287.632
766,20230101,15:23,287.371
767,20230101,15:23,287.125
768,20230101,15:24,287.59
769,20230101,15:24,287.571
770,20230101,15:25,287.742
771,20230101,15:25,287.939
772,20230101,15:26,288.019
773,20230101,15:26,287.712
774,20230101,15:27,287.381
775,20230101,15:27,287.232
776,20230101,15:28,286.205
777,20230101,15:28,285.964
778,20230101,15:29,285.471
779,20230101,15:29,285.193
780,20230101,15:30,285.324
781,20230101,15:30,284.916
782,20230101,15:31,285.356
783,20230101,15:31,285.746
784,20230101,15:32,285.836
785,20230101,15:32,285.652
786,20230101,15:33,285.599
787,20230101,15:33,285.78
788,20230101,15:34,285.3
789,20230101,15:34,285.062
790,20230101,15:35,284.908
791,20230101,15:35,284.582
792,20230101,15:36,284.369
793,20230101,15:36,284.176
794,20230101,15:37,284.198
795,20230101,15:37,284.892
796,20230101,15:38,285.161
797,20230101,15:38,285.5
798,20230101,15:39,285.601
799,20230101,15:39,285.148
800,20230101,15:40,284.627
801,20230101,15:40,284.678
802,20230101,15:41,285.052
803,20230101,15:41,284.59
804,20230101,15:42,283.928
805,20230101,15:42,283.752
806,20230101,15:43,283.859
807,20230101,15:43,284.24
808,20230101,15:44,284.435
809,20230101,15:44,284.569
810,20230101,15:45,284.219
811,20230101,15:45,284.398
812,20230101,15:46,284.71
813,20230101,15:46,285.094
814,20230101,15:47,284.854
815,20230101,15:47,284.908
816,20230101,15:48,284.267
817,20230101,15:48,283.91
818,20230101,15:49,284.022
819,20230101,15:49,284.166
820,20230101,15:50,283.942
821,20230101,15:50,284.192
822,20230101,15:51,284.547
823,20230101,15:51,284.27
824,20230101,15:52,284.515
825,20230101,15:52,284.713
826,20230101,15:53,284.489
827,20230101,15:53,284.203
828,20230101,15:54,283.557
829,20230101,15:54,283.717
830,20230101,15:55,284.945
831,20230101,15:55,285.465
832,20230101,15:56,285.287
833,20230101,15:56,285.783
834,20230101,15:57,285.487
835,20230101,15:57,284.561
836,20230101,15:58,285.046
837,20230101,15:58,285.639
838,20230101,15:59,286.45
839,20230101,15:59,286.984
840,20230101,16:00,286.877
841,20230101,16:00,286.471
842,20230101,16:01,286.146
843,20230101,16:01,285.687
844,20230101,16:02,285.263
845,20230101,16:02,285.505
846,20230101,16:03,285.996
847,20230101,16:03,286.282
848,20230101,16:04,286.274
849,20230101,16:04,285.559
850,20230101,16:05,285.572
851,20230101,16:05,285.26
852,20230101,16:06,285.367
853,20230101,16:06,285.046
854,20230101,16:07,284.993
855,20230101,16:07,285.028
856,20230101,16:08,285.311
857,20230101,16:08,286.375
858,20230101,16:09,286.269
859,20230101,16:09,285.727
860,20230101,16:10,285.556
861,20230101,16:10,285.884
862,20230101,16:11,286.138
863,20230101,16:11,286.525
864,20230101,16:12,286.295
865,20230101,16:12,286.242
866,20230101,16:13,286.423
867,20230101,16:13,286.127
868,20230101,16:14,286.239
869,20230101,16:14,286.279
870,20230101,16:15,285.644
871,20230101,16:15,284.494
872,20230101,16:16,283.699
873,20230101,16:16,284.075
874,20230101,16:17,283.68
875,20230101,16:17,283.637
876,20230101,16:18,283.99
877,20230101,16:18,284.182
878,20230101,16:19,284.11
879,20230101,16:19,283.822
880,20230101,16:20,284.24
881,20230101,16:20,284.457
882,20230101,16:21,284.086
883,20230101,16:21,284.238
884,20230101,16:22,285.145
885,20230101,16:22,286.087
886,20230101,16:23,286.61
887,20230101,16:23,286.616
888,20230101,16:24,286.461
889,20230101,16:24,285.575
890,20230101,16:25,285.161
891,20230101,16:25,285.612
892,20230101,16:26,285.545
893,20230101,16:26,285.639
894,20230101,16:27,285.706
895,20230101,16:27,286.116
896,20230101,16:28,286.941
897,20230101,16:28,287.069
898,20230101,16:29,286.824
899,20230101,16:29,286.522
900,20230101,16:30,285.524
901,20230101,16:30,285.463
902,20230101,16:31,286.207
903,20230101,16:31,287.024
904,20230101,16:32,287.139
905,20230101,16:32,287.029
906,20230101,16:33,286.202
907,20230101,16:33,285.711
908,20230101,16:34,284.921
909,20230101,16:34,285.236
910,20230101,16:35,286.02
911,20230101,16:35,286.381
912,20230101,16:36,285.93
913,20230101,16:36,285.137
914,20230101,16:37,285.228
915,20230101,16:37,285.428
916,20230101,16:38,284.814
917,20230101,16:38,284.873
918,20230101,16:39,284.849
919,20230101,16:39,284.232
920,20230101,16:40,284.417
921,20230101,16:40,284.902
922,20230101,16:41,285.148
923,20230101,16:41,285.076
924,20230101,16:42,284.881
925,20230101,16:42,284.94
926,20230101,16:43,285.105
927,20230101,16:43,284.481
928,20230101,16:44,283.579
929,20230101,16:44,283.838
930,20230101,16:45,283.987
931,20230101,16:45,284.24
932,20230101,16:46,284.419
933,20230101,16:46,284.846
934,20230101,16:47,284.577
935,20230101,16:47,284.71
936,20230101,16:48,285.012
937,20230101,16:48,284.902
938,20230101,16:49,284.678
939,20230101,16:49,284.395
940,20230101,16:50,284.758
941,20230101,16:50,285.343
942,20230101,16:51,286.237
943,20230101,16:51,286.57
944,20230101,16:52,286.25
945,20230101,16:52,286.026
946,20230101,16:53,286.215
947,20230101,16:53,285.946
948,20230101,16:54,286.028
949,20230101,16:54,286.189
950,20230101,16:55,285.818
951,20230101,16:55,286.223
952,20230101,16:56,285.882
953,20230101,16:56,285.839
954,20230101,16:57,285.348
955,20230101,16:57,285.303
956,20230101,16:58,285.321
957,20230101,16:58,285.479
958,20230101,16:59,286.189
959,20230101,16:59,286.346
960,20230101,17:00,286.413
961,20230101,17:00,286.338
962,20230101,17:01,286.434
963,20230101,17:01,286.068
964,20230101,17:02,285.577
965,20230101,17:02,285.14
966,20230101,17:03,285.396
967,20230101,17:03,285.134
968,20230101,17:04,285.417
969,20230101,17:04,285.756
970,20230101,17:05,285.633
971,20230101,17:05,285.617
972,20230101,17:06,285.703
973,20230101,17:06,285.687
974,20230101,17:07,285.188
975,20230101,17:07,284.675
976,20230101,17:08,285.204
977,20230101,17:08,285.687
978,20230101,17:09,286.255
979,20230101,17:09,286.397
980,20230101,17:10,286.45
981,20230101,17:10,285.991
982,20230101,17:11,285.727
983,20230101,17:11,285.874
984,20230101,17:12,285.863
985,20230101,17:12,285.54
986,20230101,17:13,285.625
987,20230101,17:13,285.465
988,20230101,17:14,285.094
989,20230101,17:14,284.387
990,20230101,17:15,284.326
991,20230101,17:15,284.865
992,20230101,17:16,284.227
993,20230101,17:16,283.771
994,20230101,17:17,282.933
