,date,kst,ME(S) CYL EXH GAS MEAN TEMP
80,20230201,0:40,266.428
81,20230201,0:40,266.473
82,20230201,0:41,266.655
83,20230201,0:41,266.737
84,20230201,0:42,266.753
85,20230201,0:42,266.745
86,20230201,0:43,266.815
87,20230201,0:43,266.841
88,20230201,0:44,266.775
89,20230201,0:44,266.609
90,20230201,0:45,266.524
91,20230201,0:45,266.543
92,20230201,0:46,266.628
93,20230201,0:46,266.756
94,20230201,0:47,266.879
95,20230201,0:47,266.841
96,20230201,0:48,266.844
97,20230201,0:48,266.868
98,20230201,0:49,266.863
99,20230201,0:49,267.034
100,20230201,0:50,267.13
101,20230201,0:50,267.226
102,20230201,0:51,267.394
103,20230201,0:51,267.426
104,20230201,0:52,267.338
105,20230201,0:52,267.421
106,20230201,0:53,267.466
107,20230201,0:53,267.581
108,20230201,0:54,267.421
109,20230201,0:54,267.354
110,20230201,0:55,267.215
111,20230201,0:55,267.063
112,20230201,0:56,266.97
113,20230201,0:56,267.015
114,20230201,0:57,267.095
115,20230201,0:57,267.188
116,20230201,0:58,267.21
117,20230201,0:58,267.159
118,20230201,0:59,267.156
119,20230201,0:59,267.308
120,20230201,1:00,267.487
121,20230201,1:00,267.565
122,20230201,1:01,267.549
123,20230201,1:01,267.637
124,20230201,1:02,267.73
125,20230201,1:02,267.904
126,20230201,1:03,267.901
127,20230201,1:03,267.866
128,20230201,1:04,267.815
129,20230201,1:04,267.81
130,20230201,1:05,267.791
131,20230201,1:05,267.831
132,20230201,1:06,267.722
133,20230201,1:06,267.791
134,20230201,1:07,267.893
135,20230201,1:07,268.013
136,20230201,1:08,268.106
137,20230201,1:08,268.269
138,20230201,1:09,268.197
139,20230201,1:09,268.082
140,20230201,1:10,268.061
141,20230201,1:10,267.928
142,20230201,1:11,267.847
143,20230201,1:11,267.842
144,20230201,1:12,267.906
145,20230201,1:12,267.973
146,20230201,1:13,268.061
147,20230201,1:13,268.082
148,20230201,1:14,268.117
149,20230201,1:14,268.232
150,20230201,1:15,268.368
151,20230201,1:15,268.488
152,20230201,1:16,268.587
153,20230201,1:16,268.539
154,20230201,1:17,268.525
155,20230201,1:17,268.467
156,20230201,1:18,268.365
157,20230201,1:18,268.312
158,20230201,1:19,268.389
159,20230201,1:19,268.509
160,20230201,1:20,268.485
161,20230201,1:20,268.355
162,20230201,1:21,268.338
163,20230201,1:21,268.4
164,20230201,1:22,268.317
165,20230201,1:22,268.266
166,20230201,1:23,268.282
167,20230201,1:23,268.421
168,20230201,1:24,268.579
169,20230201,1:24,268.56
170,20230201,1:25,268.579
171,20230201,1:25,268.549
172,20230201,1:26,268.603
173,20230201,1:26,268.627
174,20230201,1:27,268.579
175,20230201,1:27,268.483
176,20230201,1:28,268.517
177,20230201,1:28,268.611
178,20230201,1:29,268.645
179,20230201,1:29,268.696
180,20230201,1:30,268.669
181,20230201,1:30,268.8
182,20230201,1:31,268.883
183,20230201,1:31,268.939
184,20230201,1:32,269.056
185,20230201,1:32,269.094
186,20230201,1:33,268.968
187,20230201,1:33,268.891
188,20230201,1:34,268.779
189,20230201,1:34,268.696
190,20230201,1:35,268.571
191,20230201,1:35,268.515
192,20230201,1:36,268.464
193,20230201,1:36,268.461
194,20230201,1:37,268.451
195,20230201,1:37,268.379
196,20230201,1:38,268.339
197,20230201,1:38,268.301
198,20230201,1:39,268.435
199,20230201,1:39,268.531
200,20230201,1:40,268.552
201,20230201,1:40,268.413
202,20230201,1:41,268.298
203,20230201,1:41,268.304
204,20230201,1:42,268.4
205,20230201,1:42,268.408
206,20230201,1:43,268.395
207,20230201,1:43,268.427
208,20230201,1:44,268.512
209,20230201,1:44,268.565
210,20230201,1:45,268.64
211,20230201,1:45,268.611
212,20230201,1:46,268.592
213,20230201,1:46,268.52
214,20230201,1:47,268.488
215,20230201,1:47,268.477
216,20230201,1:48,268.523
217,20230201,1:48,268.699
218,20230201,1:49,268.822
219,20230201,1:49,268.942
220,20230201,1:50,268.958
221,20230201,1:50,268.936
222,20230201,1:51,268.814
223,20230201,1:51,268.773
224,20230201,1:52,268.784
225,20230201,1:52,268.675
226,20230201,1:53,268.581
227,20230201,1:53,268.557
228,20230201,1:54,268.52
229,20230201,1:54,268.424
230,20230201,1:55,268.437
231,20230201,1:55,268.547
232,20230201,1:56,268.589
233,20230201,1:56,268.581
234,20230201,1:57,268.592
235,20230201,1:57,268.643
236,20230201,1:58,268.643
237,20230201,1:58,268.648
238,20230201,1:59,268.56
239,20230201,1:59,268.531
240,20230201,2:00,268.531
241,20230201,2:00,268.493
242,20230201,2:01,268.477
243,20230201,2:01,268.557
244,20230201,2:02,268.597
245,20230201,2:02,268.605
246,20230201,2:03,268.547
247,20230201,2:03,268.443
248,20230201,2:04,268.445
249,20230201,2:04,268.488
250,20230201,2:05,268.461
251,20230201,2:05,268.491
252,20230201,2:06,268.485
253,20230201,2:06,268.507
254,20230201,2:07,268.552
255,20230201,2:07,268.653
256,20230201,2:08,268.717
257,20230201,2:08,268.784
258,20230201,2:09,268.8
259,20230201,2:09,268.771
260,20230201,2:10,268.765
261,20230201,2:10,268.72
262,20230201,2:11,268.765
263,20230201,2:11,268.691
264,20230201,2:12,268.624
265,20230201,2:12,268.531
266,20230201,2:13,268.443
267,20230201,2:13,268.477
268,20230201,2:14,268.539
269,20230201,2:14,268.611
270,20230201,2:15,268.624
271,20230201,2:15,268.664
272,20230201,2:16,268.72
273,20230201,2:16,268.661
274,20230201,2:17,268.664
275,20230201,2:17,268.896
276,20230201,2:18,269.032
277,20230201,2:18,268.939
278,20230201,2:19,268.982
279,20230201,2:19,269.099
280,20230201,2:20,269.112
281,20230201,2:20,269.123
282,20230201,2:21,269.064
283,20230201,2:21,268.87
284,20230201,2:22,268.781
285,20230201,2:22,268.765
286,20230201,2:23,268.717
287,20230201,2:23,268.579
288,20230201,2:24,268.581
289,20230201,2:24,268.592
290,20230201,2:25,268.624
291,20230201,2:25,268.685
292,20230201,2:26,268.749
293,20230201,2:26,268.717
294,20230201,2:27,268.667
295,20230201,2:27,268.496
296,20230201,2:28,268.456
297,20230201,2:28,268.589
298,20230201,2:29,268.733
299,20230201,2:29,268.87
300,20230201,2:30,268.808
301,20230201,2:30,268.757
302,20230201,2:31,268.781
303,20230201,2:31,268.832
304,20230201,2:32,268.723
305,20230201,2:32,268.733
306,20230201,2:33,268.795
307,20230201,2:33,268.739
308,20230201,2:34,268.707
309,20230201,2:34,268.752
310,20230201,2:35,268.752
311,20230201,2:35,268.648
312,20230201,2:36,268.576
313,20230201,2:36,268.469
314,20230201,2:37,268.355
315,20230201,2:37,268.149
316,20230201,2:38,268.125
317,20230201,2:38,268.109
318,20230201,2:39,268.146
319,20230201,2:39,268.306
320,20230201,2:40,268.555
321,20230201,2:40,268.629
322,20230201,2:41,268.549
323,20230201,2:41,268.525
324,20230201,2:42,268.571
325,20230201,2:42,268.629
326,20230201,2:43,268.707
327,20230201,2:43,268.805
328,20230201,2:44,268.787
329,20230201,2:44,268.741
330,20230201,2:45,268.707
331,20230201,2:45,268.653
332,20230201,2:46,268.627
333,20230201,2:46,268.621
334,20230201,2:47,268.611
335,20230201,2:47,268.496
336,20230201,2:48,268.411
337,20230201,2:48,268.344
338,20230201,2:49,268.371
339,20230201,2:49,268.448
340,20230201,2:50,268.504
341,20230201,2:50,268.632
342,20230201,2:51,268.736
343,20230201,2:51,268.757
344,20230201,2:52,268.744
345,20230201,2:52,268.696
346,20230201,2:53,268.664
347,20230201,2:53,268.579
348,20230201,2:54,268.424
349,20230201,2:54,268.477
350,20230201,2:55,268.36
351,20230201,2:55,268.349
352,20230201,2:56,268.344
353,20230201,2:56,268.298
354,20230201,2:57,268.322
355,20230201,2:57,268.392
356,20230201,2:58,268.499
357,20230201,2:58,268.64
358,20230201,2:59,268.587
359,20230201,2:59,268.541
360,20230201,3:00,268.491
361,20230201,3:00,268.515
362,20230201,3:01,268.491
363,20230201,3:01,268.437
364,20230201,3:02,268.437
365,20230201,3:02,268.429
366,20230201,3:03,268.512
367,20230201,3:03,268.621
368,20230201,3:04,268.448
369,20230201,3:04,268.363
370,20230201,3:05,268.256
371,20230201,3:05,268.322
372,20230201,3:06,268.424
373,20230201,3:06,268.656
374,20230201,3:07,268.595
375,20230201,3:07,268.432
376,20230201,3:08,268.451
377,20230201,3:08,268.507
378,20230201,3:09,268.571
379,20230201,3:09,268.517
380,20230201,3:10,268.459
381,20230201,3:10,268.475
382,20230201,3:11,268.363
383,20230201,3:11,268.296
384,20230201,3:12,268.192
385,20230201,3:12,268.149
386,20230201,3:13,268.072
387,20230201,3:13,267.901
388,20230201,3:14,267.853
389,20230201,3:14,268.053
390,20230201,3:15,268.272
391,20230201,3:15,268.178
392,20230201,3:16,268.168
393,20230201,3:16,268.226
394,20230201,3:17,268.277
395,20230201,3:17,268.339
396,20230201,3:18,268.312
397,20230201,3:18,268.349
398,20230201,3:19,268.371
399,20230201,3:19,268.427
400,20230201,3:20,268.512
401,20230201,3:20,268.496
402,20230201,3:21,268.395
403,20230201,3:21,268.384
404,20230201,3:22,268.456
405,20230201,3:22,268.485
406,20230201,3:23,268.557
407,20230201,3:23,268.568
408,20230201,3:24,268.485
409,20230201,3:24,268.517
410,20230201,3:25,268.509
411,20230201,3:25,268.557
412,20230201,3:26,268.392
413,20230201,3:26,268.322
414,20230201,3:27,268.261
415,20230201,3:27,268.33
416,20230201,3:28,268.325
417,20230201,3:28,268.416
418,20230201,3:29,268.448
419,20230201,3:29,268.488
420,20230201,3:30,268.547
421,20230201,3:30,268.632
422,20230201,3:31,268.709
423,20230201,3:31,268.675
424,20230201,3:32,268.621
425,20230201,3:32,268.637
426,20230201,3:33,268.611
427,20230201,3:33,268.688
428,20230201,3:34,268.773
429,20230201,3:34,268.776
430,20230201,3:35,268.723
431,20230201,3:35,268.637
432,20230201,3:36,268.712
433,20230201,3:36,268.648
434,20230201,3:37,268.677
435,20230201,3:37,268.677
436,20230201,3:38,268.613
437,20230201,3:38,268.539
438,20230201,3:39,268.464
439,20230201,3:39,268.461
440,20230201,3:40,268.413
441,20230201,3:40,268.322
442,20230201,3:41,268.269
443,20230201,3:41,268.365
444,20230201,3:42,268.493
445,20230201,3:42,268.581
446,20230201,3:43,268.792
447,20230201,3:43,268.862
448,20230201,3:44,268.822
449,20230201,3:44,268.872
450,20230201,3:45,268.846
451,20230201,3:45,268.789
452,20230201,3:46,268.736
453,20230201,3:46,268.552
454,20230201,3:47,268.424
455,20230201,3:47,268.317
456,20230201,3:48,268.309
457,20230201,3:48,268.272
458,20230201,3:49,268.346
459,20230201,3:49,268.288
460,20230201,3:50,268.464
461,20230201,3:50,268.453
462,20230201,3:51,268.17
463,20230201,3:51,267.717
464,20230201,3:52,267.348
465,20230201,3:52,267.247
466,20230201,3:53,267.45
467,20230201,3:53,267.818
468,20230201,3:54,268.173
469,20230201,3:54,268.557
470,20230201,3:55,268.789
471,20230201,3:55,268.888
472,20230201,3:56,269.008
473,20230201,3:56,269.078
474,20230201,3:57,269.139
475,20230201,3:57,269.166
476,20230201,3:58,269.112
477,20230201,3:58,269.07
478,20230201,3:59,268.859
479,20230201,3:59,268.704
480,20230201,4:00,268.659
481,20230201,4:00,268.68
482,20230201,4:01,268.68
483,20230201,4:01,268.624
484,20230201,4:02,268.611
485,20230201,4:02,268.477
486,20230201,4:03,268.451
487,20230201,4:03,268.816
488,20230201,4:04,269.03
489,20230201,4:04,269.345
490,20230201,4:05,269.478
491,20230201,4:05,269.537
492,20230201,4:06,269.587
493,20230201,4:06,269.55
494,20230201,4:07,269.521
495,20230201,4:07,269.441
496,20230201,4:08,269.248
497,20230201,4:08,269.118
498,20230201,4:09,268.971
499,20230201,4:09,268.851
500,20230201,4:10,268.629
501,20230201,4:10,268.405
502,20230201,4:11,268.429
503,20230201,4:11,268.48
504,20230201,4:12,268.52
505,20230201,4:12,268.6
506,20230201,4:13,268.653
507,20230201,4:13,268.659
508,20230201,4:14,268.552
509,20230201,4:14,268.488
510,20230201,4:15,268.472
511,20230201,4:15,268.411
512,20230201,4:16,268.365
513,20230201,4:16,268.325
514,20230201,4:17,268.229
515,20230201,4:17,268.24
516,20230201,4:18,268.272
517,20230201,4:18,268.429
518,20230201,4:19,268.432
519,20230201,4:19,268.395
520,20230201,4:20,268.384
521,20230201,4:20,268.09
522,20230201,4:21,267.733
523,20230201,4:21,268.112
524,20230201,4:22,269.238
525,20230201,4:22,271.162
526,20230201,4:23,272.408
527,20230201,4:23,272.926
528,20230201,4:24,273.217
529,20230201,4:24,273.494
530,20230201,4:25,273.934
531,20230201,4:25,274.551
532,20230201,4:26,275.093
533,20230201,4:26,275.736
534,20230201,4:27,276.334
535,20230201,4:27,276.814
536,20230201,4:28,277.292
537,20230201,4:28,277.876
538,20230201,4:29,278.364
539,20230201,4:29,278.735
540,20230201,4:30,279.154
541,20230201,4:30,279.234
542,20230201,4:31,279.261
543,20230201,4:31,279.33
544,20230201,4:32,279.589
545,20230201,4:32,280.147
546,20230201,4:33,279.683
547,20230201,4:33,278.212
548,20230201,4:34,276.987
549,20230201,4:34,276.027
550,20230201,4:35,274.919
551,20230201,4:35,273.78
552,20230201,4:36,272.771
553,20230201,4:36,271.786
554,20230201,4:37,270.852
555,20230201,4:37,270.185
556,20230201,4:38,269.715
557,20230201,4:38,269.339
558,20230201,4:39,269.046
559,20230201,4:39,268.749
560,20230201,4:40,268.563
561,20230201,4:40,268.309
562,20230201,4:41,268.074
563,20230201,4:41,267.976
564,20230201,4:42,267.821
565,20230201,4:42,267.842
566,20230201,4:43,267.821
567,20230201,4:43,267.679
568,20230201,4:44,267.626
569,20230201,4:44,267.655
570,20230201,4:45,267.821
571,20230201,4:45,268.029
572,20230201,4:46,268.184
573,20230201,4:46,268.256
574,20230201,4:47,268.298
575,20230201,4:47,268.392
576,20230201,4:48,268.221
577,20230201,4:48,268.072
578,20230201,4:49,268.144
579,20230201,4:49,268.101
580,20230201,4:50,267.821
581,20230201,4:50,267.757
582,20230201,4:51,267.703
583,20230201,4:51,267.602
584,20230201,4:52,267.591
585,20230201,4:52,267.605
586,20230201,4:53,267.647
587,20230201,4:53,267.743
588,20230201,4:54,267.719
589,20230201,4:54,267.746
590,20230201,4:55,267.882
591,20230201,4:55,268.077
592,20230201,4:56,268.085
593,20230201,4:56,268.122
594,20230201,4:57,268.104
595,20230201,4:57,268.245
596,20230201,4:58,268.288
597,20230201,4:58,268.122
598,20230201,4:59,268.101
599,20230201,4:59,268.184
600,20230201,5:00,268.176
601,20230201,5:00,268.256
602,20230201,5:01,268.12
603,20230201,5:01,267.946
604,20230201,5:02,267.92
605,20230201,5:02,268.008
606,20230201,5:03,268.045
607,20230201,5:03,268.064
608,20230201,5:04,268.082
609,20230201,5:04,268.101
610,20230201,5:05,268.168
611,20230201,5:05,268.157
612,20230201,5:06,268.173
613,20230201,5:06,268.117
614,20230201,5:07,268.088
615,20230201,5:07,268.016
616,20230201,5:08,268.034
617,20230201,5:08,267.973
618,20230201,5:09,268.072
619,20230201,5:09,268.205
620,20230201,5:10,268.274
621,20230201,5:10,268.314
622,20230201,5:11,268.395
623,20230201,5:11,268.395
624,20230201,5:12,268.528
625,20230201,5:12,268.517
626,20230201,5:13,268.464
627,20230201,5:13,268.443
628,20230201,5:14,268.416
629,20230201,5:14,268.416
630,20230201,5:15,268.443
631,20230201,5:15,268.485
632,20230201,5:16,268.381
633,20230201,5:16,268.52
634,20230201,5:17,268.656
635,20230201,5:17,268.701
636,20230201,5:18,268.669
637,20230201,5:18,268.789
638,20230201,5:19,268.768
639,20230201,5:19,268.768
640,20230201,5:20,268.872
641,20230201,5:20,268.832
642,20230201,5:21,268.784
643,20230201,5:21,268.712
644,20230201,5:22,268.696
645,20230201,5:22,268.653
646,20230201,5:23,268.688
647,20230201,5:23,268.685
648,20230201,5:24,268.675
649,20230201,5:24,268.709
650,20230201,5:25,268.685
651,20230201,5:25,268.675
652,20230201,5:26,268.669
653,20230201,5:26,268.669
654,20230201,5:27,268.688
655,20230201,5:27,268.717
656,20230201,5:28,268.704
657,20230201,5:28,268.709
658,20230201,5:29,268.637
659,20230201,5:29,268.64
660,20230201,5:30,268.773
661,20230201,5:30,268.733
662,20230201,5:31,268.635
663,20230201,5:31,268.605
664,20230201,5:32,268.605
665,20230201,5:32,268.573
666,20230201,5:33,268.515
667,20230201,5:33,268.288
668,20230201,5:34,268.269
669,20230201,5:34,268.429
670,20230201,5:35,268.525
671,20230201,5:35,268.651
672,20230201,5:36,268.731
673,20230201,5:36,268.859
674,20230201,5:37,268.958
675,20230201,5:37,268.341
676,20230201,5:38,267.69
677,20230201,5:38,267.589
678,20230201,5:39,268.064
679,20230201,5:39,268.635
680,20230201,5:40,269.23
681,20230201,5:40,269.486
682,20230201,5:41,269.884
683,20230201,5:41,270.612
684,20230201,5:42,271.079
685,20230201,5:42,271.116
686,20230201,5:43,271.111
687,20230201,5:43,271.175
688,20230201,5:44,271.076
689,20230201,5:44,270.818
690,20230201,5:45,270.537
691,20230201,5:45,270.284
692,20230201,5:46,270.161
693,20230201,5:46,270.025
694,20230201,5:47,269.945
695,20230201,5:47,269.78
696,20230201,5:48,269.694
697,20230201,5:48,269.625
698,20230201,5:49,269.563
699,20230201,5:49,269.523
700,20230201,5:50,269.574
701,20230201,5:50,269.515
702,20230201,5:51,269.619
703,20230201,5:51,269.622
704,20230201,5:52,269.582
705,20230201,5:52,269.598
706,20230201,5:53,269.601
707,20230201,5:53,269.422
708,20230201,5:54,269.427
709,20230201,5:54,269.51
710,20230201,5:55,269.611
711,20230201,5:55,269.603
712,20230201,5:56,269.55
713,20230201,5:56,269.587
714,20230201,5:57,269.606
715,20230201,5:57,269.651
716,20230201,5:58,269.59
717,20230201,5:58,269.473
718,20230201,5:59,269.318
719,20230201,5:59,269.355
720,20230201,6:00,269.267
721,20230201,6:00,269.136
722,20230201,6:01,269.059
723,20230201,6:01,269.206
724,20230201,6:02,269.305
725,20230201,6:02,269.331
726,20230201,6:03,269.291
727,20230201,6:03,269.131
728,20230201,6:04,269.254
729,20230201,6:04,269.16
730,20230201,6:05,269.054
731,20230201,6:05,269.601
732,20230201,6:06,270.404
733,20230201,6:06,271.231
734,20230201,6:07,272.072
735,20230201,6:07,272.635
736,20230201,6:08,272.904
737,20230201,6:08,272.768
738,20230201,6:09,272.608
739,20230201,6:09,272.8
740,20230201,6:10,273.177
741,20230201,6:10,273.668
742,20230201,6:11,273.929
743,20230201,6:11,273.985
744,20230201,6:12,274.137
745,20230201,6:12,274.287
746,20230201,6:13,274.423
747,20230201,6:13,274.615
748,20230201,6:14,273.967
749,20230201,6:14,273.105
750,20230201,6:15,272.283
751,20230201,6:15,271.65
752,20230201,6:16,270.919
753,20230201,6:16,270.399
754,20230201,6:17,270.033
755,20230201,6:17,269.75
756,20230201,6:18,269.55
757,20230201,6:18,269.411
758,20230201,6:19,269.454
759,20230201,6:19,269.441
760,20230201,6:20,269.248
761,20230201,6:20,269.04
762,20230201,6:21,269.03
763,20230201,6:21,269.07
764,20230201,6:22,269.022
765,20230201,6:22,268.947
766,20230201,6:23,268.851
767,20230201,6:23,268.894
768,20230201,6:24,268.846
769,20230201,6:24,268.773
770,20230201,6:25,268.648
771,20230201,6:25,268.779
772,20230201,6:26,268.806
773,20230201,6:26,268.8
774,20230201,6:27,268.728
775,20230201,6:27,268.739
776,20230201,6:28,268.958
777,20230201,6:28,268.944
778,20230201,6:29,268.822
779,20230201,6:29,268.88
780,20230201,6:30,268.934
781,20230201,6:30,268.912
782,20230201,6:31,268.915
783,20230201,6:31,268.747
784,20230201,6:32,268.499
785,20230201,6:32,268.475
786,20230201,6:33,268.712
787,20230201,6:33,268.867
788,20230201,6:34,268.819
789,20230201,6:34,268.712
790,20230201,6:35,268.672
791,20230201,6:35,268.755
792,20230201,6:36,268.814
793,20230201,6:36,268.814
794,20230201,6:37,268.792
795,20230201,6:37,268.862
796,20230201,6:38,268.784
797,20230201,6:38,268.645
798,20230201,6:39,268.533
799,20230201,6:39,268.467
800,20230201,6:40,268.539
801,20230201,6:40,268.571
802,20230201,6:41,268.637
803,20230201,6:41,268.643
804,20230201,6:42,268.477
805,20230201,6:42,268.445
806,20230201,6:43,268.669
807,20230201,6:43,268.789
808,20230201,6:44,268.806
809,20230201,6:44,268.731
810,20230201,6:45,268.72
811,20230201,6:45,268.779
812,20230201,6:46,268.696
813,20230201,6:46,268.789
814,20230201,6:47,268.872
815,20230201,6:47,268.763
816,20230201,6:48,268.856
817,20230201,6:48,268.88
818,20230201,6:49,268.835
819,20230201,6:49,268.725
820,20230201,6:50,268.84
821,20230201,6:50,269.099
822,20230201,6:51,269.139
823,20230201,6:51,269.014
824,20230201,6:52,268.998
825,20230201,6:52,269.078
826,20230201,6:53,269.008
827,20230201,6:53,268.963
828,20230201,6:54,268.923
829,20230201,6:54,268.952
830,20230201,6:55,269.051
831,20230201,6:55,269.091
832,20230201,6:56,269.04
833,20230201,6:56,269.059
834,20230201,6:57,269.179
835,20230201,6:57,269.294
836,20230201,6:58,269.254
837,20230201,6:58,269.203
838,20230201,6:59,269.305
839,20230201,6:59,269.27
840,20230201,7:00,269.246
841,20230201,7:00,269.24
842,20230201,7:01,269.214
843,20230201,7:01,269.088
844,20230201,7:02,269.048
845,20230201,7:02,269.046
846,20230201,7:03,268.944
847,20230201,7:03,268.822
848,20230201,7:04,268.84
849,20230201,7:04,268.851
850,20230201,7:05,268.816
851,20230201,7:05,268.76
852,20230201,7:06,268.805
853,20230201,7:06,268.846
854,20230201,7:07,268.883
855,20230201,7:07,268.92
856,20230201,7:08,268.966
857,20230201,7:08,268.872
858,20230201,7:09,268.797
859,20230201,7:09,268.771
860,20230201,7:10,268.749
861,20230201,7:10,268.715
862,20230201,7:11,268.806
863,20230201,7:11,268.747
864,20230201,7:12,268.619
865,20230201,7:12,268.421
866,20230201,7:13,268.133
867,20230201,7:13,268.048
868,20230201,7:14,268.122
869,20230201,7:14,268.152
870,20230201,7:15,268.208
871,20230201,7:15,268.285
872,20230201,7:16,268.253
873,20230201,7:16,268.32
874,20230201,7:17,268.424
875,20230201,7:17,268.52
876,20230201,7:18,268.571
877,20230201,7:18,268.515
878,20230201,7:19,268.451
879,20230201,7:19,268.376
880,20230201,7:20,268.376
881,20230201,7:20,268.282
882,20230201,7:21,268.266
883,20230201,7:21,268.269
884,20230201,7:22,268.208
885,20230201,7:22,268.197
886,20230201,7:23,268.282
887,20230201,7:23,268.288
888,20230201,7:24,268.376
889,20230201,7:24,268.408
890,20230201,7:25,268.365
891,20230201,7:25,268.197
892,20230201,7:26,268.208
893,20230201,7:26,268.301
894,20230201,7:27,268.304
895,20230201,7:27,268.411
896,20230201,7:28,268.448
897,20230201,7:28,268.427
898,20230201,7:29,268.389
899,20230201,7:29,268.248
900,20230201,7:30,268.053
901,20230201,7:30,267.85
902,20230201,7:31,267.818
903,20230201,7:31,267.834
904,20230201,7:32,267.97
905,20230201,7:32,267.994
906,20230201,7:33,268.077
907,20230201,7:33,268.002
908,20230201,7:34,267.936
909,20230201,7:34,267.957
910,20230201,7:35,268.032
911,20230201,7:35,268.034
912,20230201,7:36,268.04
913,20230201,7:36,268.064
914,20230201,7:37,268.066
915,20230201,7:37,268.048
916,20230201,7:38,268.056
917,20230201,7:38,268.021
918,20230201,7:39,268.032
919,20230201,7:39,268.021
920,20230201,7:40,267.992
921,20230201,7:40,268.157
922,20230201,7:41,268.157
923,20230201,7:41,268.098
924,20230201,7:42,268.04
925,20230201,7:42,268.085
926,20230201,7:43,268.098
927,20230201,7:43,268.09
928,20230201,7:44,267.957
929,20230201,7:44,267.626
930,20230201,7:45,267.583
931,20230201,7:45,267.786
932,20230201,7:46,267.794
933,20230201,7:46,267.751
934,20230201,7:47,267.714
935,20230201,7:47,267.818
936,20230201,7:48,267.976
937,20230201,7:48,267.922
938,20230201,7:49,267.789
939,20230201,7:49,267.583
940,20230201,7:50,267.514
941,20230201,7:50,267.519
942,20230201,7:51,267.663
943,20230201,7:51,267.789
944,20230201,7:52,267.874
945,20230201,7:52,267.823
946,20230201,7:53,267.738
947,20230201,7:53,267.695
948,20230201,7:54,267.77
949,20230201,7:54,267.767
950,20230201,7:55,267.629
951,20230201,7:55,267.565
952,20230201,7:56,267.407
953,20230201,7:56,267.418
954,20230201,7:57,267.543
955,20230201,7:57,267.65
956,20230201,7:58,267.703
957,20230201,7:58,267.695
958,20230201,7:59,267.605
959,20230201,7:59,267.533
960,20230201,8:00,267.399
961,20230201,8:00,267.439
962,20230201,8:01,267.53
963,20230201,8:01,267.535
964,20230201,8:02,267.567
965,20230201,8:02,267.517
966,20230201,8:03,267.38
967,20230201,8:03,267.41
968,20230201,8:04,267.471
969,20230201,8:04,267.511
970,20230201,8:05,267.335
971,20230201,8:05,267.266
972,20230201,8:06,267.298
973,20230201,8:06,267.356
974,20230201,8:07,267.437
975,20230201,8:07,267.258
976,20230201,8:08,267.162
977,20230201,8:08,267.188
978,20230201,8:09,267.186
979,20230201,8:09,266.943
980,20230201,8:10,266.852
981,20230201,8:10,266.879
982,20230201,8:11,267.028
983,20230201,8:11,267.178
984,20230201,8:12,267.194
985,20230201,8:12,267.306
986,20230201,8:13,267.268
987,20230201,8:13,267.327
988,20230201,8:14,267.343
989,20230201,8:14,267.487
990,20230201,8:15,267.557
991,20230201,8:15,267.535
992,20230201,8:16,267.533
993,20230201,8:16,267.477
994,20230201,8:17,267.421
