,date,kst,ME(S) CYL EXH GAS MEAN TEMP
166,20230401,1:23,278.604
167,20230401,1:23,278.895
168,20230401,1:24,278.874
169,20230401,1:24,278.917
170,20230401,1:25,279.053
171,20230401,1:25,278.983
172,20230401,1:26,278.957
173,20230401,1:26,279.144
174,20230401,1:27,279.144
175,20230401,1:27,279.09
176,20230401,1:28,279.101
177,20230401,1:28,278.789
178,20230401,1:29,278.276
179,20230401,1:29,278.455
180,20230401,1:30,278.791
181,20230401,1:30,278.428
182,20230401,1:31,277.945
183,20230401,1:31,278.001
184,20230401,1:32,277.836
185,20230401,1:32,277.884
186,20230401,1:33,277.727
187,20230401,1:33,278.108
188,20230401,1:34,278.519
189,20230401,1:34,278.308
190,20230401,1:35,278.514
191,20230401,1:35,278.762
192,20230401,1:36,279.023
193,20230401,1:36,279.095
194,20230401,1:37,278.797
195,20230401,1:37,279.047
196,20230401,1:38,279.007
197,20230401,1:38,278.615
198,20230401,1:39,278.858
199,20230401,1:39,279.002
200,20230401,1:40,278.677
201,20230401,1:40,278.471
202,20230401,1:41,278.661
203,20230401,1:41,278.367
204,20230401,1:42,278.311
205,20230401,1:42,278.679
206,20230401,1:43,278.554
207,20230401,1:43,278.324
208,20230401,1:44,278.367
209,20230401,1:44,278.791
210,20230401,1:45,278.813
211,20230401,1:45,278.871
212,20230401,1:46,279.189
213,20230401,1:46,279.669
214,20230401,1:47,279.808
215,20230401,1:47,279.368
216,20230401,1:48,278.853
217,20230401,1:48,278.743
218,20230401,1:49,279.256
219,20230401,1:49,279.632
220,20230401,1:50,279.773
221,20230401,1:50,280.072
222,20230401,1:51,280.168
223,20230401,1:51,280.307
224,20230401,1:52,279.859
225,20230401,1:52,279.504
226,20230401,1:53,279.434
227,20230401,1:53,279.392
228,20230401,1:54,279.37
229,20230401,1:54,279.101
230,20230401,1:55,279.079
231,20230401,1:55,279.01
232,20230401,1:56,278.847
233,20230401,1:56,278.909
234,20230401,1:57,279.221
235,20230401,1:57,279.221
236,20230401,1:58,278.858
237,20230401,1:58,278.749
238,20230401,1:59,278.634
239,20230401,1:59,278.378
240,20230401,2:00,278.562
241,20230401,2:00,279.194
242,20230401,2:01,279.53
243,20230401,2:01,279.376
244,20230401,2:02,279.448
245,20230401,2:02,279.413
246,20230401,2:03,279.365
247,20230401,2:03,279.573
248,20230401,2:04,279.514
249,20230401,2:04,279.002
250,20230401,2:05,278.842
251,20230401,2:05,278.647
252,20230401,2:06,279.023
253,20230401,2:06,279.328
254,20230401,2:07,279.037
255,20230401,2:07,278.975
256,20230401,2:08,279.293
257,20230401,2:08,279.672
258,20230401,2:09,279.432
259,20230401,2:09,278.821
260,20230401,2:10,278.636
261,20230401,2:10,278.813
262,20230401,2:11,279.282
263,20230401,2:11,279.416
264,20230401,2:12,279.611
265,20230401,2:12,279.715
266,20230401,2:13,279.562
267,20230401,2:13,279.192
268,20230401,2:14,278.957
269,20230401,2:14,278.805
270,20230401,2:15,278.319
271,20230401,2:15,278.113
272,20230401,2:16,278.175
273,20230401,2:16,278.396
274,20230401,2:17,278.818
275,20230401,2:17,279.144
276,20230401,2:18,279.21
277,20230401,2:18,279.055
278,20230401,2:19,279.197
279,20230401,2:19,279.685
280,20230401,2:20,279.659
281,20230401,2:20,279.341
282,20230401,2:21,278.935
283,20230401,2:21,278.895
284,20230401,2:22,279.587
285,20230401,2:22,279.939
286,20230401,2:23,280.371
287,20230401,2:23,280.419
288,20230401,2:24,280.318
289,20230401,2:24,280.302
290,20230401,2:25,280.424
291,20230401,2:25,280.539
292,20230401,2:26,280.622
293,20230401,2:26,280.302
294,20230401,2:27,280.238
295,20230401,2:27,279.909
296,20230401,2:28,280.078
297,20230401,2:28,280.048
298,20230401,2:29,279.837
299,20230401,2:29,279.64
300,20230401,2:30,279.293
301,20230401,2:30,278.69
302,20230401,2:31,278.909
303,20230401,2:31,279.304
304,20230401,2:32,279.896
305,20230401,2:32,279.651
306,20230401,2:33,279.741
307,20230401,2:33,279.381
308,20230401,2:34,279.365
309,20230401,2:34,279.941
310,20230401,2:35,280.131
311,20230401,2:35,280.155
312,20230401,2:36,279.88
313,20230401,2:36,279.901
314,20230401,2:37,280.28
315,20230401,2:37,280.163
316,20230401,2:38,280.144
317,20230401,2:38,279.995
318,20230401,2:39,279.939
319,20230401,2:39,279.653
320,20230401,2:40,279.474
321,20230401,2:40,279.587
322,20230401,2:41,279.389
323,20230401,2:41,279.338
324,20230401,2:42,279.501
325,20230401,2:42,279.514
326,20230401,2:43,279.699
327,20230401,2:43,279.653
328,20230401,2:44,279.605
329,20230401,2:44,280.168
330,20230401,2:45,280.545
331,20230401,2:45,280.488
332,20230401,2:46,280.227
333,20230401,2:46,280.334
334,20230401,2:47,280.443
335,20230401,2:47,280.248
336,20230401,2:48,279.941
337,20230401,2:48,279.298
338,20230401,2:49,279.683
339,20230401,2:49,279.747
340,20230401,2:50,279.925
341,20230401,2:50,279.92
342,20230401,2:51,279.92
343,20230401,2:51,280.23
344,20230401,2:52,280.478
345,20230401,2:52,280.307
346,20230401,2:53,280.134
347,20230401,2:53,280.184
348,20230401,2:54,279.976
349,20230401,2:54,279.8
350,20230401,2:55,279.512
351,20230401,2:55,279.434
352,20230401,2:56,279.565
353,20230401,2:56,279.744
354,20230401,2:57,279.635
355,20230401,2:57,279.461
356,20230401,2:58,279.861
357,20230401,2:58,279.48
358,20230401,2:59,279.893
359,20230401,2:59,279.675
360,20230401,3:00,279.875
361,20230401,3:00,279.973
362,20230401,3:01,279.768
363,20230401,3:01,280.021
364,20230401,3:02,279.808
365,20230401,3:02,279.928
366,20230401,3:03,280.024
367,20230401,3:03,279.755
368,20230401,3:04,279.36
369,20230401,3:04,279.731
370,20230401,3:05,279.949
371,20230401,3:05,280.118
372,20230401,3:06,279.989
373,20230401,3:06,280.011
374,20230401,3:07,279.72
375,20230401,3:07,279.907
376,20230401,3:08,279.877
377,20230401,3:08,280.086
378,20230401,3:09,280.403
379,20230401,3:09,280.63
380,20230401,3:10,280.35
381,20230401,3:10,279.987
382,20230401,3:11,280.334
383,20230401,3:11,280.467
384,20230401,3:12,280.625
385,20230401,3:12,280.611
386,20230401,3:13,280.443
387,20230401,3:13,280.096
388,20230401,3:14,279.827
389,20230401,3:14,279.755
390,20230401,3:15,279.426
391,20230401,3:15,279.45
392,20230401,3:16,279.696
393,20230401,3:16,279.859
394,20230401,3:17,280.064
395,20230401,3:17,280.131
396,20230401,3:18,280.24
397,20230401,3:18,280.008
398,20230401,3:19,279.76
399,20230401,3:19,279.768
400,20230401,3:20,279.669
401,20230401,3:20,279.589
402,20230401,3:21,279.432
403,20230401,3:21,279.57
404,20230401,3:22,279.659
405,20230401,3:22,279.592
406,20230401,3:23,279.776
407,20230401,3:23,280.131
408,20230401,3:24,279.963
409,20230401,3:24,279.891
410,20230401,3:25,279.381
411,20230401,3:25,278.994
412,20230401,3:26,279.224
413,20230401,3:26,279.264
414,20230401,3:27,278.853
415,20230401,3:27,278.653
416,20230401,3:28,278.778
417,20230401,3:28,279.386
418,20230401,3:29,279.522
419,20230401,3:29,279.482
420,20230401,3:30,279.245
421,20230401,3:30,279.264
422,20230401,3:31,279.685
423,20230401,3:31,279.629
424,20230401,3:32,279.562
425,20230401,3:32,279.517
426,20230401,3:33,279.474
427,20230401,3:33,279.544
428,20230401,3:34,279.256
429,20230401,3:34,279.149
430,20230401,3:35,279.162
431,20230401,3:35,279.338
432,20230401,3:36,279.317
433,20230401,3:36,279.293
434,20230401,3:37,279.034
435,20230401,3:37,279.264
436,20230401,3:38,278.919
437,20230401,3:38,278.679
438,20230401,3:39,278.554
439,20230401,3:39,278.714
440,20230401,3:40,278.546
441,20230401,3:40,278.677
442,20230401,3:41,279.4
443,20230401,3:41,279.923
444,20230401,3:42,280.04
445,20230401,3:42,279.56
446,20230401,3:43,279.328
447,20230401,3:43,279.466
448,20230401,3:44,279.573
449,20230401,3:44,279.619
450,20230401,3:45,279.133
451,20230401,3:45,279.234
452,20230401,3:46,279.384
453,20230401,3:46,279.226
454,20230401,3:47,279.202
455,20230401,3:47,279.28
456,20230401,3:48,279.312
457,20230401,3:48,278.954
458,20230401,3:49,279.2
459,20230401,3:49,279.122
460,20230401,3:50,278.954
461,20230401,3:50,278.61
462,20230401,3:51,278.871
463,20230401,3:51,278.885
464,20230401,3:52,278.97
465,20230401,3:52,279.178
466,20230401,3:53,279.533
467,20230401,3:53,279.05
468,20230401,3:54,279.4
469,20230401,3:54,279.944
470,20230401,3:55,280.029
471,20230401,3:55,280.376
472,20230401,3:56,279.968
473,20230401,3:56,280.075
474,20230401,3:57,280.419
475,20230401,3:57,280.443
476,20230401,3:58,280.232
477,20230401,3:58,279.792
478,20230401,3:59,279.76
479,20230401,3:59,279.96
480,20230401,4:00,279.728
481,20230401,4:00,279.891
482,20230401,4:01,279.48
483,20230401,4:01,279.45
484,20230401,4:02,279.845
485,20230401,4:02,280.083
486,20230401,4:03,280.16
487,20230401,4:03,280.027
488,20230401,4:04,279.768
489,20230401,4:04,279.362
490,20230401,4:05,279.346
491,20230401,4:05,279.595
492,20230401,4:06,279.498
493,20230401,4:06,279.282
494,20230401,4:07,279.416
495,20230401,4:07,279.693
496,20230401,4:08,279.554
497,20230401,4:08,279.416
498,20230401,4:09,279.514
499,20230401,4:09,279.325
500,20230401,4:10,279.373
501,20230401,4:10,279.736
502,20230401,4:11,279.803
503,20230401,4:11,280.027
504,20230401,4:12,279.901
505,20230401,4:12,279.84
506,20230401,4:13,279.856
507,20230401,4:13,279.837
508,20230401,4:14,280.029
509,20230401,4:14,280.019
510,20230401,4:15,279.819
511,20230401,4:15,279.661
512,20230401,4:16,279.445
513,20230401,4:16,279.464
514,20230401,4:17,279.376
515,20230401,4:17,279.482
516,20230401,4:18,279.864
517,20230401,4:18,280.037
518,20230401,4:19,280.163
519,20230401,4:19,280.072
520,20230401,4:20,279.947
521,20230401,4:20,280.091
522,20230401,4:21,280.011
523,20230401,4:21,280.043
524,20230401,4:22,279.869
525,20230401,4:22,279.192
526,20230401,4:23,279.125
527,20230401,4:23,279.176
528,20230401,4:24,279.226
529,20230401,4:24,278.831
530,20230401,4:25,278.826
531,20230401,4:25,278.834
532,20230401,4:26,279.039
533,20230401,4:26,279.258
534,20230401,4:27,279.173
535,20230401,4:27,279.693
536,20230401,4:28,279.896
537,20230401,4:28,279.888
538,20230401,4:29,279.432
539,20230401,4:29,279.266
540,20230401,4:30,279.28
541,20230401,4:30,279.272
542,20230401,4:31,278.97
543,20230401,4:31,278.965
544,20230401,4:32,279.301
545,20230401,4:32,279.437
546,20230401,4:33,279.416
547,20230401,4:33,279.587
548,20230401,4:34,279.904
549,20230401,4:34,279.893
550,20230401,4:35,279.933
551,20230401,4:35,279.651
552,20230401,4:36,279.568
553,20230401,4:36,279.501
554,20230401,4:37,279.485
555,20230401,4:37,279.578
556,20230401,4:38,279.41
557,20230401,4:38,278.893
558,20230401,4:39,278.762
559,20230401,4:39,278.383
560,20230401,4:40,278.282
561,20230401,4:40,277.932
562,20230401,4:41,278.194
563,20230401,4:41,278.709
564,20230401,4:42,278.853
565,20230401,4:42,279.482
566,20230401,4:43,279.736
567,20230401,4:43,279.464
568,20230401,4:44,279.554
569,20230401,4:44,279.709
570,20230401,4:45,279.939
571,20230401,4:45,280.061
572,20230401,4:46,280.155
573,20230401,4:46,280.142
574,20230401,4:47,280.11
575,20230401,4:47,280.062
576,20230401,4:48,279.925
577,20230401,4:48,279.781
578,20230401,4:49,279.533
579,20230401,4:49,279.584
580,20230401,4:50,279.488
581,20230401,4:50,279.306
582,20230401,4:51,279.031
583,20230401,4:51,278.997
584,20230401,4:52,279.031
585,20230401,4:52,279.474
586,20230401,4:53,279.885
587,20230401,4:53,279.597
588,20230401,4:54,279.648
589,20230401,4:54,279.365
590,20230401,4:55,278.983
591,20230401,4:55,279.093
592,20230401,4:56,279.362
593,20230401,4:56,279.445
594,20230401,4:57,279.437
595,20230401,4:57,279.453
596,20230401,4:58,279.562
597,20230401,4:58,279.304
598,20230401,4:59,279.106
599,20230401,4:59,279.312
600,20230401,5:00,279.277
601,20230401,5:00,279.146
602,20230401,5:01,279.085
603,20230401,5:01,279.301
604,20230401,5:02,279.424
605,20230401,5:02,279.973
606,20230401,5:03,280.214
607,20230401,5:03,280.139
608,20230401,5:04,279.346
609,20230401,5:04,279.33
610,20230401,5:05,279.677
611,20230401,5:05,279.525
612,20230401,5:06,279.245
613,20230401,5:06,279.493
614,20230401,5:07,279.442
615,20230401,5:07,279.402
616,20230401,5:08,279.282
617,20230401,5:08,278.882
618,20230401,5:09,278.394
619,20230401,5:09,278.874
620,20230401,5:10,279.026
621,20230401,5:10,278.743
622,20230401,5:11,278.612
623,20230401,5:11,278.826
624,20230401,5:12,279.205
625,20230401,5:12,279.611
626,20230401,5:13,279.877
627,20230401,5:13,280.094
628,20230401,5:14,280.545
629,20230401,5:14,281.049
630,20230401,5:15,281.201
631,20230401,5:15,281.492
632,20230401,5:16,281.567
633,20230401,5:16,281.596
634,20230401,5:17,281.324
635,20230401,5:17,281.385
636,20230401,5:18,281.006
637,20230401,5:18,280.59
638,20230401,5:19,280.539
639,20230401,5:19,280.384
640,20230401,5:20,280.264
641,20230401,5:20,280.651
642,20230401,5:21,280.419
643,20230401,5:21,280.51
644,20230401,5:22,280.419
645,20230401,5:22,280.134
646,20230401,5:23,280.118
647,20230401,5:23,280.31
648,20230401,5:24,280.422
649,20230401,5:24,280.094
650,20230401,5:25,279.917
651,20230401,5:25,280.016
652,20230401,5:26,280.168
653,20230401,5:26,279.981
654,20230401,5:27,279.949
655,20230401,5:27,279.691
656,20230401,5:28,280.179
657,20230401,5:28,280.179
658,20230401,5:29,279.544
659,20230401,5:29,279.779
660,20230401,5:30,280.291
661,20230401,5:30,280.542
662,20230401,5:31,281.108
663,20230401,5:31,281.609
664,20230401,5:32,281.772
665,20230401,5:32,281.604
666,20230401,5:33,281.438
667,20230401,5:33,281.068
668,20230401,5:34,281.006
669,20230401,5:34,281.041
670,20230401,5:35,280.955
671,20230401,5:35,280.475
672,20230401,5:36,280.515
673,20230401,5:36,280.382
674,20230401,5:37,280.024
675,20230401,5:37,279.773
676,20230401,5:38,279.506
677,20230401,5:38,279.389
678,20230401,5:39,279.341
679,20230401,5:39,279.285
680,20230401,5:40,279.213
681,20230401,5:40,279.538
682,20230401,5:41,279.635
683,20230401,5:41,279.48
684,20230401,5:42,279.021
685,20230401,5:42,278.591
686,20230401,5:43,278.89
687,20230401,5:43,279.157
688,20230401,5:44,279.306
689,20230401,5:44,279.456
690,20230401,5:45,279.613
691,20230401,5:45,279.744
692,20230401,5:46,280.021
693,20230401,5:46,279.707
694,20230401,5:47,279.578
695,20230401,5:47,279.768
696,20230401,5:48,280.019
697,20230401,5:48,280.136
698,20230401,5:49,279.952
699,20230401,5:49,279.803
700,20230401,5:50,279.787
701,20230401,5:50,279.701
702,20230401,5:51,279.538
703,20230401,5:51,279.117
704,20230401,5:52,279.154
705,20230401,5:52,279.189
706,20230401,5:53,279.12
707,20230401,5:53,279.221
708,20230401,5:54,279.098
709,20230401,5:54,279.68
710,20230401,5:55,279.752
711,20230401,5:55,279.733
712,20230401,5:56,279.941
713,20230401,5:56,279.872
714,20230401,5:57,278.991
715,20230401,5:57,278.733
716,20230401,5:58,278.834
717,20230401,5:58,278.821
718,20230401,5:59,279.013
719,20230401,5:59,278.882
720,20230401,6:00,279.042
721,20230401,6:00,278.901
722,20230401,6:01,278.583
723,20230401,6:01,279.005
724,20230401,6:02,279.41
725,20230401,6:02,279.258
726,20230401,6:03,278.954
727,20230401,6:03,278.946
728,20230401,6:04,278.946
729,20230401,6:04,278.797
730,20230401,6:05,278.949
731,20230401,6:05,279.16
732,20230401,6:06,278.901
733,20230401,6:06,278.906
734,20230401,6:07,279.208
735,20230401,6:07,279.44
736,20230401,6:08,279.37
737,20230401,6:08,279.45
738,20230401,6:09,279.512
739,20230401,6:09,279.635
740,20230401,6:10,280.037
741,20230401,6:10,279.795
742,20230401,6:11,279.787
743,20230401,6:11,279.749
744,20230401,6:12,279.819
745,20230401,6:12,280.062
746,20230401,6:13,280.0
747,20230401,6:13,279.856
748,20230401,6:14,279.843
749,20230401,6:14,279.68
750,20230401,6:15,279.432
751,20230401,6:15,279.597
752,20230401,6:16,279.64
753,20230401,6:16,279.723
754,20230401,6:17,279.832
755,20230401,6:17,279.803
756,20230401,6:18,279.843
757,20230401,6:18,279.792
758,20230401,6:19,279.693
759,20230401,6:19,279.621
760,20230401,6:20,279.68
761,20230401,6:20,279.504
762,20230401,6:21,279.664
763,20230401,6:21,279.683
764,20230401,6:22,279.848
765,20230401,6:22,279.736
766,20230401,6:23,279.597
767,20230401,6:23,279.957
768,20230401,6:24,280.078
769,20230401,6:24,279.949
770,20230401,6:25,279.651
771,20230401,6:25,279.474
772,20230401,6:26,279.741
773,20230401,6:26,279.821
774,20230401,6:27,279.915
775,20230401,6:27,280.128
776,20230401,6:28,279.605
777,20230401,6:28,279.57
778,20230401,6:29,280.067
779,20230401,6:29,280.112
780,20230401,6:30,279.925
781,20230401,6:30,280.04
782,20230401,6:31,280.061
783,20230401,6:31,279.613
784,20230401,6:32,278.893
785,20230401,6:32,278.837
786,20230401,6:33,279.077
787,20230401,6:33,279.68
788,20230401,6:34,280.182
789,20230401,6:34,280.147
790,20230401,6:35,279.779
791,20230401,6:35,279.808
792,20230401,6:36,279.843
793,20230401,6:36,279.955
794,20230401,6:37,280.16
795,20230401,6:37,280.28
796,20230401,6:38,280.126
797,20230401,6:38,279.851
798,20230401,6:39,280.072
799,20230401,6:39,279.907
800,20230401,6:40,279.514
801,20230401,6:40,279.56
802,20230401,6:41,279.595
803,20230401,6:41,279.76
804,20230401,6:42,279.915
805,20230401,6:42,279.928
806,20230401,6:43,279.693
807,20230401,6:43,279.984
808,20230401,6:44,280.094
809,20230401,6:44,280.216
810,20230401,6:45,279.992
811,20230401,6:45,280.011
812,20230401,6:46,279.851
813,20230401,6:46,280.059
814,20230401,6:47,280.336
815,20230401,6:47,280.534
816,20230401,6:48,280.099
817,20230401,6:48,279.803
818,20230401,6:49,279.635
819,20230401,6:49,279.592
820,20230401,6:50,279.755
821,20230401,6:50,279.314
822,20230401,6:51,279.522
823,20230401,6:51,279.368
824,20230401,6:52,278.933
825,20230401,6:52,279.053
826,20230401,6:53,279.28
827,20230401,6:53,279.683
828,20230401,6:54,279.731
829,20230401,6:54,280.005
830,20230401,6:55,279.611
831,20230401,6:55,279.981
832,20230401,6:56,279.795
833,20230401,6:56,279.611
834,20230401,6:57,279.861
835,20230401,6:57,280.219
836,20230401,6:58,280.339
837,20230401,6:58,280.304
838,20230401,6:59,280.574
839,20230401,6:59,280.107
840,20230401,7:00,279.843
841,20230401,7:00,279.853
842,20230401,7:01,279.699
843,20230401,7:01,279.17
844,20230401,7:02,279.026
845,20230401,7:02,279.168
846,20230401,7:03,279.117
847,20230401,7:03,279.165
848,20230401,7:04,278.973
849,20230401,7:04,279.432
850,20230401,7:05,279.357
851,20230401,7:05,279.162
852,20230401,7:06,278.495
853,20230401,7:06,278.474
854,20230401,7:07,278.818
855,20230401,7:07,279.6
856,20230401,7:08,279.723
857,20230401,7:08,279.349
858,20230401,7:09,279.002
859,20230401,7:09,279.408
860,20230401,7:10,279.707
861,20230401,7:10,279.861
862,20230401,7:11,279.952
863,20230401,7:11,280.075
864,20230401,7:12,280.19
865,20230401,7:12,280.158
866,20230401,7:13,279.987
867,20230401,7:13,279.896
868,20230401,7:14,279.797
869,20230401,7:14,279.376
870,20230401,7:15,279.224
871,20230401,7:15,279.192
872,20230401,7:16,279.221
873,20230401,7:16,279.152
874,20230401,7:17,278.842
875,20230401,7:17,278.399
876,20230401,7:18,278.714
877,20230401,7:18,278.706
878,20230401,7:19,278.914
879,20230401,7:19,278.879
880,20230401,7:20,278.727
881,20230401,7:20,278.669
882,20230401,7:21,278.847
883,20230401,7:21,279.05
884,20230401,7:22,278.695
885,20230401,7:22,278.402
886,20230401,7:23,278.356
887,20230401,7:23,278.594
888,20230401,7:24,278.917
889,20230401,7:24,278.914
890,20230401,7:25,278.951
891,20230401,7:25,279.071
892,20230401,7:26,279.17
893,20230401,7:26,279.106
894,20230401,7:27,279.168
895,20230401,7:27,279.221
896,20230401,7:28,279.184
897,20230401,7:28,278.981
898,20230401,7:29,278.914
899,20230401,7:29,278.829
900,20230401,7:30,278.805
901,20230401,7:30,279.21
902,20230401,7:31,278.831
903,20230401,7:31,278.671
904,20230401,7:32,278.895
905,20230401,7:32,279.24
906,20230401,7:33,279.242
907,20230401,7:33,279.546
908,20230401,7:34,279.664
909,20230401,7:34,279.789
910,20230401,7:35,279.376
911,20230401,7:35,279.021
912,20230401,7:36,278.845
913,20230401,7:36,279.037
914,20230401,7:37,279.031
915,20230401,7:37,279.063
916,20230401,7:38,279.304
917,20230401,7:38,279.368
918,20230401,7:39,279.314
919,20230401,7:39,279.402
920,20230401,7:40,279.416
921,20230401,7:40,279.037
922,20230401,7:41,278.911
923,20230401,7:41,278.805
924,20230401,7:42,278.378
925,20230401,7:42,278.618
926,20230401,7:43,278.829
927,20230401,7:43,279.066
928,20230401,7:44,279.456
929,20230401,7:44,279.192
930,20230401,7:45,279.322
931,20230401,7:45,279.498
932,20230401,7:46,279.272
933,20230401,7:46,279.103
934,20230401,7:47,278.767
935,20230401,7:47,278.834
936,20230401,7:48,279.24
937,20230401,7:48,279.587
938,20230401,7:49,279.426
939,20230401,7:49,279.317
940,20230401,7:50,279.039
941,20230401,7:50,279.042
942,20230401,7:51,279.149
943,20230401,7:51,278.679
944,20230401,7:52,278.978
945,20230401,7:52,279.074
946,20230401,7:53,278.837
947,20230401,7:53,278.97
948,20230401,7:54,279.023
949,20230401,7:54,279.069
950,20230401,7:55,279.133
951,20230401,7:55,279.135
952,20230401,7:56,279.018
953,20230401,7:56,278.661
954,20230401,7:57,278.346
955,20230401,7:57,278.442
956,20230401,7:58,278.423
957,20230401,7:58,278.717
958,20230401,7:59,278.746
959,20230401,7:59,278.58
960,20230401,8:00,278.284
961,20230401,8:00,278.29
962,20230401,8:01,278.439
963,20230401,8:01,278.354
964,20230401,8:02,277.959
965,20230401,8:02,278.017
966,20230401,8:03,278.084
967,20230401,8:03,277.783
968,20230401,8:04,277.489
969,20230401,8:04,278.169
970,20230401,8:05,278.981
971,20230401,8:05,279.493
972,20230401,8:06,279.973
973,20230401,8:06,280.342
974,20230401,8:07,280.486
975,20230401,8:07,280.515
976,20230401,8:08,280.278
977,20230401,8:08,280.278
978,20230401,8:09,279.683
979,20230401,8:09,279.562
980,20230401,8:10,279.781
981,20230401,8:10,280.171
982,20230401,8:11,280.203
983,20230401,8:11,279.635
984,20230401,8:12,279.608
985,20230401,8:12,280.032
986,20230401,8:13,279.68
987,20230401,8:13,279.538
988,20230401,8:14,279.685
989,20230401,8:14,279.821
990,20230401,8:15,280.155
991,20230401,8:15,280.179
992,20230401,8:16,280.075
993,20230401,8:16,279.749
994,20230401,8:17,279.584
