,date,kst,ME(S) CYL EXH GAS MEAN TEMP
156,20230601,1:18,281.625
157,20230601,1:18,281.481
158,20230601,1:19,281.361
159,20230601,1:19,281.468
160,20230601,1:20,281.358
161,20230601,1:20,281.334
162,20230601,1:21,281.108
163,20230601,1:21,281.204
164,20230601,1:22,281.092
165,20230601,1:22,281.102
166,20230601,1:23,281.03
167,20230601,1:23,280.827
168,20230601,1:24,280.643
169,20230601,1:24,280.913
170,20230601,1:25,280.963
171,20230601,1:25,281.078
172,20230601,1:26,281.177
173,20230601,1:26,281.06
174,20230601,1:27,281.036
175,20230601,1:27,280.971
176,20230601,1:28,280.979
177,20230601,1:28,280.926
178,20230601,1:29,281.126
179,20230601,1:29,281.372
180,20230601,1:30,281.591
181,20230601,1:30,281.817
182,20230601,1:31,281.82
183,20230601,1:31,281.911
184,20230601,1:32,281.916
185,20230601,1:32,281.951
186,20230601,1:33,281.62
187,20230601,1:33,281.222
188,20230601,1:34,281.217
189,20230601,1:34,281.174
190,20230601,1:35,281.422
191,20230601,1:35,281.225
192,20230601,1:36,281.406
193,20230601,1:36,281.601
194,20230601,1:37,281.708
195,20230601,1:37,281.74
196,20230601,1:38,281.857
197,20230601,1:38,281.927
198,20230601,1:39,281.873
199,20230601,1:39,281.932
200,20230601,1:40,282.063
201,20230601,1:40,281.911
202,20230601,1:41,281.881
203,20230601,1:41,282.188
204,20230601,1:42,282.244
205,20230601,1:42,282.148
206,20230601,1:43,282.042
207,20230601,1:43,281.94
208,20230601,1:44,282.06
209,20230601,1:44,282.015
210,20230601,1:45,281.908
211,20230601,1:45,282.06
212,20230601,1:46,282.263
213,20230601,1:46,282.34
214,20230601,1:47,282.493
215,20230601,1:47,282.362
216,20230601,1:48,281.991
217,20230601,1:48,281.889
218,20230601,1:49,281.769
219,20230601,1:49,282.183
220,20230601,1:50,282.183
221,20230601,1:50,282.098
222,20230601,1:51,282.066
223,20230601,1:51,281.815
224,20230601,1:52,281.793
225,20230601,1:52,281.601
226,20230601,1:53,281.708
227,20230601,1:53,281.7
228,20230601,1:54,281.764
229,20230601,1:54,281.809
230,20230601,1:55,281.751
231,20230601,1:55,281.852
232,20230601,1:56,282.028
233,20230601,1:56,282.316
234,20230601,1:57,282.327
235,20230601,1:57,281.817
236,20230601,1:58,281.807
237,20230601,1:58,281.975
238,20230601,1:59,281.988
239,20230601,1:59,282.178
240,20230601,2:00,282.626
241,20230601,2:00,282.93
242,20230601,2:01,282.599
243,20230601,2:01,282.594
244,20230601,2:02,282.335
245,20230601,2:02,282.076
246,20230601,2:03,281.967
247,20230601,2:03,282.092
248,20230601,2:04,281.812
249,20230601,2:04,281.796
250,20230601,2:05,282.052
251,20230601,2:05,281.9
252,20230601,2:06,282.09
253,20230601,2:06,282.29
254,20230601,2:07,282.244
255,20230601,2:07,282.375
256,20230601,2:08,282.626
257,20230601,2:08,282.578
258,20230601,2:09,282.578
259,20230601,2:09,282.821
260,20230601,2:10,283.029
261,20230601,2:10,283.045
262,20230601,2:11,282.639
263,20230601,2:11,282.661
264,20230601,2:12,282.968
265,20230601,2:12,282.767
266,20230601,2:13,282.645
267,20230601,2:13,282.522
268,20230601,2:14,282.498
269,20230601,2:14,282.306
270,20230601,2:15,282.044
271,20230601,2:15,282.074
272,20230601,2:16,282.06
273,20230601,2:16,282.135
274,20230601,2:17,282.119
275,20230601,2:17,282.156
276,20230601,2:18,282.423
277,20230601,2:18,282.319
278,20230601,2:19,282.292
279,20230601,2:19,282.567
280,20230601,2:20,282.538
281,20230601,2:20,282.375
282,20230601,2:21,282.348
283,20230601,2:21,282.308
284,20230601,2:22,282.549
285,20230601,2:22,282.791
286,20230601,2:23,282.701
287,20230601,2:23,282.49
288,20230601,2:24,282.485
289,20230601,2:24,282.3
290,20230601,2:25,282.124
291,20230601,2:25,282.218
292,20230601,2:26,282.191
293,20230601,2:26,282.255
294,20230601,2:27,282.295
295,20230601,2:27,282.343
296,20230601,2:28,282.106
297,20230601,2:28,282.215
298,20230601,2:29,282.122
299,20230601,2:29,282.364
300,20230601,2:30,282.727
301,20230601,2:30,282.541
302,20230601,2:31,282.559
303,20230601,2:31,282.212
304,20230601,2:32,282.14
305,20230601,2:32,282.348
306,20230601,2:33,282.621
307,20230601,2:33,282.53
308,20230601,2:34,282.546
309,20230601,2:34,282.546
310,20230601,2:35,282.909
311,20230601,2:35,282.749
312,20230601,2:36,282.631
313,20230601,2:36,282.719
314,20230601,2:37,282.722
315,20230601,2:37,282.754
316,20230601,2:38,282.722
317,20230601,2:38,282.581
318,20230601,2:39,282.813
319,20230601,2:39,282.839
320,20230601,2:40,282.711
321,20230601,2:40,282.711
322,20230601,2:41,282.711
323,20230601,2:41,282.936
324,20230601,2:42,283.194
325,20230601,2:42,283.146
326,20230601,2:43,282.976
327,20230601,2:43,282.973
328,20230601,2:44,282.962
329,20230601,2:44,282.976
330,20230601,2:45,282.693
331,20230601,2:45,282.88
332,20230601,2:46,282.938
333,20230601,2:46,282.613
334,20230601,2:47,282.799
335,20230601,2:47,282.711
336,20230601,2:48,282.73
337,20230601,2:48,282.805
338,20230601,2:49,282.823
339,20230601,2:49,283.128
340,20230601,2:50,283.0
341,20230601,2:50,282.471
342,20230601,2:51,282.156
343,20230601,2:51,282.364
344,20230601,2:52,282.447
345,20230601,2:52,282.543
346,20230601,2:53,282.415
347,20230601,2:53,282.535
348,20230601,2:54,282.53
349,20230601,2:54,282.73
350,20230601,2:55,283.08
351,20230601,2:55,283.488
352,20230601,2:56,283.443
353,20230601,2:56,283.33
354,20230601,2:57,283.33
355,20230601,2:57,283.197
356,20230601,2:58,283.218
357,20230601,2:58,282.981
358,20230601,2:59,283.232
359,20230601,2:59,283.112
360,20230601,3:00,282.944
361,20230601,3:00,282.701
362,20230601,3:01,282.621
363,20230601,3:01,282.709
364,20230601,3:02,282.458
365,20230601,3:02,282.413
366,20230601,3:03,282.335
367,20230601,3:03,282.236
368,20230601,3:04,282.38
369,20230601,3:04,282.634
370,20230601,3:05,282.284
371,20230601,3:05,282.087
372,20230601,3:06,282.14
373,20230601,3:06,282.22
374,20230601,3:07,282.423
375,20230601,3:07,282.391
376,20230601,3:08,282.559
377,20230601,3:08,282.775
378,20230601,3:09,282.871
379,20230601,3:09,282.861
380,20230601,3:10,282.815
381,20230601,3:10,282.738
382,20230601,3:11,282.765
383,20230601,3:11,282.813
384,20230601,3:12,282.976
385,20230601,3:12,282.749
386,20230601,3:13,282.837
387,20230601,3:13,283.088
388,20230601,3:14,283.125
389,20230601,3:14,282.968
390,20230601,3:15,282.978
391,20230601,3:15,283.056
392,20230601,3:16,283.128
393,20230601,3:16,283.013
394,20230601,3:17,282.992
395,20230601,3:17,282.933
396,20230601,3:18,282.799
397,20230601,3:18,282.685
398,20230601,3:19,282.797
399,20230601,3:19,282.711
400,20230601,3:20,282.815
401,20230601,3:20,283.008
402,20230601,3:21,282.829
403,20230601,3:21,282.738
404,20230601,3:22,282.695
405,20230601,3:22,282.805
406,20230601,3:23,282.866
407,20230601,3:23,282.855
408,20230601,3:24,282.461
409,20230601,3:24,282.247
410,20230601,3:25,282.455
411,20230601,3:25,282.567
412,20230601,3:26,282.522
413,20230601,3:26,282.778
414,20230601,3:27,283.021
415,20230601,3:27,282.968
416,20230601,3:28,282.773
417,20230601,3:28,282.81
418,20230601,3:29,283.082
419,20230601,3:29,282.388
420,20230601,3:30,282.01
421,20230601,3:30,282.218
422,20230601,3:31,282.287
423,20230601,3:31,282.359
424,20230601,3:32,282.49
425,20230601,3:32,282.546
426,20230601,3:33,282.551
427,20230601,3:33,282.781
428,20230601,3:34,282.906
429,20230601,3:34,282.97
430,20230601,3:35,282.738
431,20230601,3:35,282.738
432,20230601,3:36,282.703
433,20230601,3:36,282.471
434,20230601,3:37,282.244
435,20230601,3:37,282.263
436,20230601,3:38,282.252
437,20230601,3:38,282.482
438,20230601,3:39,282.49
439,20230601,3:39,282.359
440,20230601,3:40,282.717
441,20230601,3:40,282.97
442,20230601,3:41,283.109
443,20230601,3:41,283.061
444,20230601,3:42,283.152
445,20230601,3:42,283.253
446,20230601,3:43,283.349
447,20230601,3:43,283.445
448,20230601,3:44,283.357
449,20230601,3:44,283.403
450,20230601,3:45,283.507
451,20230601,3:45,283.683
452,20230601,3:46,283.731
453,20230601,3:46,283.755
454,20230601,3:47,283.739
455,20230601,3:47,283.896
456,20230601,3:48,284.054
457,20230601,3:48,283.984
458,20230601,3:49,283.565
459,20230601,3:49,283.357
460,20230601,3:50,283.44
461,20230601,3:50,283.48
462,20230601,3:51,283.533
463,20230601,3:51,283.699
464,20230601,3:52,283.469
465,20230601,3:52,283.309
466,20230601,3:53,283.352
467,20230601,3:53,283.413
468,20230601,3:54,282.965
469,20230601,3:54,282.599
470,20230601,3:55,282.65
471,20230601,3:55,282.783
472,20230601,3:56,282.471
473,20230601,3:56,282.535
474,20230601,3:57,282.751
475,20230601,3:57,282.933
476,20230601,3:58,283.104
477,20230601,3:58,283.584
478,20230601,3:59,283.485
479,20230601,3:59,283.595
480,20230601,4:00,283.453
481,20230601,4:00,283.256
482,20230601,4:01,283.149
483,20230601,4:01,282.786
484,20230601,4:02,283.176
485,20230601,4:02,283.338
486,20230601,4:03,283.336
487,20230601,4:03,283.21
488,20230601,4:04,283.285
489,20230601,4:04,282.994
490,20230601,4:05,282.984
491,20230601,4:05,282.976
492,20230601,4:06,282.968
493,20230601,4:06,283.018
494,20230601,4:07,283.117
495,20230601,4:07,283.339
496,20230601,4:08,283.28
497,20230601,4:08,283.096
498,20230601,4:09,282.901
499,20230601,4:09,282.981
500,20230601,4:10,282.994
501,20230601,4:10,282.893
502,20230601,4:11,282.775
503,20230601,4:11,282.775
504,20230601,4:12,283.176
505,20230601,4:12,283.093
506,20230601,4:13,283.117
507,20230601,4:13,283.24
508,20230601,4:14,283.379
509,20230601,4:14,283.133
510,20230601,4:15,283.128
511,20230601,4:15,283.234
512,20230601,4:16,283.312
513,20230601,4:16,283.413
514,20230601,4:17,283.373
515,20230601,4:17,283.301
516,20230601,4:18,283.397
517,20230601,4:18,283.483
518,20230601,4:19,283.445
519,20230601,4:19,283.613
520,20230601,4:20,283.795
521,20230601,4:20,283.675
522,20230601,4:21,283.709
523,20230601,4:21,283.685
524,20230601,4:22,283.611
525,20230601,4:22,283.485
526,20230601,4:23,283.504
527,20230601,4:23,283.467
528,20230601,4:24,283.2
529,20230601,4:24,283.2
530,20230601,4:25,283.074
531,20230601,4:25,283.08
532,20230601,4:26,283.077
533,20230601,4:26,283.288
534,20230601,4:27,283.288
535,20230601,4:27,283.117
536,20230601,4:28,283.037
537,20230601,4:28,283.01
538,20230601,4:29,282.831
539,20230601,4:29,282.653
540,20230601,4:30,282.986
541,20230601,4:30,283.197
542,20230601,4:31,283.325
543,20230601,4:31,283.429
544,20230601,4:32,283.565
545,20230601,4:32,283.485
546,20230601,4:33,283.25
547,20230601,4:33,283.347
548,20230601,4:34,283.322
549,20230601,4:34,283.061
550,20230601,4:35,283.058
551,20230601,4:35,283.44
552,20230601,4:36,283.48
553,20230601,4:36,283.152
554,20230601,4:37,283.173
555,20230601,4:37,283.216
556,20230601,4:38,283.347
557,20230601,4:38,283.501
558,20230601,4:39,283.747
559,20230601,4:39,283.643
560,20230601,4:40,283.608
561,20230601,4:40,283.672
562,20230601,4:41,283.798
563,20230601,4:41,283.907
564,20230601,4:42,283.507
565,20230601,4:42,283.194
566,20230601,4:43,283.221
567,20230601,4:43,282.976
568,20230601,4:44,282.994
569,20230601,4:44,282.789
570,20230601,4:45,282.639
571,20230601,4:45,282.928
572,20230601,4:46,283.058
573,20230601,4:46,282.885
574,20230601,4:47,283.229
575,20230601,4:47,283.344
576,20230601,4:48,283.563
577,20230601,4:48,283.72
578,20230601,4:49,283.651
579,20230601,4:49,283.605
580,20230601,4:50,284.003
581,20230601,4:50,284.208
582,20230601,4:51,283.918
583,20230601,4:51,283.672
584,20230601,4:52,283.168
585,20230601,4:52,283.282
586,20230601,4:53,283.525
587,20230601,4:53,283.854
588,20230601,4:54,283.888
589,20230601,4:54,284.118
590,20230601,4:55,284.187
591,20230601,4:55,284.187
592,20230601,4:56,284.11
593,20230601,4:56,284.182
594,20230601,4:57,284.206
595,20230601,4:57,284.014
596,20230601,4:58,283.95
597,20230601,4:58,283.936
598,20230601,4:59,283.848
599,20230601,4:59,283.832
600,20230601,5:00,283.824
601,20230601,5:00,283.899
602,20230601,5:01,283.942
603,20230601,5:01,283.883
604,20230601,5:02,283.811
605,20230601,5:02,284.0
606,20230601,5:03,284.024
607,20230601,5:03,283.88
608,20230601,5:04,283.563
609,20230601,5:04,283.84
610,20230601,5:05,284.083
611,20230601,5:05,283.974
612,20230601,5:06,284.136
613,20230601,5:06,284.366
614,20230601,5:07,284.403
615,20230601,5:07,284.2
616,20230601,5:08,284.128
617,20230601,5:08,284.297
618,20230601,5:09,284.457
619,20230601,5:09,284.454
620,20230601,5:10,284.505
621,20230601,5:10,284.438
622,20230601,5:11,284.158
623,20230601,5:11,284.019
624,20230601,5:12,284.219
625,20230601,5:12,284.299
626,20230601,5:13,284.491
627,20230601,5:13,284.246
628,20230601,5:14,284.23
629,20230601,5:14,284.235
630,20230601,5:15,284.238
631,20230601,5:15,284.23
632,20230601,5:16,284.027
633,20230601,5:16,284.206
634,20230601,5:17,284.208
635,20230601,5:17,284.305
636,20230601,5:18,284.272
637,20230601,5:18,284.24
638,20230601,5:19,284.232
639,20230601,5:19,284.182
640,20230601,5:20,284.248
641,20230601,5:20,284.305
642,20230601,5:21,284.227
643,20230601,5:21,284.16
644,20230601,5:22,284.016
645,20230601,5:22,284.208
646,20230601,5:23,284.238
647,20230601,5:23,284.12
648,20230601,5:24,284.051
649,20230601,5:24,284.075
650,20230601,5:25,284.064
651,20230601,5:25,284.126
652,20230601,5:26,284.134
653,20230601,5:26,284.171
654,20230601,5:27,284.094
655,20230601,5:27,284.048
656,20230601,5:28,284.07
657,20230601,5:28,283.848
658,20230601,5:29,283.84
659,20230601,5:29,284.078
660,20230601,5:30,284.094
661,20230601,5:30,284.294
662,20230601,5:31,284.192
663,20230601,5:31,284.03
664,20230601,5:32,283.736
665,20230601,5:32,283.635
666,20230601,5:33,283.752
667,20230601,5:33,283.894
668,20230601,5:34,283.894
669,20230601,5:34,283.688
670,20230601,5:35,283.557
671,20230601,5:35,283.736
672,20230601,5:36,284.016
673,20230601,5:36,283.84
674,20230601,5:37,283.838
675,20230601,5:37,284.216
676,20230601,5:38,284.323
677,20230601,5:38,284.307
678,20230601,5:39,284.264
679,20230601,5:39,284.321
680,20230601,5:40,284.374
681,20230601,5:40,284.232
682,20230601,5:41,284.203
683,20230601,5:41,284.345
684,20230601,5:42,284.345
685,20230601,5:42,284.382
686,20230601,5:43,284.176
687,20230601,5:43,284.038
688,20230601,5:44,284.104
689,20230601,5:44,284.008
690,20230601,5:45,284.022
691,20230601,5:45,284.022
692,20230601,5:46,283.848
693,20230601,5:46,283.672
694,20230601,5:47,283.656
695,20230601,5:47,283.675
696,20230601,5:48,283.707
697,20230601,5:48,283.819
698,20230601,5:49,283.787
699,20230601,5:49,283.803
700,20230601,5:50,283.875
701,20230601,5:50,283.955
702,20230601,5:51,283.979
703,20230601,5:51,283.99
704,20230601,5:52,284.198
705,20230601,5:52,284.235
706,20230601,5:53,284.134
707,20230601,5:53,284.022
708,20230601,5:54,283.96
709,20230601,5:54,283.867
710,20230601,5:55,283.64
711,20230601,5:55,283.64
712,20230601,5:56,283.803
713,20230601,5:56,283.621
714,20230601,5:57,283.573
715,20230601,5:57,283.843
716,20230601,5:58,284.032
717,20230601,5:58,284.203
718,20230601,5:59,284.329
719,20230601,5:59,284.342
720,20230601,6:00,284.182
721,20230601,6:00,284.323
722,20230601,6:01,284.35
723,20230601,6:01,284.758
724,20230601,6:02,284.764
725,20230601,6:02,284.547
726,20230601,6:03,284.406
727,20230601,6:03,284.23
728,20230601,6:04,284.187
729,20230601,6:04,284.382
730,20230601,6:05,284.323
731,20230601,6:05,284.454
732,20230601,6:06,284.425
733,20230601,6:06,284.254
734,20230601,6:07,284.291
735,20230601,6:07,284.0
736,20230601,6:08,284.083
737,20230601,6:08,284.123
738,20230601,6:09,284.203
739,20230601,6:09,283.947
740,20230601,6:10,283.488
741,20230601,6:10,283.648
742,20230601,6:11,284.139
743,20230601,6:11,284.353
744,20230601,6:12,284.358
745,20230601,6:12,284.446
746,20230601,6:13,284.635
747,20230601,6:13,284.51
748,20230601,6:14,284.534
749,20230601,6:14,284.339
750,20230601,6:15,284.222
751,20230601,6:15,284.331
752,20230601,6:16,284.545
753,20230601,6:16,284.654
754,20230601,6:17,284.614
755,20230601,6:17,284.774
756,20230601,6:18,284.756
757,20230601,6:18,284.542
758,20230601,6:19,284.622
759,20230601,6:19,284.609
760,20230601,6:20,284.553
761,20230601,6:20,284.342
762,20230601,6:21,284.422
763,20230601,6:21,284.59
764,20230601,6:22,284.686
765,20230601,6:22,284.595
766,20230601,6:23,284.635
767,20230601,6:23,284.782
768,20230601,6:24,284.766
769,20230601,6:24,284.841
770,20230601,6:25,284.876
771,20230601,6:25,285.004
772,20230601,6:26,284.974
773,20230601,6:26,284.593
774,20230601,6:27,284.126
775,20230601,6:27,284.403
776,20230601,6:28,284.537
777,20230601,6:28,284.331
778,20230601,6:29,284.254
779,20230601,6:29,284.35
780,20230601,6:30,284.753
781,20230601,6:30,284.838
782,20230601,6:31,284.766
783,20230601,6:31,284.721
784,20230601,6:32,284.598
785,20230601,6:32,284.451
786,20230601,6:33,284.454
787,20230601,6:33,284.283
788,20230601,6:34,284.401
789,20230601,6:34,284.168
790,20230601,6:35,284.022
791,20230601,6:35,284.318
792,20230601,6:36,284.403
793,20230601,6:36,284.555
794,20230601,6:37,284.753
795,20230601,6:37,285.118
796,20230601,6:38,285.305
797,20230601,6:38,285.094
798,20230601,6:39,285.028
799,20230601,6:39,284.86
800,20230601,6:40,284.91
801,20230601,6:40,284.894
802,20230601,6:41,284.761
803,20230601,6:41,284.844
804,20230601,6:42,284.854
805,20230601,6:42,285.068
806,20230601,6:43,285.239
807,20230601,6:43,285.105
808,20230601,6:44,285.145
809,20230601,6:44,284.972
810,20230601,6:45,284.809
811,20230601,6:45,284.862
812,20230601,6:46,284.713
813,20230601,6:46,284.523
814,20230601,6:47,284.67
815,20230601,6:47,284.715
816,20230601,6:48,284.369
817,20230601,6:48,284.483
818,20230601,6:49,284.766
819,20230601,6:49,284.828
820,20230601,6:50,284.601
821,20230601,6:50,284.232
822,20230601,6:51,284.361
823,20230601,6:51,284.379
824,20230601,6:52,284.366
825,20230601,6:52,284.387
826,20230601,6:53,284.569
827,20230601,6:53,284.641
828,20230601,6:54,284.862
829,20230601,6:54,284.715
830,20230601,6:55,284.31
831,20230601,6:55,284.475
832,20230601,6:56,284.646
833,20230601,6:56,284.603
834,20230601,6:57,284.878
835,20230601,6:57,284.953
836,20230601,6:58,284.932
837,20230601,6:58,285.174
838,20230601,6:59,285.11
839,20230601,6:59,284.897
840,20230601,7:00,285.068
841,20230601,7:00,285.225
842,20230601,7:01,285.265
843,20230601,7:01,285.041
844,20230601,7:02,284.945
845,20230601,7:02,285.14
846,20230601,7:03,285.164
847,20230601,7:03,285.303
848,20230601,7:04,285.351
849,20230601,7:04,285.449
850,20230601,7:05,285.425
851,20230601,7:05,285.287
852,20230601,7:06,285.313
853,20230601,7:06,285.18
854,20230601,7:07,285.142
855,20230601,7:07,284.94
856,20230601,7:08,285.239
857,20230601,7:08,285.655
858,20230601,7:09,285.66
859,20230601,7:09,285.484
860,20230601,7:10,285.46
861,20230601,7:10,285.273
862,20230601,7:11,285.511
863,20230601,7:11,285.754
864,20230601,7:12,285.612
865,20230601,7:12,285.727
866,20230601,7:13,285.732
867,20230601,7:13,285.54
868,20230601,7:14,285.383
869,20230601,7:14,285.503
870,20230601,7:15,285.593
871,20230601,7:15,285.684
872,20230601,7:16,285.842
873,20230601,7:16,285.786
874,20230601,7:17,285.511
875,20230601,7:17,285.182
876,20230601,7:18,285.025
877,20230601,7:18,284.913
878,20230601,7:19,284.854
879,20230601,7:19,284.846
880,20230601,7:20,284.993
881,20230601,7:20,285.188
882,20230601,7:21,285.129
883,20230601,7:21,285.108
884,20230601,7:22,285.089
885,20230601,7:22,284.95
886,20230601,7:23,285.022
887,20230601,7:23,284.886
888,20230601,7:24,284.953
889,20230601,7:24,284.83
890,20230601,7:25,284.686
891,20230601,7:25,284.499
892,20230601,7:26,284.529
893,20230601,7:26,284.598
894,20230601,7:27,284.63
895,20230601,7:27,284.764
896,20230601,7:28,285.02
897,20230601,7:28,284.956
898,20230601,7:29,284.929
899,20230601,7:29,284.804
900,20230601,7:30,284.702
901,20230601,7:30,284.822
902,20230601,7:31,284.9
903,20230601,7:31,284.766
904,20230601,7:32,284.417
905,20230601,7:32,284.411
906,20230601,7:33,284.569
907,20230601,7:33,284.601
908,20230601,7:34,284.932
909,20230601,7:34,284.974
910,20230601,7:35,285.041
911,20230601,7:35,285.076
912,20230601,7:36,285.033
913,20230601,7:36,285.052
914,20230601,7:37,284.924
915,20230601,7:37,284.822
916,20230601,7:38,284.734
917,20230601,7:38,284.705
918,20230601,7:39,284.748
919,20230601,7:39,284.766
920,20230601,7:40,284.601
921,20230601,7:40,284.697
922,20230601,7:41,284.985
923,20230601,7:41,285.271
924,20230601,7:42,285.06
925,20230601,7:42,285.126
926,20230601,7:43,285.18
927,20230601,7:43,285.022
928,20230601,7:44,284.878
929,20230601,7:44,285.11
930,20230601,7:45,284.905
931,20230601,7:45,285.012
932,20230601,7:46,284.894
933,20230601,7:46,284.793
934,20230601,7:47,284.681
935,20230601,7:47,284.248
936,20230601,7:48,284.075
937,20230601,7:48,284.094
938,20230601,7:49,284.342
939,20230601,7:49,284.47
940,20230601,7:50,284.766
941,20230601,7:50,285.049
942,20230601,7:51,285.081
943,20230601,7:51,285.198
944,20230601,7:52,284.862
945,20230601,7:52,284.555
946,20230601,7:53,284.515
947,20230601,7:53,284.782
948,20230601,7:54,285.084
949,20230601,7:54,285.086
950,20230601,7:55,285.204
951,20230601,7:55,285.182
952,20230601,7:56,285.065
953,20230601,7:56,284.953
954,20230601,7:57,285.126
955,20230601,7:57,285.217
956,20230601,7:58,285.052
957,20230601,7:58,284.961
958,20230601,7:59,284.998
959,20230601,7:59,285.1
960,20230601,8:00,285.14
961,20230601,8:00,285.225
962,20230601,8:01,285.263
963,20230601,8:01,285.156
964,20230601,8:02,285.201
965,20230601,8:02,285.214
966,20230601,8:03,285.02
967,20230601,8:03,285.006
968,20230601,8:04,285.118
969,20230601,8:04,285.236
970,20230601,8:05,285.028
971,20230601,8:05,284.908
972,20230601,8:06,285.094
973,20230601,8:06,285.19
974,20230601,8:07,285.134
975,20230601,8:07,285.014
976,20230601,8:08,284.934
977,20230601,8:08,284.886
978,20230601,8:09,284.99
979,20230601,8:09,285.113
980,20230601,8:10,285.188
981,20230601,8:10,285.444
982,20230601,8:11,285.404
983,20230601,8:11,285.391
984,20230601,8:12,285.265
985,20230601,8:12,285.241
986,20230601,8:13,285.196
987,20230601,8:13,285.15
988,20230601,8:14,285.193
989,20230601,8:14,285.335
990,20230601,8:15,285.177
991,20230601,8:15,285.1
992,20230601,8:16,285.185
993,20230601,8:16,285.062
994,20230601,8:17,285.108
