,date,kst,ME(S) CYL EXH GAS MEAN TEMP
201,20230301,1:40,275.146
202,20230301,1:41,274.385
203,20230301,1:41,274.276
204,20230301,1:42,274.151
205,20230301,1:42,274.041
206,20230301,1:43,274.468
207,20230301,1:43,274.703
208,20230301,1:44,275.13
209,20230301,1:44,275.191
210,20230301,1:45,275.424
211,20230301,1:45,275.666
212,20230301,1:46,275.979
213,20230301,1:46,276.112
214,20230301,1:47,276.299
215,20230301,1:47,275.525
216,20230301,1:48,274.887
217,20230301,1:48,275.005
218,20230301,1:49,275.215
219,20230301,1:49,275.194
220,20230301,1:50,275.287
221,20230301,1:50,275.215
222,20230301,1:51,274.978
223,20230301,1:51,275.01
224,20230301,1:52,274.775
225,20230301,1:52,274.538
226,20230301,1:53,274.86
227,20230301,1:53,275.133
228,20230301,1:54,275.424
229,20230301,1:54,275.717
230,20230301,1:55,275.968
231,20230301,1:55,275.765
232,20230301,1:56,275.797
233,20230301,1:56,275.237
234,20230301,1:57,275.424
235,20230301,1:57,275.322
236,20230301,1:58,274.991
237,20230301,1:58,275.061
238,20230301,1:59,275.602
239,20230301,1:59,275.856
240,20230301,2:00,275.712
241,20230301,2:00,275.349
242,20230301,2:01,275.346
243,20230301,2:01,275.645
244,20230301,2:02,275.728
245,20230301,2:02,276.029
246,20230301,2:03,276.173
247,20230301,2:03,275.456
248,20230301,2:04,275.359
249,20230301,2:04,275.039
250,20230301,2:05,275.178
251,20230301,2:05,275.445
252,20230301,2:06,275.448
253,20230301,2:06,275.666
254,20230301,2:07,275.744
255,20230301,2:07,276.04
256,20230301,2:08,276.184
257,20230301,2:08,276.795
258,20230301,2:09,276.899
259,20230301,2:09,276.555
260,20230301,2:10,276.875
261,20230301,2:10,276.974
262,20230301,2:11,277.059
263,20230301,2:11,276.766
264,20230301,2:12,276.894
265,20230301,2:12,276.849
266,20230301,2:13,276.224
267,20230301,2:13,276.363
268,20230301,2:14,276.24
269,20230301,2:14,276.003
270,20230301,2:15,275.546
271,20230301,2:15,275.351
272,20230301,2:16,275.597
273,20230301,2:16,275.047
274,20230301,2:17,274.562
275,20230301,2:17,274.594
276,20230301,2:18,274.217
277,20230301,2:18,274.54
278,20230301,2:19,274.714
279,20230301,2:19,274.612
280,20230301,2:20,273.745
281,20230301,2:20,273.561
282,20230301,2:21,273.326
283,20230301,2:21,273.51
284,20230301,2:22,274.004
285,20230301,2:22,274.351
286,20230301,2:23,274.503
287,20230301,2:23,275.165
288,20230301,2:24,275.549
289,20230301,2:24,275.717
290,20230301,2:25,276.035
291,20230301,2:25,275.802
292,20230301,2:26,275.784
293,20230301,2:26,275.861
294,20230301,2:27,275.536
295,20230301,2:27,275.48
296,20230301,2:28,275.792
297,20230301,2:28,276.003
298,20230301,2:29,276.293
299,20230301,2:29,276.083
300,20230301,2:30,276.011
301,20230301,2:30,274.951
302,20230301,2:31,274.957
303,20230301,2:31,275.359
304,20230301,2:32,275.047
305,20230301,2:32,275.237
306,20230301,2:33,274.983
307,20230301,2:33,275.042
308,20230301,2:34,275.178
309,20230301,2:34,274.919
310,20230301,2:35,274.401
311,20230301,2:35,274.364
312,20230301,2:36,274.556
313,20230301,2:36,274.353
314,20230301,2:37,275.157
315,20230301,2:37,275.741
316,20230301,2:38,276.104
317,20230301,2:38,276.4
318,20230301,2:39,276.187
319,20230301,2:39,276.192
320,20230301,2:40,275.437
321,20230301,2:40,275.223
322,20230301,2:41,274.671
323,20230301,2:41,274.815
324,20230301,2:42,275.37
325,20230301,2:42,275.923
326,20230301,2:43,276.176
327,20230301,2:43,276.099
328,20230301,2:44,276.032
329,20230301,2:44,275.306
330,20230301,2:45,274.919
331,20230301,2:45,274.708
332,20230301,2:46,274.53
333,20230301,2:46,274.415
334,20230301,2:47,274.639
335,20230301,2:47,275.239
336,20230301,2:48,275.25
337,20230301,2:48,275.285
338,20230301,2:49,275.271
339,20230301,2:49,274.746
340,20230301,2:50,274.575
341,20230301,2:50,274.999
342,20230301,2:51,275.421
343,20230301,2:51,275.074
344,20230301,2:52,274.943
345,20230301,2:52,275.586
346,20230301,2:53,275.818
347,20230301,2:53,275.677
348,20230301,2:54,275.965
349,20230301,2:54,276.253
350,20230301,2:55,276.28
351,20230301,2:55,276.291
352,20230301,2:56,276.854
353,20230301,2:56,277.083
354,20230301,2:57,276.744
355,20230301,2:57,276.251
356,20230301,2:58,276.152
357,20230301,2:58,276.139
358,20230301,2:59,275.971
359,20230301,2:59,276.08
360,20230301,3:00,275.872
361,20230301,3:00,275.266
362,20230301,3:01,275.637
363,20230301,3:01,275.776
364,20230301,3:02,275.202
365,20230301,3:02,275.242
366,20230301,3:03,275.92
367,20230301,3:03,276.061
368,20230301,3:04,275.88
369,20230301,3:04,275.891
370,20230301,3:05,275.327
371,20230301,3:05,274.879
372,20230301,3:06,275.333
373,20230301,3:06,276.259
374,20230301,3:07,276.95
375,20230301,3:07,276.496
376,20230301,3:08,276.622
377,20230301,3:08,276.528
378,20230301,3:09,276.083
379,20230301,3:09,275.64
380,20230301,3:10,275.629
381,20230301,3:10,276.043
382,20230301,3:11,276.088
383,20230301,3:11,275.741
384,20230301,3:12,276.205
385,20230301,3:12,276.227
386,20230301,3:13,276.096
387,20230301,3:13,276.486
388,20230301,3:14,276.285
389,20230301,3:14,275.584
390,20230301,3:15,275.989
391,20230301,3:15,275.957
392,20230301,3:16,276.32
393,20230301,3:16,276.803
394,20230301,3:17,276.534
395,20230301,3:17,276.131
396,20230301,3:18,275.781
397,20230301,3:18,275.936
398,20230301,3:19,275.987
399,20230301,3:19,274.962
400,20230301,3:20,274.599
401,20230301,3:20,274.628
402,20230301,3:21,275.274
403,20230301,3:21,275.853
404,20230301,3:22,275.891
405,20230301,3:22,276.016
406,20230301,3:23,276.184
407,20230301,3:23,275.995
408,20230301,3:24,276.04
409,20230301,3:24,276.221
410,20230301,3:25,276.264
411,20230301,3:25,276.678
412,20230301,3:26,276.08
413,20230301,3:26,276.104
414,20230301,3:27,276.566
415,20230301,3:27,277.505
416,20230301,3:28,278.081
417,20230301,3:28,276.39
418,20230301,3:29,276.323
419,20230301,3:29,276.913
420,20230301,3:30,276.963
421,20230301,3:30,276.51
422,20230301,3:31,276.603
423,20230301,3:31,276.726
424,20230301,3:32,276.464
425,20230301,3:32,277.131
426,20230301,3:33,277.873
427,20230301,3:33,277.737
428,20230301,3:34,277.481
429,20230301,3:34,277.129
430,20230301,3:35,276.849
431,20230301,3:35,277.257
432,20230301,3:36,277.444
433,20230301,3:36,276.905
434,20230301,3:37,276.467
435,20230301,3:37,276.566
436,20230301,3:38,276.552
437,20230301,3:38,276.211
438,20230301,3:39,275.867
439,20230301,3:39,275.949
440,20230301,3:40,275.912
441,20230301,3:40,276.285
442,20230301,3:41,276.694
443,20230301,3:41,277.083
444,20230301,3:42,276.881
445,20230301,3:42,276.494
446,20230301,3:43,275.73
447,20230301,3:43,275.258
448,20230301,3:44,275.378
449,20230301,3:44,275.282
450,20230301,3:45,275.263
451,20230301,3:45,275.319
452,20230301,3:46,275.757
453,20230301,3:46,275.701
454,20230301,3:47,275.923
455,20230301,3:47,276.077
456,20230301,3:48,275.853
457,20230301,3:48,275.923
458,20230301,3:49,275.923
459,20230301,3:49,275.512
460,20230301,3:50,276.069
461,20230301,3:50,276.491
462,20230301,3:51,276.229
463,20230301,3:51,276.024
464,20230301,3:52,275.987
465,20230301,3:52,275.666
466,20230301,3:53,275.859
467,20230301,3:53,276.48
468,20230301,3:54,276.715
469,20230301,3:54,276.664
470,20230301,3:55,276.435
471,20230301,3:55,275.525
472,20230301,3:56,275.119
473,20230301,3:56,275.466
474,20230301,3:57,276.331
475,20230301,3:57,276.526
476,20230301,3:58,276.803
477,20230301,3:58,277.147
478,20230301,3:59,276.899
479,20230301,3:59,276.739
480,20230301,4:00,276.608
481,20230301,4:00,276.384
482,20230301,4:01,276.131
483,20230301,4:01,275.915
484,20230301,4:02,275.199
485,20230301,4:02,274.855
486,20230301,4:03,274.86
487,20230301,4:03,274.895
488,20230301,4:04,274.81
489,20230301,4:04,274.874
490,20230301,4:05,275.061
491,20230301,4:05,274.794
492,20230301,4:06,275.343
493,20230301,4:06,276.099
494,20230301,4:07,276.715
495,20230301,4:07,276.87
496,20230301,4:08,276.755
497,20230301,4:08,277.284
498,20230301,4:09,277.999
499,20230301,4:09,278.516
500,20230301,4:10,278.033
501,20230301,4:10,277.833
502,20230301,4:11,277.793
503,20230301,4:11,277.468
504,20230301,4:12,277.161
505,20230301,4:12,276.611
506,20230301,4:13,276.059
507,20230301,4:13,275.963
508,20230301,4:14,276.499
509,20230301,4:14,276.662
510,20230301,4:15,276.475
511,20230301,4:15,276.205
512,20230301,4:16,276.414
513,20230301,4:16,276.899
514,20230301,4:17,276.958
515,20230301,4:17,276.809
516,20230301,4:18,276.768
517,20230301,4:18,277.246
518,20230301,4:19,277.273
519,20230301,4:19,277.235
520,20230301,4:20,276.979
521,20230301,4:20,277.292
522,20230301,4:21,277.609
523,20230301,4:21,277.468
524,20230301,4:22,277.313
525,20230301,4:22,277.017
526,20230301,4:23,277.203
527,20230301,4:23,276.969
528,20230301,4:24,276.518
529,20230301,4:24,276.342
530,20230301,4:25,276.096
531,20230301,4:25,275.939
532,20230301,4:26,275.661
533,20230301,4:26,275.616
534,20230301,4:27,275.725
535,20230301,4:27,275.429
536,20230301,4:28,276.296
537,20230301,4:28,276.801
538,20230301,4:29,276.955
539,20230301,4:29,277.185
540,20230301,4:30,276.878
541,20230301,4:30,276.12
542,20230301,4:31,275.84
543,20230301,4:31,275.941
544,20230301,4:32,275.957
545,20230301,4:32,275.432
546,20230301,4:33,275.343
547,20230301,4:33,275.301
548,20230301,4:34,275.37
549,20230301,4:34,275.776
550,20230301,4:35,275.544
551,20230301,4:35,275.68
552,20230301,4:36,275.52
553,20230301,4:36,275.81
554,20230301,4:37,276.539
555,20230301,4:37,276.87
556,20230301,4:38,276.483
557,20230301,4:38,276.205
558,20230301,4:39,276.024
559,20230301,4:39,275.343
560,20230301,4:40,275.258
561,20230301,4:40,275.72
562,20230301,4:41,276.299
563,20230301,4:41,276.624
564,20230301,4:42,276.571
565,20230301,4:42,276.283
566,20230301,4:43,276.384
567,20230301,4:43,276.518
568,20230301,4:44,276.627
569,20230301,4:44,276.702
570,20230301,4:45,276.699
571,20230301,4:45,276.435
572,20230301,4:46,276.491
573,20230301,4:46,276.846
574,20230301,4:47,277.217
575,20230301,4:47,277.622
576,20230301,4:48,277.326
577,20230301,4:48,276.486
578,20230301,4:49,276.104
579,20230301,4:49,275.589
580,20230301,4:50,275.127
581,20230301,4:50,275.525
582,20230301,4:51,275.432
583,20230301,4:51,276.406
584,20230301,4:52,276.416
585,20230301,4:52,276.347
586,20230301,4:53,276.328
587,20230301,4:53,276.005
588,20230301,4:54,276.083
589,20230301,4:54,276.013
590,20230301,4:55,276.59
591,20230301,4:55,277.286
592,20230301,4:56,277.537
593,20230301,4:56,277.102
594,20230301,4:57,276.865
595,20230301,4:57,276.035
596,20230301,4:58,276.099
597,20230301,4:58,276.843
598,20230301,4:59,277.721
599,20230301,4:59,277.948
600,20230301,5:00,277.241
601,20230301,5:00,277.115
602,20230301,5:01,277.401
603,20230301,5:01,277.26
604,20230301,5:02,276.977
605,20230301,5:02,276.923
606,20230301,5:03,277.019
607,20230301,5:03,276.987
608,20230301,5:04,277.166
609,20230301,5:04,276.755
610,20230301,5:05,276.598
611,20230301,5:05,276.881
612,20230301,5:06,276.342
613,20230301,5:06,275.851
614,20230301,5:07,275.717
615,20230301,5:07,276.189
616,20230301,5:08,276.502
617,20230301,5:08,276.219
618,20230301,5:09,276.568
619,20230301,5:09,276.819
620,20230301,5:10,277.326
621,20230301,5:10,277.126
622,20230301,5:11,277.652
623,20230301,5:11,277.556
624,20230301,5:12,277.252
625,20230301,5:12,277.497
626,20230301,5:13,277.652
627,20230301,5:13,277.924
628,20230301,5:14,278.065
629,20230301,5:14,277.382
630,20230301,5:15,277.174
631,20230301,5:15,276.841
632,20230301,5:16,276.296
633,20230301,5:16,276.053
634,20230301,5:17,276.083
635,20230301,5:17,275.904
636,20230301,5:18,276.221
637,20230301,5:18,276.619
638,20230301,5:19,277.187
639,20230301,5:19,276.478
640,20230301,5:20,276.261
641,20230301,5:20,277.025
642,20230301,5:21,277.254
643,20230301,5:21,276.854
644,20230301,5:22,276.496
645,20230301,5:22,276.499
646,20230301,5:23,276.099
647,20230301,5:23,275.656
648,20230301,5:24,274.834
649,20230301,5:24,275.125
650,20230301,5:25,275.426
651,20230301,5:25,275.384
652,20230301,5:26,275.461
653,20230301,5:26,275.253
654,20230301,5:27,275.29
655,20230301,5:27,275.698
656,20230301,5:28,275.939
657,20230301,5:28,275.883
658,20230301,5:29,276.032
659,20230301,5:29,276.131
660,20230301,5:30,275.565
661,20230301,5:30,275.021
662,20230301,5:31,275.071
663,20230301,5:31,274.941
664,20230301,5:32,275.042
665,20230301,5:32,275.421
666,20230301,5:33,275.154
667,20230301,5:33,275.434
668,20230301,5:34,275.474
669,20230301,5:34,274.78
670,20230301,5:35,275.303
671,20230301,5:35,276.12
672,20230301,5:36,276.013
673,20230301,5:36,275.826
674,20230301,5:37,275.81
675,20230301,5:37,275.642
676,20230301,5:38,276.107
677,20230301,5:38,276.072
678,20230301,5:39,275.754
679,20230301,5:39,276.195
680,20230301,5:40,276.646
681,20230301,5:40,276.032
682,20230301,5:41,275.899
683,20230301,5:41,275.488
684,20230301,5:42,274.951
685,20230301,5:42,274.572
686,20230301,5:43,274.508
687,20230301,5:43,274.978
688,20230301,5:44,274.324
689,20230301,5:44,273.884
690,20230301,5:45,274.594
691,20230301,5:45,275.357
692,20230301,5:46,275.997
693,20230301,5:46,275.48
694,20230301,5:47,275.482
695,20230301,5:47,275.888
696,20230301,5:48,276.467
697,20230301,5:48,276.947
698,20230301,5:49,276.616
699,20230301,5:49,276.163
700,20230301,5:50,276.035
701,20230301,5:50,276.806
702,20230301,5:51,276.339
703,20230301,5:51,275.896
704,20230301,5:52,275.893
705,20230301,5:52,275.869
706,20230301,5:53,276.918
707,20230301,5:53,277.785
708,20230301,5:54,277.785
709,20230301,5:54,277.716
710,20230301,5:55,276.966
711,20230301,5:55,275.789
712,20230301,5:56,275.544
713,20230301,5:56,275.533
714,20230301,5:57,275.995
715,20230301,5:57,275.856
716,20230301,5:58,276.291
717,20230301,5:58,276.87
718,20230301,5:59,277.137
719,20230301,5:59,277.062
720,20230301,6:00,277.187
721,20230301,6:00,276.726
722,20230301,6:01,275.885
723,20230301,6:01,275.837
724,20230301,6:02,275.944
725,20230301,6:02,275.576
726,20230301,6:03,276.104
727,20230301,6:03,276.555
728,20230301,6:04,276.195
729,20230301,6:04,275.915
730,20230301,6:05,276.301
731,20230301,6:05,276.203
732,20230301,6:06,275.485
733,20230301,6:06,275.445
734,20230301,6:07,275.744
735,20230301,6:07,276.149
736,20230301,6:08,275.4
737,20230301,6:08,275.037
738,20230301,6:09,274.981
739,20230301,6:09,274.772
740,20230301,6:10,275.207
741,20230301,6:10,275.263
742,20230301,6:11,275.295
743,20230301,6:11,275.53
744,20230301,6:12,275.746
745,20230301,6:12,275.306
746,20230301,6:13,275.178
747,20230301,6:13,275.493
748,20230301,6:14,275.485
749,20230301,6:14,274.615
750,20230301,6:15,273.63
751,20230301,6:15,274.025
752,20230301,6:16,274.452
753,20230301,6:16,274.666
754,20230301,6:17,274.628
755,20230301,6:17,275.037
756,20230301,6:18,275.45
757,20230301,6:18,274.727
758,20230301,6:19,274.751
759,20230301,6:19,275.29
760,20230301,6:20,275.421
761,20230301,6:20,275.493
762,20230301,6:21,275.973
763,20230301,6:21,276.817
764,20230301,6:22,276.955
765,20230301,6:22,275.818
766,20230301,6:23,275.509
767,20230301,6:23,275.373
768,20230301,6:24,275.65
769,20230301,6:24,276.536
770,20230301,6:25,276.75
771,20230301,6:25,276.723
772,20230301,6:26,276.947
773,20230301,6:26,277.062
774,20230301,6:27,276.75
775,20230301,6:27,275.786
776,20230301,6:28,275.616
777,20230301,6:28,276.024
778,20230301,6:29,275.883
779,20230301,6:29,276.075
780,20230301,6:30,276.502
781,20230301,6:30,277.038
782,20230301,6:31,276.406
783,20230301,6:31,276.32
784,20230301,6:32,276.787
785,20230301,6:32,276.966
786,20230301,6:33,277.292
787,20230301,6:33,277.249
788,20230301,6:34,277.628
789,20230301,6:34,277.636
790,20230301,6:35,277.796
791,20230301,6:35,277.297
792,20230301,6:36,276.611
793,20230301,6:36,276.021
794,20230301,6:37,275.797
795,20230301,6:37,275.904
796,20230301,6:38,276.715
797,20230301,6:38,277.492
798,20230301,6:39,276.878
799,20230301,6:39,276.155
800,20230301,6:40,275.21
801,20230301,6:40,275.287
802,20230301,6:41,275.77
803,20230301,6:41,276.064
804,20230301,6:42,276.003
805,20230301,6:42,275.995
806,20230301,6:43,276.195
807,20230301,6:43,276.312
808,20230301,6:44,275.997
809,20230301,6:44,276.293
810,20230301,6:45,276.603
811,20230301,6:45,276.867
812,20230301,6:46,276.635
813,20230301,6:46,275.674
814,20230301,6:47,275.448
815,20230301,6:47,276.061
816,20230301,6:48,276.181
817,20230301,6:48,276.456
818,20230301,6:49,276.403
819,20230301,6:49,276.448
820,20230301,6:50,276.144
821,20230301,6:50,275.365
822,20230301,6:51,275.49
823,20230301,6:51,275.65
824,20230301,6:52,276.336
825,20230301,6:52,277.067
826,20230301,6:53,277.558
827,20230301,6:53,277.34
828,20230301,6:54,277.377
829,20230301,6:54,276.971
830,20230301,6:55,276.881
831,20230301,6:55,276.891
832,20230301,6:56,276.841
833,20230301,6:56,276.64
834,20230301,6:57,276.432
835,20230301,6:57,276.584
836,20230301,6:58,276.747
837,20230301,6:58,276.432
838,20230301,6:59,275.576
839,20230301,6:59,274.682
840,20230301,7:00,273.652
841,20230301,7:00,273.409
842,20230301,7:01,273.678
843,20230301,7:01,274.033
844,20230301,7:02,274.978
845,20230301,7:02,275.013
846,20230301,7:03,274.876
847,20230301,7:03,274.276
848,20230301,7:04,274.273
849,20230301,7:04,274.167
850,20230301,7:05,275.207
851,20230301,7:05,276.296
852,20230301,7:06,276.953
853,20230301,7:06,276.752
854,20230301,7:07,275.989
855,20230301,7:07,275.119
856,20230301,7:08,275.282
857,20230301,7:08,275.381
858,20230301,7:09,275.469
859,20230301,7:09,275.976
860,20230301,7:10,276.531
861,20230301,7:10,276.691
862,20230301,7:11,277.067
863,20230301,7:11,276.64
864,20230301,7:12,275.901
865,20230301,7:12,275.592
866,20230301,7:13,275.621
867,20230301,7:13,276.272
868,20230301,7:14,276.0
869,20230301,7:14,276.187
870,20230301,7:15,276.643
871,20230301,7:15,276.763
872,20230301,7:16,276.966
873,20230301,7:16,277.71
874,20230301,7:17,276.95
875,20230301,7:17,277.073
876,20230301,7:18,277.318
877,20230301,7:18,277.63
878,20230301,7:19,277.793
879,20230301,7:19,277.871
880,20230301,7:20,277.345
881,20230301,7:20,276.67
882,20230301,7:21,275.971
883,20230301,7:21,275.936
884,20230301,7:22,276.267
885,20230301,7:22,276.744
886,20230301,7:23,276.368
887,20230301,7:23,275.965
888,20230301,7:24,276.411
889,20230301,7:24,276.531
890,20230301,7:25,276.315
891,20230301,7:25,276.915
892,20230301,7:26,276.929
893,20230301,7:26,276.55
894,20230301,7:27,276.744
895,20230301,7:27,276.531
896,20230301,7:28,276.176
897,20230301,7:28,276.117
898,20230301,7:29,275.805
899,20230301,7:29,276.024
900,20230301,7:30,275.65
901,20230301,7:30,275.786
902,20230301,7:31,276.627
903,20230301,7:31,276.801
904,20230301,7:32,275.458
905,20230301,7:32,275.49
906,20230301,7:33,275.963
907,20230301,7:33,275.57
908,20230301,7:34,276.019
909,20230301,7:34,276.139
910,20230301,7:35,275.851
911,20230301,7:35,275.72
912,20230301,7:36,275.191
913,20230301,7:36,274.49
914,20230301,7:37,273.654
915,20230301,7:37,273.833
916,20230301,7:38,274.895
917,20230301,7:38,275.955
918,20230301,7:39,276.363
919,20230301,7:39,276.259
920,20230301,7:40,276.304
921,20230301,7:40,276.55
922,20230301,7:41,276.736
923,20230301,7:41,276.163
924,20230301,7:42,276.259
925,20230301,7:42,275.92
926,20230301,7:43,275.301
927,20230301,7:43,274.917
928,20230301,7:44,275.672
929,20230301,7:44,275.746
930,20230301,7:45,275.714
931,20230301,7:45,275.698
932,20230301,7:46,274.452
933,20230301,7:46,273.478
934,20230301,7:47,273.422
935,20230301,7:47,273.9
936,20230301,7:48,275.101
937,20230301,7:48,276.157
938,20230301,7:49,276.334
939,20230301,7:49,277.003
940,20230301,7:50,276.825
941,20230301,7:50,276.939
942,20230301,7:51,275.968
943,20230301,7:51,274.882
944,20230301,7:52,275.074
945,20230301,7:52,274.407
946,20230301,7:53,274.839
947,20230301,7:53,275.157
948,20230301,7:54,273.852
949,20230301,7:54,273.47
950,20230301,7:55,274.015
951,20230301,7:55,274.439
952,20230301,7:56,274.594
953,20230301,7:56,275.389
954,20230301,7:57,275.079
955,20230301,7:57,274.943
956,20230301,7:58,275.674
957,20230301,7:58,276.011
958,20230301,7:59,275.939
959,20230301,7:59,275.843
960,20230301,8:00,275.002
961,20230301,8:00,274.804
962,20230301,8:01,275.269
963,20230301,8:01,275.434
964,20230301,8:02,275.424
965,20230301,8:02,275.45
966,20230301,8:03,275.634
967,20230301,8:03,275.867
968,20230301,8:04,275.915
969,20230301,8:04,276.115
970,20230301,8:05,276.053
971,20230301,8:05,276.379
972,20230301,8:06,276.841
973,20230301,8:06,277.027
974,20230301,8:07,276.638
975,20230301,8:07,276.488
976,20230301,8:08,276.878
977,20230301,8:08,276.061
978,20230301,8:09,275.722
979,20230301,8:09,275.021
980,20230301,8:10,275.21
981,20230301,8:10,275.597
982,20230301,8:11,276.219
983,20230301,8:11,276.622
984,20230301,8:12,276.835
985,20230301,8:12,276.891
986,20230301,8:13,276.68
987,20230301,8:13,276.699
988,20230301,8:14,276.859
989,20230301,8:14,276.87
990,20230301,8:15,276.83
991,20230301,8:15,276.237
992,20230301,8:16,275.418
993,20230301,8:16,275.002
994,20230301,8:17,275.069
