,date,kst,ME(S) CYL EXH GAS MEAN TEMP
162,20230701,1:21,264.589
163,20230701,1:21,265.2
164,20230701,1:22,265.769
165,20230701,1:22,266.22
166,20230701,1:23,266.551
167,20230701,1:23,266.983
168,20230701,1:24,267.415
169,20230701,1:24,267.717
170,20230701,1:25,267.906
171,20230701,1:25,268.013
172,20230701,1:26,268.042
173,20230701,1:26,267.981
174,20230701,1:27,268.042
175,20230701,1:27,268.258
176,20230701,1:28,268.477
177,20230701,1:28,268.552
178,20230701,1:29,268.493
179,20230701,1:29,268.392
180,20230701,1:30,268.224
181,20230701,1:30,268.032
182,20230701,1:31,267.637
183,20230701,1:31,266.769
184,20230701,1:32,265.937
185,20230701,1:32,265.043
186,20230701,1:33,264.808
187,20230701,1:33,265.256
188,20230701,1:34,265.478
189,20230701,1:34,265.504
190,20230701,1:35,265.518
191,20230701,1:35,265.843
192,20230701,1:36,266.372
193,20230701,1:36,266.196
194,20230701,1:37,266.19
195,20230701,1:37,265.867
196,20230701,1:38,265.088
197,20230701,1:38,264.248
198,20230701,1:39,263.33
199,20230701,1:39,262.518
200,20230701,1:40,261.699
201,20230701,1:40,261.115
202,20230701,1:41,260.402
203,20230701,1:41,259.858
204,20230701,1:42,259.49
205,20230701,1:42,259.161
206,20230701,1:43,258.78
207,20230701,1:43,258.491
208,20230701,1:44,258.254
209,20230701,1:44,258.03
210,20230701,1:45,257.806
211,20230701,1:45,257.744
212,20230701,1:46,257.598
213,20230701,1:46,257.365
214,20230701,1:47,257.165
215,20230701,1:47,257.048
216,20230701,1:48,256.816
217,20230701,1:48,256.583
218,20230701,1:49,256.565
219,20230701,1:49,256.776
220,20230701,1:50,256.709
221,20230701,1:50,256.439
222,20230701,1:51,256.031
223,20230701,1:51,255.951
224,20230701,1:52,255.799
225,20230701,1:52,255.73
226,20230701,1:53,255.898
227,20230701,1:53,256.229
228,20230701,1:54,256.335
229,20230701,1:54,256.151
230,20230701,1:55,256.076
231,20230701,1:55,256.309
232,20230701,1:56,256.461
233,20230701,1:56,256.575
234,20230701,1:57,256.469
235,20230701,1:57,256.693
236,20230701,1:58,256.944
237,20230701,1:58,257.307
238,20230701,1:59,257.381
239,20230701,1:59,257.485
240,20230701,2:00,257.787
241,20230701,2:00,258.489
242,20230701,2:01,259.02
243,20230701,2:01,259.377
244,20230701,2:02,259.631
245,20230701,2:02,259.882
246,20230701,2:03,260.17
247,20230701,2:03,260.589
248,20230701,2:04,261.08
249,20230701,2:04,261.582
250,20230701,2:05,261.817
251,20230701,2:05,261.803
252,20230701,2:06,261.472
253,20230701,2:06,261.203
254,20230701,2:07,261.04
255,20230701,2:07,260.373
256,20230701,2:08,259.636
257,20230701,2:08,259.108
258,20230701,2:09,258.713
259,20230701,2:09,258.668
260,20230701,2:10,258.868
261,20230701,2:10,258.617
262,20230701,2:11,258.62
263,20230701,2:11,258.956
264,20230701,2:12,259.364
265,20230701,2:12,259.426
266,20230701,2:13,259.063
267,20230701,2:13,258.494
268,20230701,2:14,258.435
269,20230701,2:14,258.572
270,20230701,2:15,258.553
271,20230701,2:15,258.427
272,20230701,2:16,258.238
273,20230701,2:16,258.201
274,20230701,2:17,258.139
275,20230701,2:17,258.11
276,20230701,2:18,257.934
277,20230701,2:18,257.712
278,20230701,2:19,257.579
279,20230701,2:19,257.541
280,20230701,2:20,257.528
281,20230701,2:20,257.606
282,20230701,2:21,257.611
283,20230701,2:21,257.357
284,20230701,2:22,257.237
285,20230701,2:22,257.072
286,20230701,2:23,256.992
287,20230701,2:23,257.133
288,20230701,2:24,257.245
289,20230701,2:24,257.373
290,20230701,2:25,257.4
291,20230701,2:25,257.443
292,20230701,2:26,257.371
293,20230701,2:26,257.405
294,20230701,2:27,257.6
295,20230701,2:27,257.574
296,20230701,2:28,257.52
297,20230701,2:28,257.403
298,20230701,2:29,257.389
299,20230701,2:29,257.248
300,20230701,2:30,257.176
301,20230701,2:30,257.203
302,20230701,2:31,257.371
303,20230701,2:31,257.531
304,20230701,2:32,257.515
305,20230701,2:32,257.475
306,20230701,2:33,257.483
307,20230701,2:33,257.419
308,20230701,2:34,257.24
309,20230701,2:34,257.168
310,20230701,2:35,257.256
311,20230701,2:35,257.299
312,20230701,2:36,257.475
313,20230701,2:36,257.582
314,20230701,2:37,257.563
315,20230701,2:37,257.686
316,20230701,2:38,257.624
317,20230701,2:38,257.624
318,20230701,2:39,257.715
319,20230701,2:39,257.64
320,20230701,2:40,257.555
321,20230701,2:40,257.544
322,20230701,2:41,257.469
323,20230701,2:41,257.574
324,20230701,2:42,257.592
325,20230701,2:42,257.507
326,20230701,2:43,257.44
327,20230701,2:43,257.475
328,20230701,2:44,257.622
329,20230701,2:44,257.704
330,20230701,2:45,257.659
331,20230701,2:45,257.493
332,20230701,2:46,257.499
333,20230701,2:46,257.603
334,20230701,2:47,257.664
335,20230701,2:47,257.563
336,20230701,2:48,257.557
337,20230701,2:48,257.547
338,20230701,2:49,257.766
339,20230701,2:49,257.832
340,20230701,2:50,257.747
341,20230701,2:50,257.595
342,20230701,2:51,257.67
343,20230701,2:51,257.774
344,20230701,2:52,257.838
345,20230701,2:52,257.915
346,20230701,2:53,257.856
347,20230701,2:53,257.758
348,20230701,2:54,257.758
349,20230701,2:54,257.715
350,20230701,2:55,257.755
351,20230701,2:55,257.678
352,20230701,2:56,257.611
353,20230701,2:56,257.688
354,20230701,2:57,257.744
355,20230701,2:57,257.712
356,20230701,2:58,257.678
357,20230701,2:58,257.784
358,20230701,2:59,257.875
359,20230701,2:59,257.68
360,20230701,3:00,257.72
361,20230701,3:00,257.755
362,20230701,3:01,257.832
363,20230701,3:01,257.819
364,20230701,3:02,257.707
365,20230701,3:02,257.726
366,20230701,3:03,257.795
367,20230701,3:03,257.792
368,20230701,3:04,257.883
369,20230701,3:04,257.928
370,20230701,3:05,257.819
371,20230701,3:05,257.667
372,20230701,3:06,257.675
373,20230701,3:06,257.856
374,20230701,3:07,257.899
375,20230701,3:07,257.654
376,20230701,3:08,257.549
377,20230701,3:08,257.531
378,20230701,3:09,257.576
379,20230701,3:09,257.646
380,20230701,3:10,257.622
381,20230701,3:10,257.52
382,20230701,3:11,257.59
383,20230701,3:11,257.576
384,20230701,3:12,257.582
385,20230701,3:12,257.646
386,20230701,3:13,257.627
387,20230701,3:13,257.59
388,20230701,3:14,257.646
389,20230701,3:14,257.646
390,20230701,3:15,257.742
391,20230701,3:15,257.8
392,20230701,3:16,257.774
393,20230701,3:16,257.819
394,20230701,3:17,257.888
395,20230701,3:17,258.014
396,20230701,3:18,258.019
397,20230701,3:18,258.017
398,20230701,3:19,257.982
399,20230701,3:19,257.958
400,20230701,3:20,257.899
401,20230701,3:20,257.83
402,20230701,3:21,257.728
403,20230701,3:21,257.758
404,20230701,3:22,257.736
405,20230701,3:22,257.683
406,20230701,3:23,257.707
407,20230701,3:23,257.672
408,20230701,3:24,257.563
409,20230701,3:24,257.517
410,20230701,3:25,257.555
411,20230701,3:25,257.56
412,20230701,3:26,257.499
413,20230701,3:26,257.582
414,20230701,3:27,257.648
415,20230701,3:27,257.606
416,20230701,3:28,257.512
417,20230701,3:28,257.533
418,20230701,3:29,257.75
419,20230701,3:29,257.814
420,20230701,3:30,257.771
421,20230701,3:30,257.704
422,20230701,3:31,257.795
423,20230701,3:31,257.875
424,20230701,3:32,257.931
425,20230701,3:32,257.918
426,20230701,3:33,257.798
427,20230701,3:33,257.598
428,20230701,3:34,257.432
429,20230701,3:34,257.533
430,20230701,3:35,257.702
431,20230701,3:35,257.723
432,20230701,3:36,257.758
433,20230701,3:36,257.712
434,20230701,3:37,257.656
435,20230701,3:37,257.712
436,20230701,3:38,257.667
437,20230701,3:38,257.606
438,20230701,3:39,257.6
439,20230701,3:39,257.568
440,20230701,3:40,257.611
441,20230701,3:40,257.614
442,20230701,3:41,257.485
443,20230701,3:41,257.683
444,20230701,3:42,257.731
445,20230701,3:42,257.731
446,20230701,3:43,257.691
447,20230701,3:43,257.715
448,20230701,3:44,257.782
449,20230701,3:44,257.75
450,20230701,3:45,257.643
451,20230701,3:45,257.6
452,20230701,3:46,257.654
453,20230701,3:46,257.579
454,20230701,3:47,257.539
455,20230701,3:47,257.635
456,20230701,3:48,257.664
457,20230701,3:48,257.638
458,20230701,3:49,257.72
459,20230701,3:49,257.747
460,20230701,3:50,257.723
461,20230701,3:50,257.67
462,20230701,3:51,257.672
463,20230701,3:51,257.627
464,20230701,3:52,257.376
465,20230701,3:52,257.387
466,20230701,3:53,257.734
467,20230701,3:53,257.888
468,20230701,3:54,257.928
469,20230701,3:54,257.95
470,20230701,3:55,257.859
471,20230701,3:55,257.84
472,20230701,3:56,257.795
473,20230701,3:56,257.859
474,20230701,3:57,257.862
475,20230701,3:57,257.87
476,20230701,3:58,257.848
477,20230701,3:58,257.715
478,20230701,3:59,257.704
479,20230701,3:59,257.742
480,20230701,4:00,257.726
481,20230701,4:00,257.774
482,20230701,4:01,257.822
483,20230701,4:01,257.859
484,20230701,4:02,257.747
485,20230701,4:02,257.598
486,20230701,4:03,257.6
487,20230701,4:03,257.704
488,20230701,4:04,257.771
489,20230701,4:04,257.851
490,20230701,4:05,257.886
491,20230701,4:05,257.819
492,20230701,4:06,257.683
493,20230701,4:06,257.664
494,20230701,4:07,257.723
495,20230701,4:07,257.766
496,20230701,4:08,257.747
497,20230701,4:08,257.728
498,20230701,4:09,257.859
499,20230701,4:09,257.88
500,20230701,4:10,257.835
501,20230701,4:10,257.899
502,20230701,4:11,257.915
503,20230701,4:11,257.803
504,20230701,4:12,257.768
505,20230701,4:12,257.678
506,20230701,4:13,257.603
507,20230701,4:13,257.523
508,20230701,4:14,257.472
509,20230701,4:14,257.509
510,20230701,4:15,257.459
511,20230701,4:15,257.453
512,20230701,4:16,257.531
513,20230701,4:16,257.696
514,20230701,4:17,257.752
515,20230701,4:17,257.683
516,20230701,4:18,257.587
517,20230701,4:18,257.579
518,20230701,4:19,257.702
519,20230701,4:19,257.656
520,20230701,4:20,257.63
521,20230701,4:20,257.587
522,20230701,4:21,257.731
523,20230701,4:21,257.704
524,20230701,4:22,257.619
525,20230701,4:22,257.608
526,20230701,4:23,257.544
527,20230701,4:23,257.421
528,20230701,4:24,257.552
529,20230701,4:24,257.544
530,20230701,4:25,257.568
531,20230701,4:25,257.536
532,20230701,4:26,257.552
533,20230701,4:26,257.627
534,20230701,4:27,257.654
535,20230701,4:27,257.728
536,20230701,4:28,257.758
537,20230701,4:28,257.803
538,20230701,4:29,257.752
539,20230701,4:29,257.707
540,20230701,4:30,257.656
541,20230701,4:30,257.59
542,20230701,4:31,257.64
543,20230701,4:31,257.627
544,20230701,4:32,257.72
545,20230701,4:32,257.787
546,20230701,4:33,257.707
547,20230701,4:33,257.678
548,20230701,4:34,257.619
549,20230701,4:34,257.672
550,20230701,4:35,257.827
551,20230701,4:35,257.8
552,20230701,4:36,257.699
553,20230701,4:36,257.632
554,20230701,4:37,257.632
555,20230701,4:37,257.648
556,20230701,4:38,257.723
557,20230701,4:38,257.824
558,20230701,4:39,257.79
559,20230701,4:39,257.707
560,20230701,4:40,257.766
561,20230701,4:40,257.747
562,20230701,4:41,257.819
563,20230701,4:41,257.886
564,20230701,4:42,257.832
565,20230701,4:42,257.675
566,20230701,4:43,257.739
567,20230701,4:43,257.832
568,20230701,4:44,257.816
569,20230701,4:44,257.702
570,20230701,4:45,257.739
571,20230701,4:45,257.872
572,20230701,4:46,257.92
573,20230701,4:46,257.931
574,20230701,4:47,257.851
575,20230701,4:47,257.83
576,20230701,4:48,257.848
577,20230701,4:48,257.768
578,20230701,4:49,257.779
579,20230701,4:49,257.819
580,20230701,4:50,257.75
581,20230701,4:50,257.728
582,20230701,4:51,257.694
583,20230701,4:51,257.688
584,20230701,4:52,257.675
585,20230701,4:52,257.742
586,20230701,4:53,257.715
587,20230701,4:53,257.664
588,20230701,4:54,257.632
589,20230701,4:54,257.699
590,20230701,4:55,257.606
591,20230701,4:55,257.307
592,20230701,4:56,257.333
593,20230701,4:56,257.477
594,20230701,4:57,257.608
595,20230701,4:57,257.619
596,20230701,4:58,257.499
597,20230701,4:58,257.397
598,20230701,4:59,257.44
599,20230701,4:59,257.504
600,20230701,5:00,257.515
601,20230701,5:00,257.523
602,20230701,5:01,257.453
603,20230701,5:01,257.397
604,20230701,5:02,257.488
605,20230701,5:02,257.549
606,20230701,5:03,257.531
607,20230701,5:03,257.686
608,20230701,5:04,257.635
609,20230701,5:04,257.523
610,20230701,5:05,257.59
611,20230701,5:05,257.485
612,20230701,5:06,257.403
613,20230701,5:06,257.544
614,20230701,5:07,257.555
615,20230701,5:07,257.504
616,20230701,5:08,257.582
617,20230701,5:08,257.592
618,20230701,5:09,257.555
619,20230701,5:09,257.68
620,20230701,5:10,257.654
621,20230701,5:10,257.413
622,20230701,5:11,257.179
623,20230701,5:11,257.411
624,20230701,5:12,257.552
625,20230701,5:12,257.71
626,20230701,5:13,257.699
627,20230701,5:13,257.659
628,20230701,5:14,257.691
629,20230701,5:14,257.774
630,20230701,5:15,257.835
631,20230701,5:15,257.915
632,20230701,5:16,258.022
633,20230701,5:16,257.846
634,20230701,5:17,257.838
635,20230701,5:17,257.819
636,20230701,5:18,257.638
637,20230701,5:18,257.592
638,20230701,5:19,257.528
639,20230701,5:19,257.512
640,20230701,5:20,257.616
641,20230701,5:20,257.747
642,20230701,5:21,257.608
643,20230701,5:21,257.667
644,20230701,5:22,257.867
645,20230701,5:22,257.918
646,20230701,5:23,257.91
647,20230701,5:23,257.928
648,20230701,5:24,257.838
649,20230701,5:24,257.862
650,20230701,5:25,257.88
651,20230701,5:25,257.787
652,20230701,5:26,257.71
653,20230701,5:26,257.742
654,20230701,5:27,257.792
655,20230701,5:27,257.742
656,20230701,5:28,257.664
657,20230701,5:28,257.509
658,20230701,5:29,257.558
659,20230701,5:29,257.611
660,20230701,5:30,257.651
661,20230701,5:30,257.718
662,20230701,5:31,257.563
663,20230701,5:31,257.718
664,20230701,5:32,258.155
665,20230701,5:32,258.217
666,20230701,5:33,257.95
667,20230701,5:33,257.771
668,20230701,5:34,257.688
669,20230701,5:34,257.683
670,20230701,5:35,257.843
671,20230701,5:35,258.006
672,20230701,5:36,257.899
673,20230701,5:36,257.848
674,20230701,5:37,257.832
675,20230701,5:37,257.707
676,20230701,5:38,257.664
677,20230701,5:38,257.686
678,20230701,5:39,257.747
679,20230701,5:39,257.619
680,20230701,5:40,257.541
681,20230701,5:40,257.496
682,20230701,5:41,257.467
683,20230701,5:41,257.453
684,20230701,5:42,257.376
685,20230701,5:42,257.451
686,20230701,5:43,257.416
687,20230701,5:43,257.285
688,20230701,5:44,257.117
689,20230701,5:44,257.24
690,20230701,5:45,257.536
691,20230701,5:45,257.614
692,20230701,5:46,257.325
693,20230701,5:46,257.192
694,20230701,5:47,257.216
695,20230701,5:47,257.195
696,20230701,5:48,257.133
697,20230701,5:48,257.157
698,20230701,5:49,257.139
699,20230701,5:49,257.125
700,20230701,5:50,257.112
701,20230701,5:50,256.976
702,20230701,5:51,256.917
703,20230701,5:51,256.914
704,20230701,5:52,256.997
705,20230701,5:52,257.029
706,20230701,5:53,256.954
707,20230701,5:53,256.818
708,20230701,5:54,256.712
709,20230701,5:54,256.749
710,20230701,5:55,256.746
711,20230701,5:55,256.85
712,20230701,5:56,256.914
713,20230701,5:56,256.909
714,20230701,5:57,257.016
715,20230701,5:57,257.018
716,20230701,5:58,257.061
717,20230701,5:58,257.018
718,20230701,5:59,256.898
719,20230701,5:59,256.882
720,20230701,6:00,257.01
721,20230701,6:00,257.074
722,20230701,6:01,257.152
723,20230701,6:01,257.091
724,20230701,6:02,257.016
725,20230701,6:02,256.965
726,20230701,6:03,256.938
727,20230701,6:03,256.96
728,20230701,6:04,256.989
729,20230701,6:04,257.013
730,20230701,6:05,257.064
731,20230701,6:05,257.08
732,20230701,6:06,256.941
733,20230701,6:06,257.01
734,20230701,6:07,257.082
735,20230701,6:07,257.061
736,20230701,6:08,256.954
737,20230701,6:08,257.042
738,20230701,6:09,257.243
739,20230701,6:09,257.36
740,20230701,6:10,257.336
741,20230701,6:10,257.264
742,20230701,6:11,257.203
743,20230701,6:11,257.235
744,20230701,6:12,257.12
745,20230701,6:12,257.018
746,20230701,6:13,257.01
747,20230701,6:13,257.037
748,20230701,6:14,257.133
749,20230701,6:14,257.176
750,20230701,6:15,257.061
751,20230701,6:15,256.784
752,20230701,6:16,256.749
753,20230701,6:16,256.778
754,20230701,6:17,256.866
755,20230701,6:17,256.93
756,20230701,6:18,256.965
757,20230701,6:18,257.085
758,20230701,6:19,257.256
759,20230701,6:19,257.248
760,20230701,6:20,257.187
761,20230701,6:20,257.224
762,20230701,6:21,257.253
763,20230701,6:21,257.336
764,20230701,6:22,257.285
765,20230701,6:22,257.117
766,20230701,6:23,257.2
767,20230701,6:23,257.307
768,20230701,6:24,257.307
769,20230701,6:24,257.395
770,20230701,6:25,257.408
771,20230701,6:25,257.392
772,20230701,6:26,257.339
773,20230701,6:26,257.339
774,20230701,6:27,257.277
775,20230701,6:27,257.195
776,20230701,6:28,257.064
777,20230701,6:28,257.069
778,20230701,6:29,257.133
779,20230701,6:29,257.187
780,20230701,6:30,257.221
781,20230701,6:30,257.139
782,20230701,6:31,257.066
783,20230701,6:31,257.261
784,20230701,6:32,257.341
785,20230701,6:32,257.331
786,20230701,6:33,257.301
787,20230701,6:33,257.363
788,20230701,6:34,257.405
789,20230701,6:34,257.515
790,20230701,6:35,257.552
791,20230701,6:35,257.493
792,20230701,6:36,257.387
793,20230701,6:36,257.365
794,20230701,6:37,257.397
795,20230701,6:37,257.384
796,20230701,6:38,257.317
797,20230701,6:38,257.352
798,20230701,6:39,257.488
799,20230701,6:39,257.405
800,20230701,6:40,257.085
801,20230701,6:40,256.805
802,20230701,6:41,256.992
803,20230701,6:41,257.176
804,20230701,6:42,257.331
805,20230701,6:42,257.352
806,20230701,6:43,257.341
807,20230701,6:43,257.221
808,20230701,6:44,257.141
809,20230701,6:44,257.163
810,20230701,6:45,257.12
811,20230701,6:45,257.048
812,20230701,6:46,257.099
813,20230701,6:46,257.235
814,20230701,6:47,257.373
815,20230701,6:47,257.384
816,20230701,6:48,257.32
817,20230701,6:48,257.339
818,20230701,6:49,257.341
819,20230701,6:49,257.376
820,20230701,6:50,257.363
821,20230701,6:50,257.376
822,20230701,6:51,257.325
823,20230701,6:51,257.291
824,20230701,6:52,257.272
825,20230701,6:52,257.339
826,20230701,6:53,257.296
827,20230701,6:53,257.221
828,20230701,6:54,257.115
829,20230701,6:54,257.109
830,20230701,6:55,257.061
831,20230701,6:55,257.203
832,20230701,6:56,257.285
833,20230701,6:56,257.307
834,20230701,6:57,257.261
835,20230701,6:57,257.264
836,20230701,6:58,257.296
837,20230701,6:58,257.355
838,20230701,6:59,257.435
839,20230701,6:59,257.432
840,20230701,7:00,257.427
841,20230701,7:00,257.563
842,20230701,7:01,257.656
843,20230701,7:01,257.72
844,20230701,7:02,257.71
845,20230701,7:02,257.782
846,20230701,7:03,257.696
847,20230701,7:03,257.614
848,20230701,7:04,257.646
849,20230701,7:04,257.752
850,20230701,7:05,257.731
851,20230701,7:05,257.659
852,20230701,7:06,257.683
853,20230701,7:06,257.774
854,20230701,7:07,257.854
855,20230701,7:07,257.822
856,20230701,7:08,257.811
857,20230701,7:08,257.862
858,20230701,7:09,257.88
859,20230701,7:09,257.87
860,20230701,7:10,257.864
861,20230701,7:10,257.923
862,20230701,7:11,257.763
863,20230701,7:11,257.435
864,20230701,7:12,257.165
865,20230701,7:12,257.699
866,20230701,7:13,258.654
867,20230701,7:13,259.58
868,20230701,7:14,260.472
869,20230701,7:14,261.616
870,20230701,7:15,261.71
871,20230701,7:15,261.243
872,20230701,7:16,260.725
873,20230701,7:16,260.207
874,20230701,7:17,259.767
875,20230701,7:17,259.556
876,20230701,7:18,259.124
877,20230701,7:18,258.457
878,20230701,7:19,258.409
879,20230701,7:19,259.281
880,20230701,7:20,260.327
881,20230701,7:20,261.179
882,20230701,7:21,262.614
883,20230701,7:21,262.708
884,20230701,7:22,262.281
885,20230701,7:22,261.624
886,20230701,7:23,261.12
887,20230701,7:23,260.76
888,20230701,7:24,260.191
889,20230701,7:24,259.698
890,20230701,7:25,259.295
891,20230701,7:25,258.782
892,20230701,7:26,258.435
893,20230701,7:26,258.024
894,20230701,7:27,257.856
895,20230701,7:27,257.662
896,20230701,7:28,257.691
897,20230701,7:28,257.619
898,20230701,7:29,257.592
899,20230701,7:29,257.323
900,20230701,7:30,257.037
901,20230701,7:30,257.05
902,20230701,7:31,257.4
903,20230701,7:31,257.854
904,20230701,7:32,257.718
905,20230701,7:32,257.373
906,20230701,7:33,256.89
907,20230701,7:33,256.92
908,20230701,7:34,256.93
909,20230701,7:34,256.893
910,20230701,7:35,256.88
911,20230701,7:35,256.872
912,20230701,7:36,256.72
913,20230701,7:36,256.605
914,20230701,7:37,256.554
915,20230701,7:37,256.624
916,20230701,7:38,256.503
917,20230701,7:38,256.594
918,20230701,7:39,256.701
919,20230701,7:39,256.624
920,20230701,7:40,256.519
921,20230701,7:40,256.482
922,20230701,7:41,256.434
923,20230701,7:41,256.461
924,20230701,7:42,256.33
925,20230701,7:42,256.175
926,20230701,7:43,256.253
927,20230701,7:43,256.079
928,20230701,7:44,256.261
929,20230701,7:44,256.407
930,20230701,7:45,256.261
931,20230701,7:45,256.05
932,20230701,7:46,255.914
933,20230701,7:46,255.882
934,20230701,7:47,255.788
935,20230701,7:47,255.927
936,20230701,7:48,255.908
937,20230701,7:48,255.866
938,20230701,7:49,255.882
939,20230701,7:49,255.836
940,20230701,7:50,255.711
941,20230701,7:50,255.687
942,20230701,7:51,255.887
943,20230701,7:51,256.09
944,20230701,7:52,255.794
945,20230701,7:52,255.097
946,20230701,7:53,254.74
947,20230701,7:53,254.798
948,20230701,7:54,255.343
949,20230701,7:54,256.068
950,20230701,7:55,256.234
951,20230701,7:55,256.074
952,20230701,7:56,255.975
953,20230701,7:56,255.772
954,20230701,7:57,255.716
955,20230701,7:57,255.692
956,20230701,7:58,255.775
957,20230701,7:58,255.903
958,20230701,7:59,256.076
959,20230701,7:59,256.076
960,20230701,8:00,255.97
961,20230701,8:00,255.996
962,20230701,8:01,255.94
963,20230701,8:01,255.943
964,20230701,8:02,257.456
965,20230701,8:02,259.209
966,20230701,8:03,261.051
967,20230701,8:03,261.115
968,20230701,8:04,261.608
969,20230701,8:04,263.463
970,20230701,8:05,265.147
971,20230701,8:05,265.747
972,20230701,8:06,265.915
973,20230701,8:06,266.049
974,20230701,8:07,266.11
975,20230701,8:07,266.03
976,20230701,8:08,266.07
977,20230701,8:08,266.182
978,20230701,8:09,266.113
979,20230701,8:09,266.142
980,20230701,8:10,266.036
981,20230701,8:10,265.771
982,20230701,8:11,265.545
983,20230701,8:11,265.139
984,20230701,8:12,264.712
985,20230701,8:12,264.221
986,20230701,8:13,263.941
987,20230701,8:13,263.5
988,20230701,8:14,263.012
989,20230701,8:14,261.974
990,20230701,8:15,259.919
991,20230701,8:15,255.796
992,20230701,8:16,250.294
993,20230701,8:16,243.817
994,20230701,8:17,234.637
