date,kst,TEMP
20230501,1:40,276.667
20230501,1:40,276.512
20230501,1:41,276.534
20230501,1:41,276.574
20230501,1:42,276.715
20230501,1:42,276.462
20230501,1:43,276.763
20230501,1:43,276.702
20230501,1:44,277.027
20230501,1:44,277.254
20230501,1:45,277.145
20230501,1:45,277.268
20230501,1:46,277.396
20230501,1:46,277.39
20230501,1:47,277.396
20230501,1:47,277.42
20230501,1:48,277.502
20230501,1:48,277.524
20230501,1:49,277.601
20230501,1:49,277.71
20230501,1:50,277.897
20230501,1:50,277.889
20230501,1:51,277.689
20230501,1:51,277.873
20230501,1:52,277.788
20230501,1:52,277.729
20230501,1:53,277.809
20230501,1:53,277.7
20230501,1:54,277.759
20230501,1:54,277.98
20230501,1:55,278.076
20230501,1:55,278.207
20230501,1:56,278.159
20230501,1:56,277.841
20230501,1:57,277.831
20230501,1:57,277.951
20230501,1:58,278.057
20230501,1:58,278.268
20230501,1:59,278.284
20230501,1:59,278.316
20230501,2:00,278.199
20230501,2:00,277.78
20230501,2:01,277.377
20230501,2:01,277.473
20230501,2:02,277.457
20230501,2:02,277.564
20230501,2:03,277.748
20230501,2:03,277.897
20230501,2:04,278.052
20230501,2:04,277.839
20230501,2:05,277.588
20230501,2:05,277.566
20230501,2:06,277.74
20230501,2:06,277.678
20230501,2:07,277.577
20230501,2:07,277.556
20230501,2:08,277.484
20230501,2:08,277.47
20230501,2:09,277.476
20230501,2:09,277.481
20230501,2:10,277.249
20230501,2:10,277.26
20230501,2:11,277.297
20230501,2:11,277.364
20230501,2:12,277.372
20230501,2:12,277.713
20230501,2:13,277.727
20230501,2:13,277.31
20230501,2:14,277.593
20230501,2:14,277.833
20230501,2:15,277.534
20230501,2:15,277.217
20230501,2:16,277.155
20230501,2:16,277.281
20230501,2:17,277.43
20230501,2:17,277.66
20230501,2:18,277.753
20230501,2:18,277.852
20230501,2:19,277.879
20230501,2:19,277.775
20230501,2:20,277.945
20230501,2:20,278.186
20230501,2:21,278.287
20230501,2:21,278.322
20230501,2:22,278.247
20230501,2:22,278.316
20230501,2:23,278.161
20230501,2:23,278.172
20230501,2:24,278.228
20230501,2:24,277.812
20230501,2:25,277.767
20230501,2:25,277.887
20230501,2:26,278.199
20230501,2:26,278.25
20230501,2:27,278.284
20230501,2:27,278.199
20230501,2:28,278.041
20230501,2:28,278.079
20230501,2:29,278.153
20230501,2:29,277.7
20230501,2:30,277.462
20230501,2:30,277.775
20230501,2:31,277.932
20230501,2:31,278.127
20230501,2:32,277.793
20230501,2:32,277.772
20230501,2:33,277.847
20230501,2:33,277.58
20230501,2:34,277.708
20230501,2:34,277.569
20230501,2:35,277.5
20230501,2:35,277.652
20230501,2:36,277.881
20230501,2:36,277.815
20230501,2:37,278.068
20230501,2:37,278.38
20230501,2:38,278.372
20230501,2:38,278.482
20230501,2:39,278.431
20230501,2:39,278.295
20230501,2:40,277.988
20230501,2:40,277.895
20230501,2:41,278.063
20230501,2:41,278.193
20230501,2:42,278.1
20230501,2:42,278.081
20230501,2:43,278.207
20230501,2:43,278.303
20230501,2:44,278.26
20230501,2:44,278.332
20230501,2:45,278.404
20230501,2:45,278.148
20230501,2:46,278.079
20230501,2:46,277.823
20230501,2:47,277.66
20230501,2:47,277.74
20230501,2:48,277.825
20230501,2:48,277.913
20230501,2:49,277.785
20230501,2:49,278.129
20230501,2:50,278.153
20230501,2:50,278.354
20230501,2:51,278.324
20230501,2:51,278.194
20230501,2:52,278.055
20230501,2:52,278.188
20230501,2:53,278.076
20230501,2:53,277.735
20230501,2:54,277.815
20230501,2:54,277.825
20230501,2:55,277.662
20230501,2:55,278.21
20230501,2:56,278.54
20230501,2:56,278.757
20230501,2:57,278.767
20230501,2:57,278.226
20230501,2:58,278.258
20230501,2:58,278.57
20230501,2:59,278.722
20230501,2:59,278.917
20230501,3:00,278.871
20230501,3:00,278.591
20230501,3:01,278.143
20230501,3:01,278.242
20230501,3:02,278.188
20230501,3:02,277.881
20230501,3:03,277.662
20230501,3:03,277.82
20230501,3:04,277.831
20230501,3:04,277.871
20230501,3:05,277.881
20230501,3:05,277.681
20230501,3:06,277.831
20230501,3:06,278.1
20230501,3:07,278.119
20230501,3:07,278.295
20230501,3:08,278.471
20230501,3:08,278.45
20230501,3:09,278.057
20230501,3:09,277.98
20230501,3:10,277.812
20230501,3:10,277.937
20230501,3:11,278.06
20230501,3:11,278.039
20230501,3:12,278.073
20230501,3:12,277.985
20230501,3:13,277.678
20230501,3:13,278.071
20230501,3:14,278.388
20230501,3:14,278.324
20230501,3:15,278.071
20230501,3:15,277.871
20230501,3:16,277.831
20230501,3:16,278.324
20230501,3:17,278.519
20230501,3:17,278.439
20230501,3:18,278.586
20230501,3:18,278.863
20230501,3:19,278.722
20230501,3:19,278.447
20230501,3:20,278.532
20230501,3:20,278.242
20230501,3:21,278.21
20230501,3:21,278.375
20230501,3:22,278.436
20230501,3:22,278.367
20230501,3:23,278.236
20230501,3:23,278.06
20230501,3:24,278.223
20230501,3:24,278.306
20230501,3:25,278.268
20230501,3:25,278.063
20230501,3:26,277.975
20230501,3:26,278.479
20230501,3:27,278.847
20230501,3:27,278.999
20230501,3:28,279.047
20230501,3:28,278.917
20230501,3:29,278.709
20230501,3:29,278.359
20230501,3:30,278.503
20230501,3:30,278.687
20230501,3:31,278.821
20230501,3:31,278.823
20230501,3:32,279.071
20230501,3:32,279.157
20230501,3:33,279.141
20230501,3:33,279.114
20230501,3:34,278.834
20230501,3:34,278.893
20230501,3:35,278.687
20230501,3:35,278.69
20230501,3:36,279.045
20230501,3:36,279.16
20230501,3:37,278.994
20230501,3:37,279.168
20230501,3:38,279.232
20230501,3:38,278.975
20230501,3:39,278.666
20230501,3:39,278.314
20230501,3:40,278.244
20230501,3:40,277.905
20230501,3:41,278.172
20230501,3:41,278.065
20230501,3:42,278.103
20230501,3:42,277.924
20230501,3:43,278.065
20230501,3:43,277.929
20230501,3:44,277.993
20230501,3:44,278.298
20230501,3:45,278.516
20230501,3:45,278.727
20230501,3:46,278.951
20230501,3:46,278.837
20230501,3:47,278.85
20230501,3:47,278.781
20230501,3:48,278.191
20230501,3:48,278.18
20230501,3:49,278.735
20230501,3:49,278.831
20230501,3:50,278.751
20230501,3:50,278.735
20230501,3:51,279.346
20230501,3:51,279.707
20230501,3:52,279.715
20230501,3:52,279.669
20230501,3:53,279.717
20230501,3:53,279.421
20230501,3:54,279.173
20230501,3:54,278.986
20230501,3:55,278.661
20230501,3:55,278.62
20230501,3:56,278.423
20230501,3:56,278.367
20230501,3:57,278.132
20230501,3:57,277.959
20230501,3:58,277.977
20230501,3:58,278.364
20230501,3:59,278.391
20230501,3:59,278.583
20230501,4:00,278.807
20230501,4:00,278.588
20230501,4:01,278.863
20230501,4:01,279.162
20230501,4:02,279.213
20230501,4:02,279.28
20230501,4:03,279.557
20230501,4:03,279.285
20230501,4:04,279.021
20230501,4:04,279.474
20230501,4:05,279.621
20230501,4:05,279.349
20230501,4:06,279.472
20230501,4:06,279.298
20230501,4:07,279.077
20230501,4:07,278.893
20230501,4:08,279.117
20230501,4:08,279.41
20230501,4:09,279.781
20230501,4:09,279.667
20230501,4:10,279.672
20230501,4:10,279.821
20230501,4:11,279.925
20230501,4:11,279.605
20230501,4:12,279.488
20230501,4:12,279.397
20230501,4:13,279.421
20230501,4:13,279.421
20230501,4:14,279.298
20230501,4:14,279.522
20230501,4:15,279.691
20230501,4:15,279.584
20230501,4:16,279.392
20230501,4:16,279.32
20230501,4:17,279.162
20230501,4:17,279.178
20230501,4:18,279.117
20230501,4:18,279.333
20230501,4:19,279.362
20230501,4:19,278.861
20230501,4:20,278.847
20230501,4:20,278.815
20230501,4:21,278.746
20230501,4:21,278.909
20230501,4:22,279.277
20230501,4:22,279.21
20230501,4:23,278.826
20230501,4:23,278.532
20230501,4:24,279.029
20230501,4:24,279.597
20230501,4:25,279.845
20230501,4:25,280.131
20230501,4:26,280.243
20230501,4:26,280.176
20230501,4:27,280.051
20230501,4:27,279.616
20230501,4:28,279.672
20230501,4:28,279.616
20230501,4:29,279.472
20230501,4:29,279.552
20230501,4:30,279.33
20230501,4:30,279.202
20230501,4:31,279.192
20230501,4:31,278.917
20230501,4:32,278.839
20230501,4:32,279.074
20230501,4:33,279.192
20230501,4:33,279.197
20230501,4:34,279.29
20230501,4:34,279.237
20230501,4:35,278.754
20230501,4:35,278.591
20230501,4:36,278.957
20230501,4:36,279.114
20230501,4:37,278.986
20230501,4:37,279.021
20230501,4:38,278.765
20230501,4:38,278.845
20230501,4:39,278.943
20230501,4:39,279.087
20230501,4:40,279.152
20230501,4:40,279.149
20230501,4:41,279.071
20230501,4:41,278.855
20230501,4:42,278.653
20230501,4:42,278.511
20230501,4:43,278.458
20230501,4:43,278.015
20230501,4:44,277.716
20230501,4:44,278.202
20230501,4:45,278.386
20230501,4:45,278.391
20230501,4:46,278.685
20230501,4:46,279.077
20230501,4:47,279.272
20230501,4:47,279.234
20230501,4:48,279.253
20230501,4:48,279.021
20230501,4:49,278.975
20230501,4:49,278.882
20230501,4:50,278.644
20230501,4:50,278.554
20230501,4:51,278.642
20230501,4:51,278.642
20230501,4:52,278.685
20230501,4:52,278.583
20230501,4:53,278.151
20230501,4:53,278.303
20230501,4:54,278.153
20230501,4:54,278.242
20230501,4:55,278.642
20230501,4:55,278.815
20230501,4:56,278.706
20230501,4:56,278.759
20230501,4:57,279.01
20230501,4:57,279.117
20230501,4:58,279.349
20230501,4:58,279.192
20230501,4:59,279.192
20230501,4:59,279.587
20230501,5:00,279.717
20230501,5:00,279.789
20230501,5:01,279.376
20230501,5:01,279.397
20230501,5:02,279.229
20230501,5:02,279.077
20230501,5:03,279.469
20230501,5:03,279.573
20230501,5:04,279.64
20230501,5:04,279.744
20230501,5:05,279.693
20230501,5:05,279.477
20230501,5:06,279.717
20230501,5:06,279.893
20230501,5:07,279.442
20230501,5:07,279.37
20230501,5:08,279.157
20230501,5:08,278.967
20230501,5:09,279.25
20230501,5:09,279.17
20230501,5:10,279.13
20230501,5:10,279.285
20230501,5:11,279.09
20230501,5:11,278.946
20230501,5:12,278.644
20230501,5:12,278.476
20230501,5:13,278.775
20230501,5:13,279.002
20230501,5:14,279.034
20230501,5:14,279.224
20230501,5:15,279.216
20230501,5:15,279.162
20230501,5:16,279.216
20230501,5:16,279.197
20230501,5:17,278.81
20230501,5:17,278.941
20230501,5:18,278.989
20230501,5:18,278.847
20230501,5:19,278.666
20230501,5:19,278.436
20230501,5:20,278.538
20230501,5:20,278.402
20230501,5:21,278.428
20230501,5:21,278.3
20230501,5:22,278.332
20230501,5:22,278.471
20230501,5:23,278.58
20230501,5:23,278.495
20230501,5:24,278.759
20230501,5:24,278.634
20230501,5:25,278.717
20230501,5:25,278.556
20230501,5:26,278.797
20230501,5:26,278.738
20230501,5:27,278.93
20230501,5:27,279.488
20230501,5:28,279.928
20230501,5:28,279.677
20230501,5:29,279.619
20230501,5:29,279.645
20230501,5:30,279.378
20230501,5:30,279.093
20230501,5:31,278.714
20230501,5:31,278.455
20230501,5:32,278.306
20230501,5:32,278.06
20230501,5:33,278.151
20230501,5:33,278.284
20230501,5:34,278.575
20230501,5:34,279.042
20230501,5:35,278.97
20230501,5:35,279.098
20230501,5:36,279.44
20230501,5:36,279.453
20230501,5:37,279.44
20230501,5:37,279.282
20230501,5:38,279.192
20230501,5:38,279.234
20230501,5:39,279.152
20230501,5:39,279.44
20230501,5:40,279.725
20230501,5:40,279.843
20230501,5:41,279.597
20230501,5:41,279.635
20230501,5:42,279.4
20230501,5:42,278.965
20230501,5:43,279.053
20230501,5:43,279.237
20230501,5:44,278.922
20230501,5:44,278.837
20230501,5:45,278.765
20230501,5:45,278.378
20230501,5:46,277.983
20230501,5:46,277.78
20230501,5:47,277.991
20230501,5:47,278.41
20230501,5:48,278.754
20230501,5:48,278.893
20230501,5:49,279.269
20230501,5:49,278.994
20230501,5:50,279.245
20230501,5:50,279.298
20230501,5:51,279.442
20230501,5:51,279.373
20230501,5:52,279.616
20230501,5:52,279.512
20230501,5:53,279.504
20230501,5:53,279.389
20230501,5:54,279.528
20230501,5:54,279.074
20230501,5:55,278.22
20230501,5:55,277.518
20230501,5:56,276.293
20230501,5:56,274.775
20230501,5:57,274.225
20230501,5:57,274.028
20230501,5:58,273.35
20230501,5:58,272.16
20230501,5:59,271.466
20230501,5:59,270.991
20230501,6:00,270.599
20230501,6:00,270.225
20230501,6:01,269.772
20230501,6:01,269.31
20230501,6:02,268.878
20230501,6:02,268.165
20230501,6:03,267.498
20230501,6:03,266.663
20230501,6:04,265.942
20230501,6:04,265.224
20230501,6:05,264.589
20230501,6:05,264.117
20230501,6:06,263.693
20230501,6:06,263.103
20230501,6:07,262.54
20230501,6:07,261.993
20230501,6:08,261.544
20230501,6:08,260.904
20230501,6:09,260.311
20230501,6:09,259.714
20230501,6:10,258.958
20230501,6:10,258.318
20230501,6:11,257.822
20230501,6:11,257.392
20230501,6:12,256.906
20230501,6:12,256.469
20230501,6:13,256.207
20230501,6:13,255.988
20230501,6:14,255.593
20230501,6:14,255.236
20230501,6:15,254.825
20230501,6:15,254.465
20230501,6:16,254.171
20230501,6:16,253.931
20230501,6:17,253.576
20230501,6:17,253.029
20230501,6:18,252.685
20230501,6:18,252.26
20230501,6:19,251.788
20230501,6:19,251.463
20230501,6:20,250.878
20230501,6:20,250.643
20230501,6:21,247.972
20230501,6:21,241.85
20230501,6:22,235.67
20230501,6:22,231.606
20230501,6:23,228.508
20230501,6:23,222.14
20230501,6:24,215.77
20230501,6:24,209.334
20230501,6:25,200.928
20230501,6:25,193.592
20230501,6:26,187.876
20230501,6:26,182.149
20230501,6:27,176.305
20230501,6:27,171.253
20230501,6:28,166.949
20230501,6:28,163.053
20230501,6:29,159.109
20230501,6:29,155.349
20230501,6:30,151.877
20230501,6:30,148.701
20230501,6:31,146.052
20230501,6:31,147.946
20230501,6:32,149.713
20230501,6:32,151.084
20230501,6:33,152.904
20230501,6:33,156.849
20230501,6:34,160.232
20230501,6:34,162.495
20230501,6:35,164.358
20230501,6:35,165.652
20230501,6:36,166.426
20230501,6:36,167.405
20230501,6:37,169.652
20230501,6:37,172.121
20230501,6:38,173.236
20230501,6:38,173.61
20230501,6:39,174.237
20230501,6:39,174.936
20230501,6:40,175.384
20230501,6:40,175.95
20230501,6:41,175.494
20230501,6:41,171.974
20230501,6:42,167.787
20230501,6:42,163.808
20230501,6:43,160.238
20230501,6:43,156.718
20230501,6:44,152.702
20230501,6:44,151.205
20230501,6:45,151.597
20230501,6:45,152.966
20230501,6:46,154.791
20230501,6:46,156.811
20230501,6:47,157.756
20230501,6:47,155.122
20230501,6:48,154.375
20230501,6:48,155.151
20230501,6:49,156.624
20230501,6:49,158.386
20230501,6:50,160.23
20230501,6:50,162.026
20230501,6:51,163.72
20230501,6:51,165.303
20230501,6:52,166.741
20230501,6:52,168.073
20230501,6:53,169.311
20230501,6:53,170.421
20230501,6:54,171.422
20230501,6:54,172.358
20230501,6:55,173.196
20230501,6:55,173.951
20230501,6:56,174.667
20230501,6:56,175.299
20230501,6:57,175.865
20230501,6:57,176.366
20230501,6:58,176.855
20230501,6:58,177.274
20230501,6:59,177.669
20230501,6:59,178.018
20230501,7:00,178.306
20230501,7:00,178.592
20230501,7:01,178.838
20230501,7:01,179.064
20230501,7:02,179.281
20230501,7:02,179.443
20230501,7:03,179.606
20230501,7:03,179.723
20230501,7:04,179.83
20230501,7:04,179.937
20230501,7:05,180.009
20230501,7:05,180.07
20230501,7:06,180.113
20230501,7:06,180.137
20230501,7:07,180.19
20230501,7:07,180.19
20230501,7:08,180.201
20230501,7:08,180.198
20230501,7:09,180.204
20230501,7:09,180.161
20230501,7:10,180.132
20230501,7:10,180.097
20230501,7:11,180.076
20230501,7:11,180.014
20230501,7:12,179.974
20230501,7:12,179.908
20230501,7:13,179.828
20230501,7:13,179.772
20230501,7:14,179.697
20230501,7:14,179.625
20230501,7:15,179.523
20230501,7:15,179.441
20230501,7:16,179.345
20230501,7:16,179.243
20230501,7:17,179.142
20230501,7:17,179.046
20230501,7:18,178.934
20230501,7:18,178.843
20230501,7:19,178.717
20230501,7:19,178.608
20230501,7:20,178.507
20230501,7:20,178.368
20230501,7:21,178.237
20230501,7:21,178.114
20230501,7:22,177.986
20230501,7:22,177.869
20230501,7:23,177.733
20230501,7:23,177.607
20230501,7:24,177.485
20230501,7:24,177.354
20230501,7:25,177.215
20230501,7:25,177.082
20230501,7:26,176.935
20230501,7:26,176.801
20230501,7:27,176.657
20230501,7:27,176.527
20230501,7:28,176.388
20230501,7:28,176.241
20230501,7:29,176.11
20230501,7:29,175.953
20230501,7:30,175.819
20230501,7:30,175.675
20230501,7:31,175.547
20230501,7:31,175.398
20230501,7:32,175.24
20230501,7:32,175.11
20230501,7:33,174.965
20230501,7:33,174.811
20230501,7:34,174.683
20230501,7:34,174.512
20230501,7:35,174.381
20230501,7:35,174.237
20230501,7:36,174.063
20230501,7:36,173.935
20230501,7:37,173.802
20230501,7:37,173.636
20230501,7:38,173.503
20230501,7:38,173.338
20230501,7:39,173.199
20230501,7:39,173.052
20230501,7:40,172.903
20230501,7:40,172.743
20230501,7:41,172.604
20230501,7:41,172.465
20230501,7:42,172.324
20230501,7:42,172.161
20230501,7:43,172.022
20230501,7:43,171.862
20230501,7:44,171.723
20230501,7:44,171.584
20230501,7:45,171.443
20230501,7:45,171.285
20230501,7:46,171.149
20230501,7:46,170.997
20230501,7:47,170.997
20230501,7:47,170.84
20230501,7:48,170.712
20230501,7:48,170.549
20230501,7:49,170.418
20230501,7:49,170.263
20230501,7:50,170.109
20230501,7:50,169.951
20230501,7:51,169.802
20230501,7:51,169.684
20230501,7:52,169.516
20230501,7:52,169.372
20230501,7:53,169.228
20230501,7:53,169.079
20230501,7:54,168.932
20230501,7:54,168.788
20230501,7:55,168.652
20230501,7:55,168.51
20230501,7:56,168.347
20230501,7:56,168.203
20230501,7:57,168.075
20230501,7:57,167.918
20230501,7:58,167.766
20230501,7:58,167.63
20230501,7:59,167.477
20230501,7:59,167.317
20230501,8:00,167.184
20230501,8:00,167.026
20230501,8:01,166.877
20230501,8:01,166.714
20230501,8:02,166.578
20230501,8:02,166.434
20230501,8:03,166.258
20230501,8:03,166.124
20230501,8:04,165.972
20230501,8:04,165.823
20230501,8:05,165.681
20230501,8:05,165.54
20230501,8:06,165.388
20230501,8:06,165.236
20230501,8:07,165.078
20230501,8:07,164.932
20230501,8:08,161.609
20230501,8:08,155.021
20230501,8:09,150.946
20230501,8:09,149.083
20230501,8:10,148.413
20230501,8:10,148.328
20230501,8:11,148.6
20230501,8:11,149.056
20230501,8:12,149.585
20230501,8:12,150.044
20230501,8:13,150.871
20230501,8:13,149.83
20230501,8:14,147.562
20230501,8:14,144.947
20230501,8:15,142.318
20230501,8:15,139.895
20230501,8:16,139.991
20230501,8:16,143.543
20230501,8:17,147.215
20230501,8:17,150.134
20230501,8:18,152.269
20230501,8:18,153.878
20230501,8:19,155.378
20230501,8:19,164.94
20230501,8:20,176.527
20230501,8:20,184.543
20230501,8:21,189.904
20230501,8:21,193.608
20230501,8:22,196.573
20230501,8:22,198.913
20230501,8:23,200.648
20230501,8:23,201.95
20230501,8:24,203.797
20230501,8:24,210.655
20230501,8:25,215.181
20230501,8:25,217.727
20230501,8:26,219.482
20230501,8:26,220.523
20230501,8:27,221.284
20230501,8:27,221.812
20230501,8:28,222.469
20230501,8:28,222.877
20230501,8:29,223.213
20230501,8:29,223.339
20230501,8:30,223.504
20230501,8:30,223.6
20230501,8:31,223.528
20230501,8:31,224.056
20230501,8:32,228.513
20230501,8:32,233.354
20230501,8:33,234.808
20230501,8:33,236.004
20230501,8:34,239.435
20230501,8:34,244.244
20230501,8:35,249.181
20230501,8:35,253.493
20230501,8:36,257.008
20230501,8:36,259.53
20230501,8:37,261.35
20230501,8:37,262.801
20230501,8:38,263.85
20230501,8:38,264.696
20230501,8:39,265.334
20230501,8:39,265.622
20230501,8:40,265.755
20230501,8:40,265.907
20230501,8:41,266.153
20230501,8:41,266.337
20230501,8:42,266.545
20230501,8:42,266.729
20230501,8:43,266.849
20230501,8:43,266.988
20230501,8:44,267.429
20230501,8:44,267.453
20230501,8:45,267.573
20230501,8:45,267.573
20230501,8:46,267.637
20230501,8:46,267.813
20230501,8:47,267.944
20230501,8:47,268.106
20230501,8:48,268.146
20230501,8:48,268.157
20230501,8:49,268.261
20230501,8:49,268.288
20230501,8:50,266.986
20230501,8:50,265.806
20230501,8:51,267.554
20230501,8:51,270.401
20230501,8:52,272.886
20230501,8:52,275.562
20230501,8:53,276.865
20230501,8:53,276.515
20230501,8:54,275.578
20230501,8:54,274.799
20230501,8:55,273.702
20230501,8:55,271.946
20230501,8:56,268.603
20230501,8:56,265.878
20230501,8:57,264.074
20230501,8:57,262.841
20230501,8:58,262.171
20230501,8:58,261.958
20230501,8:59,261.616
20230501,8:59,261.39
20230501,9:00,261.256
20230501,9:00,261.243
20230501,9:01,261.318
20230501,9:01,261.427
20230501,9:02,261.608
20230501,9:02,261.905
20230501,9:03,262.225
20230501,9:03,262.67
20230501,9:04,263.017
20230501,9:04,263.34
20230501,9:05,263.754
20230501,9:05,264.189
20230501,9:06,264.37
20230501,9:06,264.616
20230501,9:07,264.888
20230501,9:07,265.096
20230501,9:08,265.088
20230501,9:08,265.2
20230501,9:09,265.475
20230501,9:09,265.75
20230501,9:10,265.851
20230501,9:10,265.958
20230501,9:11,266.006
20230501,9:11,266.185
20230501,9:12,266.329
20230501,9:12,266.585
20230501,9:13,266.815
20230501,9:13,266.935
20230501,9:14,267.106
20230501,9:14,267.151
20230501,9:15,267.242
20230501,9:15,267.295
20230501,9:16,267.234
20230501,9:16,267.33
20230501,9:17,267.533
20230501,9:17,267.589
20230501,9:18,267.698
20230501,9:18,267.941
20230501,9:19,268.253
20230501,9:19,268.12
20230501,9:20,267.797
20230501,9:20,267.93
20230501,9:21,268.253
20230501,9:21,268.814
20230501,9:22,269.134
20230501,9:22,269.353
20230501,9:23,268.872
20230501,9:23,268.168
20230501,9:24,268.213
20230501,9:24,268.717
20230501,9:25,269.486
20230501,9:25,270.102
20230501,9:26,270.673
20230501,9:26,270.98
20230501,9:27,270.665
20230501,9:27,270.826
20230501,9:28,271.191
20230501,9:28,271.562
20230501,9:29,271.626
20230501,9:29,270.623
20230501,9:30,270.575
20230501,9:30,271.06
20230501,9:31,271.693
20230501,9:31,272.339
20230501,9:32,272.71
20230501,9:32,272.315
20230501,9:33,271.682
20230501,9:33,271.624
20230501,9:34,272.115
20230501,9:34,272.109
20230501,9:35,272.304
20230501,9:35,272.859
20230501,9:36,273.542
20230501,9:36,273.609
20230501,9:37,273.089
20230501,9:37,272.517
20230501,9:38,272.456
20230501,9:38,272.984
20230501,9:39,273.067
20230501,9:39,274.215
20230501,9:40,275.445
20230501,9:40,276.28
20230501,9:41,276.843
20230501,9:41,277.428
20230501,9:42,277.807
