date,kst,TEMP
20230201,0:55,267.063
20230201,0:56,266.97
20230201,0:56,267.015
20230201,0:57,267.095
20230201,0:57,267.188
20230201,0:58,267.21
20230201,0:58,267.159
20230201,0:59,267.156
20230201,0:59,267.308
20230201,1:00,267.487
20230201,1:00,267.565
20230201,1:01,267.549
20230201,1:01,267.637
20230201,1:02,267.73
20230201,1:02,267.904
20230201,1:03,267.901
20230201,1:03,267.866
20230201,1:04,267.815
20230201,1:04,267.81
20230201,1:05,267.791
20230201,1:05,267.831
20230201,1:06,267.722
20230201,1:06,267.791
20230201,1:07,267.893
20230201,1:07,268.013
20230201,1:08,268.106
20230201,1:08,268.269
20230201,1:09,268.197
20230201,1:09,268.082
20230201,1:10,268.061
20230201,1:10,267.928
20230201,1:11,267.847
20230201,1:11,267.842
20230201,1:12,267.906
20230201,1:12,267.973
20230201,1:13,268.061
20230201,1:13,268.082
20230201,1:14,268.117
20230201,1:14,268.232
20230201,1:15,268.368
20230201,1:15,268.488
20230201,1:16,268.587
20230201,1:16,268.539
20230201,1:17,268.525
20230201,1:17,268.467
20230201,1:18,268.365
20230201,1:18,268.312
20230201,1:19,268.389
20230201,1:19,268.509
20230201,1:20,268.485
20230201,1:20,268.355
20230201,1:21,268.338
20230201,1:21,268.4
20230201,1:22,268.317
20230201,1:22,268.266
20230201,1:23,268.282
20230201,1:23,268.421
20230201,1:24,268.579
20230201,1:24,268.56
20230201,1:25,268.579
20230201,1:25,268.549
20230201,1:26,268.603
20230201,1:26,268.627
20230201,1:27,268.579
20230201,1:27,268.483
20230201,1:28,268.517
20230201,1:28,268.611
20230201,1:29,268.645
20230201,1:29,268.696
20230201,1:30,268.669
20230201,1:30,268.8
20230201,1:31,268.883
20230201,1:31,268.939
20230201,1:32,269.056
20230201,1:32,269.094
20230201,1:33,268.968
20230201,1:33,268.891
20230201,1:34,268.779
20230201,1:34,268.696
20230201,1:35,268.571
20230201,1:35,268.515
20230201,1:36,268.464
20230201,1:36,268.461
20230201,1:37,268.451
20230201,1:37,268.379
20230201,1:38,268.339
20230201,1:38,268.301
20230201,1:39,268.435
20230201,1:39,268.531
20230201,1:40,268.552
20230201,1:40,268.413
20230201,1:41,268.298
20230201,1:41,268.304
20230201,1:42,268.4
20230201,1:42,268.408
20230201,1:43,268.395
20230201,1:43,268.427
20230201,1:44,268.512
20230201,1:44,268.565
20230201,1:45,268.64
20230201,1:45,268.611
20230201,1:46,268.592
20230201,1:46,268.52
20230201,1:47,268.488
20230201,1:47,268.477
20230201,1:48,268.523
20230201,1:48,268.699
20230201,1:49,268.822
20230201,1:49,268.942
20230201,1:50,268.958
20230201,1:50,268.936
20230201,1:51,268.814
20230201,1:51,268.773
20230201,1:52,268.784
20230201,1:52,268.675
20230201,1:53,268.581
20230201,1:53,268.557
20230201,1:54,268.52
20230201,1:54,268.424
20230201,1:55,268.437
20230201,1:55,268.547
20230201,1:56,268.589
20230201,1:56,268.581
20230201,1:57,268.592
20230201,1:57,268.643
20230201,1:58,268.643
20230201,1:58,268.648
20230201,1:59,268.56
20230201,1:59,268.531
20230201,2:00,268.531
20230201,2:00,268.493
20230201,2:01,268.477
20230201,2:01,268.557
20230201,2:02,268.597
20230201,2:02,268.605
20230201,2:03,268.547
20230201,2:03,268.443
20230201,2:04,268.445
20230201,2:04,268.488
20230201,2:05,268.461
20230201,2:05,268.491
20230201,2:06,268.485
20230201,2:06,268.507
20230201,2:07,268.552
20230201,2:07,268.653
20230201,2:08,268.717
20230201,2:08,268.784
20230201,2:09,268.8
20230201,2:09,268.771
20230201,2:10,268.765
20230201,2:10,268.72
20230201,2:11,268.765
20230201,2:11,268.691
20230201,2:12,268.624
20230201,2:12,268.531
20230201,2:13,268.443
20230201,2:13,268.477
20230201,2:14,268.539
20230201,2:14,268.611
20230201,2:15,268.624
20230201,2:15,268.664
20230201,2:16,268.72
20230201,2:16,268.661
20230201,2:17,268.664
20230201,2:17,268.896
20230201,2:18,269.032
20230201,2:18,268.939
20230201,2:19,268.982
20230201,2:19,269.099
20230201,2:20,269.112
20230201,2:20,269.123
20230201,2:21,269.064
20230201,2:21,268.87
20230201,2:22,268.781
20230201,2:22,268.765
20230201,2:23,268.717
20230201,2:23,268.579
20230201,2:24,268.581
20230201,2:24,268.592
20230201,2:25,268.624
20230201,2:25,268.685
20230201,2:26,268.749
20230201,2:26,268.717
20230201,2:27,268.667
20230201,2:27,268.496
20230201,2:28,268.456
20230201,2:28,268.589
20230201,2:29,268.733
20230201,2:29,268.87
20230201,2:30,268.808
20230201,2:30,268.757
20230201,2:31,268.781
20230201,2:31,268.832
20230201,2:32,268.723
20230201,2:32,268.733
20230201,2:33,268.795
20230201,2:33,268.739
20230201,2:34,268.707
20230201,2:34,268.752
20230201,2:35,268.752
20230201,2:35,268.648
20230201,2:36,268.576
20230201,2:36,268.469
20230201,2:37,268.355
20230201,2:37,268.149
20230201,2:38,268.125
20230201,2:38,268.109
20230201,2:39,268.146
20230201,2:39,268.306
20230201,2:40,268.555
20230201,2:40,268.629
20230201,2:41,268.549
20230201,2:41,268.525
20230201,2:42,268.571
20230201,2:42,268.629
20230201,2:43,268.707
20230201,2:43,268.805
20230201,2:44,268.787
20230201,2:44,268.741
20230201,2:45,268.707
20230201,2:45,268.653
20230201,2:46,268.627
20230201,2:46,268.621
20230201,2:47,268.611
20230201,2:47,268.496
20230201,2:48,268.411
20230201,2:48,268.344
20230201,2:49,268.371
20230201,2:49,268.448
20230201,2:50,268.504
20230201,2:50,268.632
20230201,2:51,268.736
20230201,2:51,268.757
20230201,2:52,268.744
20230201,2:52,268.696
20230201,2:53,268.664
20230201,2:53,268.579
20230201,2:54,268.424
20230201,2:54,268.477
20230201,2:55,268.36
20230201,2:55,268.349
20230201,2:56,268.344
20230201,2:56,268.298
20230201,2:57,268.322
20230201,2:57,268.392
20230201,2:58,268.499
20230201,2:58,268.64
20230201,2:59,268.587
20230201,2:59,268.541
20230201,3:00,268.491
20230201,3:00,268.515
20230201,3:01,268.491
20230201,3:01,268.437
20230201,3:02,268.437
20230201,3:02,268.429
20230201,3:03,268.512
20230201,3:03,268.621
20230201,3:04,268.448
20230201,3:04,268.363
20230201,3:05,268.256
20230201,3:05,268.322
20230201,3:06,268.424
20230201,3:06,268.656
20230201,3:07,268.595
20230201,3:07,268.432
20230201,3:08,268.451
20230201,3:08,268.507
20230201,3:09,268.571
20230201,3:09,268.517
20230201,3:10,268.459
20230201,3:10,268.475
20230201,3:11,268.363
20230201,3:11,268.296
20230201,3:12,268.192
20230201,3:12,268.149
20230201,3:13,268.072
20230201,3:13,267.901
20230201,3:14,267.853
20230201,3:14,268.053
20230201,3:15,268.272
20230201,3:15,268.178
20230201,3:16,268.168
20230201,3:16,268.226
20230201,3:17,268.277
20230201,3:17,268.339
20230201,3:18,268.312
20230201,3:18,268.349
20230201,3:19,268.371
20230201,3:19,268.427
20230201,3:20,268.512
20230201,3:20,268.496
20230201,3:21,268.395
20230201,3:21,268.384
20230201,3:22,268.456
20230201,3:22,268.485
20230201,3:23,268.557
20230201,3:23,268.568
20230201,3:24,268.485
20230201,3:24,268.517
20230201,3:25,268.509
20230201,3:25,268.557
20230201,3:26,268.392
20230201,3:26,268.322
20230201,3:27,268.261
20230201,3:27,268.33
20230201,3:28,268.325
20230201,3:28,268.416
20230201,3:29,268.448
20230201,3:29,268.488
20230201,3:30,268.547
20230201,3:30,268.632
20230201,3:31,268.709
20230201,3:31,268.675
20230201,3:32,268.621
20230201,3:32,268.637
20230201,3:33,268.611
20230201,3:33,268.688
20230201,3:34,268.773
20230201,3:34,268.776
20230201,3:35,268.723
20230201,3:35,268.637
20230201,3:36,268.712
20230201,3:36,268.648
20230201,3:37,268.677
20230201,3:37,268.677
20230201,3:38,268.613
20230201,3:38,268.539
20230201,3:39,268.464
20230201,3:39,268.461
20230201,3:40,268.413
20230201,3:40,268.322
20230201,3:41,268.269
20230201,3:41,268.365
20230201,3:42,268.493
20230201,3:42,268.581
20230201,3:43,268.792
20230201,3:43,268.862
20230201,3:44,268.822
20230201,3:44,268.872
20230201,3:45,268.846
20230201,3:45,268.789
20230201,3:46,268.736
20230201,3:46,268.552
20230201,3:47,268.424
20230201,3:47,268.317
20230201,3:48,268.309
20230201,3:48,268.272
20230201,3:49,268.346
20230201,3:49,268.288
20230201,3:50,268.464
20230201,3:50,268.453
20230201,3:51,268.17
20230201,3:51,267.717
20230201,3:52,267.348
20230201,3:52,267.247
20230201,3:53,267.45
20230201,3:53,267.818
20230201,3:54,268.173
20230201,3:54,268.557
20230201,3:55,268.789
20230201,3:55,268.888
20230201,3:56,269.008
20230201,3:56,269.078
20230201,3:57,269.139
20230201,3:57,269.166
20230201,3:58,269.112
20230201,3:58,269.07
20230201,3:59,268.859
20230201,3:59,268.704
20230201,4:00,268.659
20230201,4:00,268.68
20230201,4:01,268.68
20230201,4:01,268.624
20230201,4:02,268.611
20230201,4:02,268.477
20230201,4:03,268.451
20230201,4:03,268.816
20230201,4:04,269.03
20230201,4:04,269.345
20230201,4:05,269.478
20230201,4:05,269.537
20230201,4:06,269.587
20230201,4:06,269.55
20230201,4:07,269.521
20230201,4:07,269.441
20230201,4:08,269.248
20230201,4:08,269.118
20230201,4:09,268.971
20230201,4:09,268.851
20230201,4:10,268.629
20230201,4:10,268.405
20230201,4:11,268.429
20230201,4:11,268.48
20230201,4:12,268.52
20230201,4:12,268.6
20230201,4:13,268.653
20230201,4:13,268.659
20230201,4:14,268.552
20230201,4:14,268.488
20230201,4:15,268.472
20230201,4:15,268.411
20230201,4:16,268.365
20230201,4:16,268.325
20230201,4:17,268.229
20230201,4:17,268.24
20230201,4:18,268.272
20230201,4:18,268.429
20230201,4:19,268.432
20230201,4:19,268.395
20230201,4:20,268.384
20230201,4:20,268.09
20230201,4:21,267.733
20230201,4:21,268.112
20230201,4:22,269.238
20230201,4:22,271.162
20230201,4:23,272.408
20230201,4:23,272.926
20230201,4:24,273.217
20230201,4:24,273.494
20230201,4:25,273.934
20230201,4:25,274.551
20230201,4:26,275.093
20230201,4:26,275.736
20230201,4:27,276.334
20230201,4:27,276.814
20230201,4:28,277.292
20230201,4:28,277.876
20230201,4:29,278.364
20230201,4:29,278.735
20230201,4:30,279.154
20230201,4:30,279.234
20230201,4:31,279.261
20230201,4:31,279.33
20230201,4:32,279.589
20230201,4:32,280.147
20230201,4:33,279.683
20230201,4:33,278.212
20230201,4:34,276.987
20230201,4:34,276.027
20230201,4:35,274.919
20230201,4:35,273.78
20230201,4:36,272.771
20230201,4:36,271.786
20230201,4:37,270.852
20230201,4:37,270.185
20230201,4:38,269.715
20230201,4:38,269.339
20230201,4:39,269.046
20230201,4:39,268.749
20230201,4:40,268.563
20230201,4:40,268.309
20230201,4:41,268.074
20230201,4:41,267.976
20230201,4:42,267.821
20230201,4:42,267.842
20230201,4:43,267.821
20230201,4:43,267.679
20230201,4:44,267.626
20230201,4:44,267.655
20230201,4:45,267.821
20230201,4:45,268.029
20230201,4:46,268.184
20230201,4:46,268.256
20230201,4:47,268.298
20230201,4:47,268.392
20230201,4:48,268.221
20230201,4:48,268.072
20230201,4:49,268.144
20230201,4:49,268.101
20230201,4:50,267.821
20230201,4:50,267.757
20230201,4:51,267.703
20230201,4:51,267.602
20230201,4:52,267.591
20230201,4:52,267.605
20230201,4:53,267.647
20230201,4:53,267.743
20230201,4:54,267.719
20230201,4:54,267.746
20230201,4:55,267.882
20230201,4:55,268.077
20230201,4:56,268.085
20230201,4:56,268.122
20230201,4:57,268.104
20230201,4:57,268.245
20230201,4:58,268.288
20230201,4:58,268.122
20230201,4:59,268.101
20230201,4:59,268.184
20230201,5:00,268.176
20230201,5:00,268.256
20230201,5:01,268.12
20230201,5:01,267.946
20230201,5:02,267.92
20230201,5:02,268.008
20230201,5:03,268.045
20230201,5:03,268.064
20230201,5:04,268.082
20230201,5:04,268.101
20230201,5:05,268.168
20230201,5:05,268.157
20230201,5:06,268.173
20230201,5:06,268.117
20230201,5:07,268.088
20230201,5:07,268.016
20230201,5:08,268.034
20230201,5:08,267.973
20230201,5:09,268.072
20230201,5:09,268.205
20230201,5:10,268.274
20230201,5:10,268.314
20230201,5:11,268.395
20230201,5:11,268.395
20230201,5:12,268.528
20230201,5:12,268.517
20230201,5:13,268.464
20230201,5:13,268.443
20230201,5:14,268.416
20230201,5:14,268.416
20230201,5:15,268.443
20230201,5:15,268.485
20230201,5:16,268.381
20230201,5:16,268.52
20230201,5:17,268.656
20230201,5:17,268.701
20230201,5:18,268.669
20230201,5:18,268.789
20230201,5:19,268.768
20230201,5:19,268.768
20230201,5:20,268.872
20230201,5:20,268.832
20230201,5:21,268.784
20230201,5:21,268.712
20230201,5:22,268.696
20230201,5:22,268.653
20230201,5:23,268.688
20230201,5:23,268.685
20230201,5:24,268.675
20230201,5:24,268.709
20230201,5:25,268.685
20230201,5:25,268.675
20230201,5:26,268.669
20230201,5:26,268.669
20230201,5:27,268.688
20230201,5:27,268.717
20230201,5:28,268.704
20230201,5:28,268.709
20230201,5:29,268.637
20230201,5:29,268.64
20230201,5:30,268.773
20230201,5:30,268.733
20230201,5:31,268.635
20230201,5:31,268.605
20230201,5:32,268.605
20230201,5:32,268.573
20230201,5:33,268.515
20230201,5:33,268.288
20230201,5:34,268.269
20230201,5:34,268.429
20230201,5:35,268.525
20230201,5:35,268.651
20230201,5:36,268.731
20230201,5:36,268.859
20230201,5:37,268.958
20230201,5:37,268.341
20230201,5:38,267.69
20230201,5:38,267.589
20230201,5:39,268.064
20230201,5:39,268.635
20230201,5:40,269.23
20230201,5:40,269.486
20230201,5:41,269.884
20230201,5:41,270.612
20230201,5:42,271.079
20230201,5:42,271.116
20230201,5:43,271.111
20230201,5:43,271.175
20230201,5:44,271.076
20230201,5:44,270.818
20230201,5:45,270.537
20230201,5:45,270.284
20230201,5:46,270.161
20230201,5:46,270.025
20230201,5:47,269.945
20230201,5:47,269.78
20230201,5:48,269.694
20230201,5:48,269.625
20230201,5:49,269.563
20230201,5:49,269.523
20230201,5:50,269.574
20230201,5:50,269.515
20230201,5:51,269.619
20230201,5:51,269.622
20230201,5:52,269.582
20230201,5:52,269.598
20230201,5:53,269.601
20230201,5:53,269.422
20230201,5:54,269.427
20230201,5:54,269.51
20230201,5:55,269.611
20230201,5:55,269.603
20230201,5:56,269.55
20230201,5:56,269.587
20230201,5:57,269.606
20230201,5:57,269.651
20230201,5:58,269.59
20230201,5:58,269.473
20230201,5:59,269.318
20230201,5:59,269.355
20230201,6:00,269.267
20230201,6:00,269.136
20230201,6:01,269.059
20230201,6:01,269.206
20230201,6:02,269.305
20230201,6:02,269.331
20230201,6:03,269.291
20230201,6:03,269.131
20230201,6:04,269.254
20230201,6:04,269.16
20230201,6:05,269.054
20230201,6:05,269.601
20230201,6:06,270.404
20230201,6:06,271.231
20230201,6:07,272.072
20230201,6:07,272.635
20230201,6:08,272.904
20230201,6:08,272.768
20230201,6:09,272.608
20230201,6:09,272.8
20230201,6:10,273.177
20230201,6:10,273.668
20230201,6:11,273.929
20230201,6:11,273.985
20230201,6:12,274.137
20230201,6:12,274.287
20230201,6:13,274.423
20230201,6:13,274.615
20230201,6:14,273.967
20230201,6:14,273.105
20230201,6:15,272.283
20230201,6:15,271.65
20230201,6:16,270.919
20230201,6:16,270.399
20230201,6:17,270.033
20230201,6:17,269.75
20230201,6:18,269.55
20230201,6:18,269.411
20230201,6:19,269.454
20230201,6:19,269.441
20230201,6:20,269.248
20230201,6:20,269.04
20230201,6:21,269.03
20230201,6:21,269.07
20230201,6:22,269.022
20230201,6:22,268.947
20230201,6:23,268.851
20230201,6:23,268.894
20230201,6:24,268.846
20230201,6:24,268.773
20230201,6:25,268.648
20230201,6:25,268.779
20230201,6:26,268.806
20230201,6:26,268.8
20230201,6:27,268.728
20230201,6:27,268.739
20230201,6:28,268.958
20230201,6:28,268.944
20230201,6:29,268.822
20230201,6:29,268.88
20230201,6:30,268.934
20230201,6:30,268.912
20230201,6:31,268.915
20230201,6:31,268.747
20230201,6:32,268.499
20230201,6:32,268.475
20230201,6:33,268.712
20230201,6:33,268.867
20230201,6:34,268.819
20230201,6:34,268.712
20230201,6:35,268.672
20230201,6:35,268.755
20230201,6:36,268.814
20230201,6:36,268.814
20230201,6:37,268.792
20230201,6:37,268.862
20230201,6:38,268.784
20230201,6:38,268.645
20230201,6:39,268.533
20230201,6:39,268.467
20230201,6:40,268.539
20230201,6:40,268.571
20230201,6:41,268.637
20230201,6:41,268.643
20230201,6:42,268.477
20230201,6:42,268.445
20230201,6:43,268.669
20230201,6:43,268.789
20230201,6:44,268.806
20230201,6:44,268.731
20230201,6:45,268.72
20230201,6:45,268.779
20230201,6:46,268.696
20230201,6:46,268.789
20230201,6:47,268.872
20230201,6:47,268.763
20230201,6:48,268.856
20230201,6:48,268.88
20230201,6:49,268.835
20230201,6:49,268.725
20230201,6:50,268.84
20230201,6:50,269.099
20230201,6:51,269.139
20230201,6:51,269.014
20230201,6:52,268.998
20230201,6:52,269.078
20230201,6:53,269.008
20230201,6:53,268.963
20230201,6:54,268.923
20230201,6:54,268.952
20230201,6:55,269.051
20230201,6:55,269.091
20230201,6:56,269.04
20230201,6:56,269.059
20230201,6:57,269.179
20230201,6:57,269.294
20230201,6:58,269.254
20230201,6:58,269.203
20230201,6:59,269.305
20230201,6:59,269.27
20230201,7:00,269.246
20230201,7:00,269.24
20230201,7:01,269.214
20230201,7:01,269.088
20230201,7:02,269.048
20230201,7:02,269.046
20230201,7:03,268.944
20230201,7:03,268.822
20230201,7:04,268.84
20230201,7:04,268.851
20230201,7:05,268.816
20230201,7:05,268.76
20230201,7:06,268.805
20230201,7:06,268.846
20230201,7:07,268.883
20230201,7:07,268.92
20230201,7:08,268.966
20230201,7:08,268.872
20230201,7:09,268.797
20230201,7:09,268.771
20230201,7:10,268.749
20230201,7:10,268.715
20230201,7:11,268.806
20230201,7:11,268.747
20230201,7:12,268.619
20230201,7:12,268.421
20230201,7:13,268.133
20230201,7:13,268.048
20230201,7:14,268.122
20230201,7:14,268.152
20230201,7:15,268.208
20230201,7:15,268.285
20230201,7:16,268.253
20230201,7:16,268.32
20230201,7:17,268.424
20230201,7:17,268.52
20230201,7:18,268.571
20230201,7:18,268.515
20230201,7:19,268.451
20230201,7:19,268.376
20230201,7:20,268.376
20230201,7:20,268.282
20230201,7:21,268.266
20230201,7:21,268.269
20230201,7:22,268.208
20230201,7:22,268.197
20230201,7:23,268.282
20230201,7:23,268.288
20230201,7:24,268.376
20230201,7:24,268.408
20230201,7:25,268.365
20230201,7:25,268.197
20230201,7:26,268.208
20230201,7:26,268.301
20230201,7:27,268.304
20230201,7:27,268.411
20230201,7:28,268.448
20230201,7:28,268.427
20230201,7:29,268.389
20230201,7:29,268.248
20230201,7:30,268.053
20230201,7:30,267.85
20230201,7:31,267.818
20230201,7:31,267.834
20230201,7:32,267.97
20230201,7:32,267.994
20230201,7:33,268.077
20230201,7:33,268.002
20230201,7:34,267.936
20230201,7:34,267.957
20230201,7:35,268.032
20230201,7:35,268.034
20230201,7:36,268.04
20230201,7:36,268.064
20230201,7:37,268.066
20230201,7:37,268.048
20230201,7:38,268.056
20230201,7:38,268.021
20230201,7:39,268.032
20230201,7:39,268.021
20230201,7:40,267.992
20230201,7:40,268.157
20230201,7:41,268.157
20230201,7:41,268.098
20230201,7:42,268.04
20230201,7:42,268.085
20230201,7:43,268.098
20230201,7:43,268.09
20230201,7:44,267.957
20230201,7:44,267.626
20230201,7:45,267.583
20230201,7:45,267.786
20230201,7:46,267.794
20230201,7:46,267.751
20230201,7:47,267.714
20230201,7:47,267.818
20230201,7:48,267.976
20230201,7:48,267.922
20230201,7:49,267.789
20230201,7:49,267.583
20230201,7:50,267.514
20230201,7:50,267.519
20230201,7:51,267.663
20230201,7:51,267.789
20230201,7:52,267.874
20230201,7:52,267.823
20230201,7:53,267.738
20230201,7:53,267.695
20230201,7:54,267.77
20230201,7:54,267.767
20230201,7:55,267.629
20230201,7:55,267.565
20230201,7:56,267.407
20230201,7:56,267.418
20230201,7:57,267.543
20230201,7:57,267.65
20230201,7:58,267.703
20230201,7:58,267.695
20230201,7:59,267.605
20230201,7:59,267.533
20230201,8:00,267.399
20230201,8:00,267.439
20230201,8:01,267.53
20230201,8:01,267.535
20230201,8:02,267.567
20230201,8:02,267.517
20230201,8:03,267.38
20230201,8:03,267.41
20230201,8:04,267.471
20230201,8:04,267.511
20230201,8:05,267.335
20230201,8:05,267.266
20230201,8:06,267.298
20230201,8:06,267.356
20230201,8:07,267.437
20230201,8:07,267.258
20230201,8:08,267.162
20230201,8:08,267.188
20230201,8:09,267.186
20230201,8:09,266.943
20230201,8:10,266.852
20230201,8:10,266.879
20230201,8:11,267.028
20230201,8:11,267.178
20230201,8:12,267.194
20230201,8:12,267.306
20230201,8:13,267.268
20230201,8:13,267.327
20230201,8:14,267.343
20230201,8:14,267.487
20230201,8:15,267.557
20230201,8:15,267.535
20230201,8:16,267.533
20230201,8:16,267.477
20230201,8:17,267.421
20230201,8:17,267.34
20230201,8:18,267.279
20230201,8:18,267.314
20230201,8:19,267.378
20230201,8:19,267.519
20230201,8:20,267.613
20230201,8:20,267.421
20230201,8:21,267.308
20230201,8:21,267.271
20230201,8:22,267.346
20230201,8:22,267.322
20230201,8:23,267.338
20230201,8:23,267.391
20230201,8:24,267.386
20230201,8:24,267.372
20230201,8:25,267.348
20230201,8:25,267.346
20230201,8:26,267.445
20230201,8:26,267.519
20230201,8:27,267.618
20230201,8:27,267.586
20230201,8:28,267.474
20230201,8:28,267.407
20230201,8:29,267.461
20230201,8:29,267.447
20230201,8:30,267.37
20230201,8:30,267.34
20230201,8:31,267.188
20230201,8:31,266.972
20230201,8:32,266.9
20230201,8:32,266.956
20230201,8:33,266.921
20230201,8:33,266.871
20230201,8:34,266.852
20230201,8:34,266.908
20230201,8:35,266.978
20230201,8:35,266.991
20230201,8:36,267.058
20230201,8:36,266.913
20230201,8:37,266.793
20230201,8:37,266.772
20230201,8:38,266.839
20230201,8:38,266.799
20230201,8:39,266.761
20230201,8:39,266.833
20230201,8:40,266.796
20230201,8:40,266.884
20230201,8:41,266.929
20230201,8:41,266.9
20230201,8:42,266.9
20230201,8:42,266.913
20230201,8:43,266.919
20230201,8:43,266.927
20230201,8:44,266.94
20230201,8:44,266.881
20230201,8:45,266.943
20230201,8:45,266.964
20230201,8:46,267.047
20230201,8:46,267.02
20230201,8:47,266.97
20230201,8:47,266.98
20230201,8:48,266.994
20230201,8:48,266.94
20230201,8:49,266.951
20230201,8:49,266.967
20230201,8:50,266.863
20230201,8:50,266.828
20230201,8:51,266.946
20230201,8:51,266.959
20230201,8:52,266.855
20230201,8:52,266.852
20230201,8:53,266.991
20230201,8:53,266.849
20230201,8:54,266.695
20230201,8:54,266.671
20230201,8:55,266.836
20230201,8:55,267.004
20230201,8:56,267.122
20230201,8:56,267.252
20230201,8:57,267.199
20230201,8:57,267.122
20230201,8:58,267.119
20230201,8:58,267.162
20230201,8:59,267.058
20230201,8:59,266.999
20230201,9:00,266.895
20230201,9:00,266.873
20230201,9:01,266.9
20230201,9:01,266.975
20230201,9:02,267.015
20230201,9:02,267.026
20230201,9:03,267.007
20230201,9:03,267.1
20230201,9:04,267.063
20230201,9:04,267.039
20230201,9:05,267.082
20230201,9:05,267.004
20230201,9:06,266.849
20230201,9:06,266.751
20230201,9:07,266.719
20230201,9:07,266.673
20230201,9:08,266.753
20230201,9:08,266.828
20230201,9:09,266.889
20230201,9:09,266.887
20230201,9:10,266.839
20230201,9:10,266.857
20230201,9:11,266.881
20230201,9:11,266.921
20230201,9:12,266.916
20230201,9:12,266.921
20230201,9:13,266.948
20230201,9:13,266.951
20230201,9:14,266.954
20230201,9:14,266.897
20230201,9:15,266.892
20230201,9:15,266.887
20230201,9:16,266.828
20230201,9:16,266.807
20230201,9:17,266.756
20230201,9:17,266.761
20230201,9:18,266.892
20230201,9:18,266.924
20230201,9:19,266.919
20230201,9:19,266.889
20230201,9:20,266.777
20230201,9:20,266.647
20230201,9:21,266.388
20230201,9:21,266.225
20230201,9:22,266.358
20230201,9:22,266.454
20230201,9:23,266.454
20230201,9:23,266.452
20230201,9:24,266.476
20230201,9:24,266.241
20230201,9:25,266.188
20230201,9:25,266.217
20230201,9:26,266.236
20230201,9:26,266.129
20230201,9:27,266.068
20230201,9:27,266.126
20230201,9:28,266.268
20230201,9:28,266.334
20230201,9:29,266.345
20230201,9:29,266.318
20230201,9:30,266.097
20230201,9:30,265.971
20230201,9:31,265.942
20230201,9:31,265.953
20230201,9:32,266.081
20230201,9:32,266.305
20230201,9:33,266.196
20230201,9:33,266.102
20230201,9:34,266.193
20230201,9:34,266.289
20230201,9:35,266.324
20230201,9:35,266.198
20230201,9:36,266.254
20230201,9:36,266.39
20230201,9:37,266.324
20230201,9:37,266.177
20230201,9:38,266.169
20230201,9:38,266.185
20230201,9:39,266.118
20230201,9:39,266.177
20230201,9:40,266.212
20230201,9:40,266.204
20230201,9:41,266.284
20230201,9:41,266.324
20230201,9:42,266.297
