date,kst,TEMP
20230701,2:22,257.072
20230701,2:23,256.992
20230701,2:23,257.133
20230701,2:24,257.245
20230701,2:24,257.373
20230701,2:25,257.4
20230701,2:25,257.443
20230701,2:26,257.371
20230701,2:26,257.405
20230701,2:27,257.6
20230701,2:27,257.574
20230701,2:28,257.52
20230701,2:28,257.403
20230701,2:29,257.389
20230701,2:29,257.248
20230701,2:30,257.176
20230701,2:30,257.203
20230701,2:31,257.371
20230701,2:31,257.531
20230701,2:32,257.515
20230701,2:32,257.475
20230701,2:33,257.483
20230701,2:33,257.419
20230701,2:34,257.24
20230701,2:34,257.168
20230701,2:35,257.256
20230701,2:35,257.299
20230701,2:36,257.475
20230701,2:36,257.582
20230701,2:37,257.563
20230701,2:37,257.686
20230701,2:38,257.624
20230701,2:38,257.624
20230701,2:39,257.715
20230701,2:39,257.64
20230701,2:40,257.555
20230701,2:40,257.544
20230701,2:41,257.469
20230701,2:41,257.574
20230701,2:42,257.592
20230701,2:42,257.507
20230701,2:43,257.44
20230701,2:43,257.475
20230701,2:44,257.622
20230701,2:44,257.704
20230701,2:45,257.659
20230701,2:45,257.493
20230701,2:46,257.499
20230701,2:46,257.603
20230701,2:47,257.664
20230701,2:47,257.563
20230701,2:48,257.557
20230701,2:48,257.547
20230701,2:49,257.766
20230701,2:49,257.832
20230701,2:50,257.747
20230701,2:50,257.595
20230701,2:51,257.67
20230701,2:51,257.774
20230701,2:52,257.838
20230701,2:52,257.915
20230701,2:53,257.856
20230701,2:53,257.758
20230701,2:54,257.758
20230701,2:54,257.715
20230701,2:55,257.755
20230701,2:55,257.678
20230701,2:56,257.611
20230701,2:56,257.688
20230701,2:57,257.744
20230701,2:57,257.712
20230701,2:58,257.678
20230701,2:58,257.784
20230701,2:59,257.875
20230701,2:59,257.68
20230701,3:00,257.72
20230701,3:00,257.755
20230701,3:01,257.832
20230701,3:01,257.819
20230701,3:02,257.707
20230701,3:02,257.726
20230701,3:03,257.795
20230701,3:03,257.792
20230701,3:04,257.883
20230701,3:04,257.928
20230701,3:05,257.819
20230701,3:05,257.667
20230701,3:06,257.675
20230701,3:06,257.856
20230701,3:07,257.899
20230701,3:07,257.654
20230701,3:08,257.549
20230701,3:08,257.531
20230701,3:09,257.576
20230701,3:09,257.646
20230701,3:10,257.622
20230701,3:10,257.52
20230701,3:11,257.59
20230701,3:11,257.576
20230701,3:12,257.582
20230701,3:12,257.646
20230701,3:13,257.627
20230701,3:13,257.59
20230701,3:14,257.646
20230701,3:14,257.646
20230701,3:15,257.742
20230701,3:15,257.8
20230701,3:16,257.774
20230701,3:16,257.819
20230701,3:17,257.888
20230701,3:17,258.014
20230701,3:18,258.019
20230701,3:18,258.017
20230701,3:19,257.982
20230701,3:19,257.958
20230701,3:20,257.899
20230701,3:20,257.83
20230701,3:21,257.728
20230701,3:21,257.758
20230701,3:22,257.736
20230701,3:22,257.683
20230701,3:23,257.707
20230701,3:23,257.672
20230701,3:24,257.563
20230701,3:24,257.517
20230701,3:25,257.555
20230701,3:25,257.56
20230701,3:26,257.499
20230701,3:26,257.582
20230701,3:27,257.648
20230701,3:27,257.606
20230701,3:28,257.512
20230701,3:28,257.533
20230701,3:29,257.75
20230701,3:29,257.814
20230701,3:30,257.771
20230701,3:30,257.704
20230701,3:31,257.795
20230701,3:31,257.875
20230701,3:32,257.931
20230701,3:32,257.918
20230701,3:33,257.798
20230701,3:33,257.598
20230701,3:34,257.432
20230701,3:34,257.533
20230701,3:35,257.702
20230701,3:35,257.723
20230701,3:36,257.758
20230701,3:36,257.712
20230701,3:37,257.656
20230701,3:37,257.712
20230701,3:38,257.667
20230701,3:38,257.606
20230701,3:39,257.6
20230701,3:39,257.568
20230701,3:40,257.611
20230701,3:40,257.614
20230701,3:41,257.485
20230701,3:41,257.683
20230701,3:42,257.731
20230701,3:42,257.731
20230701,3:43,257.691
20230701,3:43,257.715
20230701,3:44,257.782
20230701,3:44,257.75
20230701,3:45,257.643
20230701,3:45,257.6
20230701,3:46,257.654
20230701,3:46,257.579
20230701,3:47,257.539
20230701,3:47,257.635
20230701,3:48,257.664
20230701,3:48,257.638
20230701,3:49,257.72
20230701,3:49,257.747
20230701,3:50,257.723
20230701,3:50,257.67
20230701,3:51,257.672
20230701,3:51,257.627
20230701,3:52,257.376
20230701,3:52,257.387
20230701,3:53,257.734
20230701,3:53,257.888
20230701,3:54,257.928
20230701,3:54,257.95
20230701,3:55,257.859
20230701,3:55,257.84
20230701,3:56,257.795
20230701,3:56,257.859
20230701,3:57,257.862
20230701,3:57,257.87
20230701,3:58,257.848
20230701,3:58,257.715
20230701,3:59,257.704
20230701,3:59,257.742
20230701,4:00,257.726
20230701,4:00,257.774
20230701,4:01,257.822
20230701,4:01,257.859
20230701,4:02,257.747
20230701,4:02,257.598
20230701,4:03,257.6
20230701,4:03,257.704
20230701,4:04,257.771
20230701,4:04,257.851
20230701,4:05,257.886
20230701,4:05,257.819
20230701,4:06,257.683
20230701,4:06,257.664
20230701,4:07,257.723
20230701,4:07,257.766
20230701,4:08,257.747
20230701,4:08,257.728
20230701,4:09,257.859
20230701,4:09,257.88
20230701,4:10,257.835
20230701,4:10,257.899
20230701,4:11,257.915
20230701,4:11,257.803
20230701,4:12,257.768
20230701,4:12,257.678
20230701,4:13,257.603
20230701,4:13,257.523
20230701,4:14,257.472
20230701,4:14,257.509
20230701,4:15,257.459
20230701,4:15,257.453
20230701,4:16,257.531
20230701,4:16,257.696
20230701,4:17,257.752
20230701,4:17,257.683
20230701,4:18,257.587
20230701,4:18,257.579
20230701,4:19,257.702
20230701,4:19,257.656
20230701,4:20,257.63
20230701,4:20,257.587
20230701,4:21,257.731
20230701,4:21,257.704
20230701,4:22,257.619
20230701,4:22,257.608
20230701,4:23,257.544
20230701,4:23,257.421
20230701,4:24,257.552
20230701,4:24,257.544
20230701,4:25,257.568
20230701,4:25,257.536
20230701,4:26,257.552
20230701,4:26,257.627
20230701,4:27,257.654
20230701,4:27,257.728
20230701,4:28,257.758
20230701,4:28,257.803
20230701,4:29,257.752
20230701,4:29,257.707
20230701,4:30,257.656
20230701,4:30,257.59
20230701,4:31,257.64
20230701,4:31,257.627
20230701,4:32,257.72
20230701,4:32,257.787
20230701,4:33,257.707
20230701,4:33,257.678
20230701,4:34,257.619
20230701,4:34,257.672
20230701,4:35,257.827
20230701,4:35,257.8
20230701,4:36,257.699
20230701,4:36,257.632
20230701,4:37,257.632
20230701,4:37,257.648
20230701,4:38,257.723
20230701,4:38,257.824
20230701,4:39,257.79
20230701,4:39,257.707
20230701,4:40,257.766
20230701,4:40,257.747
20230701,4:41,257.819
20230701,4:41,257.886
20230701,4:42,257.832
20230701,4:42,257.675
20230701,4:43,257.739
20230701,4:43,257.832
20230701,4:44,257.816
20230701,4:44,257.702
20230701,4:45,257.739
20230701,4:45,257.872
20230701,4:46,257.92
20230701,4:46,257.931
20230701,4:47,257.851
20230701,4:47,257.83
20230701,4:48,257.848
20230701,4:48,257.768
20230701,4:49,257.779
20230701,4:49,257.819
20230701,4:50,257.75
20230701,4:50,257.728
20230701,4:51,257.694
20230701,4:51,257.688
20230701,4:52,257.675
20230701,4:52,257.742
20230701,4:53,257.715
20230701,4:53,257.664
20230701,4:54,257.632
20230701,4:54,257.699
20230701,4:55,257.606
20230701,4:55,257.307
20230701,4:56,257.333
20230701,4:56,257.477
20230701,4:57,257.608
20230701,4:57,257.619
20230701,4:58,257.499
20230701,4:58,257.397
20230701,4:59,257.44
20230701,4:59,257.504
20230701,5:00,257.515
20230701,5:00,257.523
20230701,5:01,257.453
20230701,5:01,257.397
20230701,5:02,257.488
20230701,5:02,257.549
20230701,5:03,257.531
20230701,5:03,257.686
20230701,5:04,257.635
20230701,5:04,257.523
20230701,5:05,257.59
20230701,5:05,257.485
20230701,5:06,257.403
20230701,5:06,257.544
20230701,5:07,257.555
20230701,5:07,257.504
20230701,5:08,257.582
20230701,5:08,257.592
20230701,5:09,257.555
20230701,5:09,257.68
20230701,5:10,257.654
20230701,5:10,257.413
20230701,5:11,257.179
20230701,5:11,257.411
20230701,5:12,257.552
20230701,5:12,257.71
20230701,5:13,257.699
20230701,5:13,257.659
20230701,5:14,257.691
20230701,5:14,257.774
20230701,5:15,257.835
20230701,5:15,257.915
20230701,5:16,258.022
20230701,5:16,257.846
20230701,5:17,257.838
20230701,5:17,257.819
20230701,5:18,257.638
20230701,5:18,257.592
20230701,5:19,257.528
20230701,5:19,257.512
20230701,5:20,257.616
20230701,5:20,257.747
20230701,5:21,257.608
20230701,5:21,257.667
20230701,5:22,257.867
20230701,5:22,257.918
20230701,5:23,257.91
20230701,5:23,257.928
20230701,5:24,257.838
20230701,5:24,257.862
20230701,5:25,257.88
20230701,5:25,257.787
20230701,5:26,257.71
20230701,5:26,257.742
20230701,5:27,257.792
20230701,5:27,257.742
20230701,5:28,257.664
20230701,5:28,257.509
20230701,5:29,257.558
20230701,5:29,257.611
20230701,5:30,257.651
20230701,5:30,257.718
20230701,5:31,257.563
20230701,5:31,257.718
20230701,5:32,258.155
20230701,5:32,258.217
20230701,5:33,257.95
20230701,5:33,257.771
20230701,5:34,257.688
20230701,5:34,257.683
20230701,5:35,257.843
20230701,5:35,258.006
20230701,5:36,257.899
20230701,5:36,257.848
20230701,5:37,257.832
20230701,5:37,257.707
20230701,5:38,257.664
20230701,5:38,257.686
20230701,5:39,257.747
20230701,5:39,257.619
20230701,5:40,257.541
20230701,5:40,257.496
20230701,5:41,257.467
20230701,5:41,257.453
20230701,5:42,257.376
20230701,5:42,257.451
20230701,5:43,257.416
20230701,5:43,257.285
20230701,5:44,257.117
20230701,5:44,257.24
20230701,5:45,257.536
20230701,5:45,257.614
20230701,5:46,257.325
20230701,5:46,257.192
20230701,5:47,257.216
20230701,5:47,257.195
20230701,5:48,257.133
20230701,5:48,257.157
20230701,5:49,257.139
20230701,5:49,257.125
20230701,5:50,257.112
20230701,5:50,256.976
20230701,5:51,256.917
20230701,5:51,256.914
20230701,5:52,256.997
20230701,5:52,257.029
20230701,5:53,256.954
20230701,5:53,256.818
20230701,5:54,256.712
20230701,5:54,256.749
20230701,5:55,256.746
20230701,5:55,256.85
20230701,5:56,256.914
20230701,5:56,256.909
20230701,5:57,257.016
20230701,5:57,257.018
20230701,5:58,257.061
20230701,5:58,257.018
20230701,5:59,256.898
20230701,5:59,256.882
20230701,6:00,257.01
20230701,6:00,257.074
20230701,6:01,257.152
20230701,6:01,257.091
20230701,6:02,257.016
20230701,6:02,256.965
20230701,6:03,256.938
20230701,6:03,256.96
20230701,6:04,256.989
20230701,6:04,257.013
20230701,6:05,257.064
20230701,6:05,257.08
20230701,6:06,256.941
20230701,6:06,257.01
20230701,6:07,257.082
20230701,6:07,257.061
20230701,6:08,256.954
20230701,6:08,257.042
20230701,6:09,257.243
20230701,6:09,257.36
20230701,6:10,257.336
20230701,6:10,257.264
20230701,6:11,257.203
20230701,6:11,257.235
20230701,6:12,257.12
20230701,6:12,257.018
20230701,6:13,257.01
20230701,6:13,257.037
20230701,6:14,257.133
20230701,6:14,257.176
20230701,6:15,257.061
20230701,6:15,256.784
20230701,6:16,256.749
20230701,6:16,256.778
20230701,6:17,256.866
20230701,6:17,256.93
20230701,6:18,256.965
20230701,6:18,257.085
20230701,6:19,257.256
20230701,6:19,257.248
20230701,6:20,257.187
20230701,6:20,257.224
20230701,6:21,257.253
20230701,6:21,257.336
20230701,6:22,257.285
20230701,6:22,257.117
20230701,6:23,257.2
20230701,6:23,257.307
20230701,6:24,257.307
20230701,6:24,257.395
20230701,6:25,257.408
20230701,6:25,257.392
20230701,6:26,257.339
20230701,6:26,257.339
20230701,6:27,257.277
20230701,6:27,257.195
20230701,6:28,257.064
20230701,6:28,257.069
20230701,6:29,257.133
20230701,6:29,257.187
20230701,6:30,257.221
20230701,6:30,257.139
20230701,6:31,257.066
20230701,6:31,257.261
20230701,6:32,257.341
20230701,6:32,257.331
20230701,6:33,257.301
20230701,6:33,257.363
20230701,6:34,257.405
20230701,6:34,257.515
20230701,6:35,257.552
20230701,6:35,257.493
20230701,6:36,257.387
20230701,6:36,257.365
20230701,6:37,257.397
20230701,6:37,257.384
20230701,6:38,257.317
20230701,6:38,257.352
20230701,6:39,257.488
20230701,6:39,257.405
20230701,6:40,257.085
20230701,6:40,256.805
20230701,6:41,256.992
20230701,6:41,257.176
20230701,6:42,257.331
20230701,6:42,257.352
20230701,6:43,257.341
20230701,6:43,257.221
20230701,6:44,257.141
20230701,6:44,257.163
20230701,6:45,257.12
20230701,6:45,257.048
20230701,6:46,257.099
20230701,6:46,257.235
20230701,6:47,257.373
20230701,6:47,257.384
20230701,6:48,257.32
20230701,6:48,257.339
20230701,6:49,257.341
20230701,6:49,257.376
20230701,6:50,257.363
20230701,6:50,257.376
20230701,6:51,257.325
20230701,6:51,257.291
20230701,6:52,257.272
20230701,6:52,257.339
20230701,6:53,257.296
20230701,6:53,257.221
20230701,6:54,257.115
20230701,6:54,257.109
20230701,6:55,257.061
20230701,6:55,257.203
20230701,6:56,257.285
20230701,6:56,257.307
20230701,6:57,257.261
20230701,6:57,257.264
20230701,6:58,257.296
20230701,6:58,257.355
20230701,6:59,257.435
20230701,6:59,257.432
20230701,7:00,257.427
20230701,7:00,257.563
20230701,7:01,257.656
20230701,7:01,257.72
20230701,7:02,257.71
20230701,7:02,257.782
20230701,7:03,257.696
20230701,7:03,257.614
20230701,7:04,257.646
20230701,7:04,257.752
20230701,7:05,257.731
20230701,7:05,257.659
20230701,7:06,257.683
20230701,7:06,257.774
20230701,7:07,257.854
20230701,7:07,257.822
20230701,7:08,257.811
20230701,7:08,257.862
20230701,7:09,257.88
20230701,7:09,257.87
20230701,7:10,257.864
20230701,7:10,257.923
20230701,7:11,257.763
20230701,7:11,257.435
20230701,7:12,257.165
20230701,7:12,257.699
20230701,7:13,258.654
20230701,7:13,259.58
20230701,7:14,260.472
20230701,7:14,261.616
20230701,7:15,261.71
20230701,7:15,261.243
20230701,7:16,260.725
20230701,7:16,260.207
20230701,7:17,259.767
20230701,7:17,259.556
20230701,7:18,259.124
20230701,7:18,258.457
20230701,7:19,258.409
20230701,7:19,259.281
20230701,7:20,260.327
20230701,7:20,261.179
20230701,7:21,262.614
20230701,7:21,262.708
20230701,7:22,262.281
20230701,7:22,261.624
20230701,7:23,261.12
20230701,7:23,260.76
20230701,7:24,260.191
20230701,7:24,259.698
20230701,7:25,259.295
20230701,7:25,258.782
20230701,7:26,258.435
20230701,7:26,258.024
20230701,7:27,257.856
20230701,7:27,257.662
20230701,7:28,257.691
20230701,7:28,257.619
20230701,7:29,257.592
20230701,7:29,257.323
20230701,7:30,257.037
20230701,7:30,257.05
20230701,7:31,257.4
20230701,7:31,257.854
20230701,7:32,257.718
20230701,7:32,257.373
20230701,7:33,256.89
20230701,7:33,256.92
20230701,7:34,256.93
20230701,7:34,256.893
20230701,7:35,256.88
20230701,7:35,256.872
20230701,7:36,256.72
20230701,7:36,256.605
20230701,7:37,256.554
20230701,7:37,256.624
20230701,7:38,256.503
20230701,7:38,256.594
20230701,7:39,256.701
20230701,7:39,256.624
20230701,7:40,256.519
20230701,7:40,256.482
20230701,7:41,256.434
20230701,7:41,256.461
20230701,7:42,256.33
20230701,7:42,256.175
20230701,7:43,256.253
20230701,7:43,256.079
20230701,7:44,256.261
20230701,7:44,256.407
20230701,7:45,256.261
20230701,7:45,256.05
20230701,7:46,255.914
20230701,7:46,255.882
20230701,7:47,255.788
20230701,7:47,255.927
20230701,7:48,255.908
20230701,7:48,255.866
20230701,7:49,255.882
20230701,7:49,255.836
20230701,7:50,255.711
20230701,7:50,255.687
20230701,7:51,255.887
20230701,7:51,256.09
20230701,7:52,255.794
20230701,7:52,255.097
20230701,7:53,254.74
20230701,7:53,254.798
20230701,7:54,255.343
20230701,7:54,256.068
20230701,7:55,256.234
20230701,7:55,256.074
20230701,7:56,255.975
20230701,7:56,255.772
20230701,7:57,255.716
20230701,7:57,255.692
20230701,7:58,255.775
20230701,7:58,255.903
20230701,7:59,256.076
20230701,7:59,256.076
20230701,8:00,255.97
20230701,8:00,255.996
20230701,8:01,255.94
20230701,8:01,255.943
20230701,8:02,257.456
20230701,8:02,259.209
20230701,8:03,261.051
20230701,8:03,261.115
20230701,8:04,261.608
20230701,8:04,263.463
20230701,8:05,265.147
20230701,8:05,265.747
20230701,8:06,265.915
20230701,8:06,266.049
20230701,8:07,266.11
20230701,8:07,266.03
20230701,8:08,266.07
20230701,8:08,266.182
20230701,8:09,266.113
20230701,8:09,266.142
20230701,8:10,266.036
20230701,8:10,265.771
20230701,8:11,265.545
20230701,8:11,265.139
20230701,8:12,264.712
20230701,8:12,264.221
20230701,8:13,263.941
20230701,8:13,263.5
20230701,8:14,263.012
20230701,8:14,261.974
20230701,8:15,259.919
20230701,8:15,255.796
20230701,8:16,250.294
20230701,8:16,243.817
20230701,8:17,234.637
20230701,8:17,224.902
20230701,8:18,217.305
20230701,8:18,210.001
20230701,8:19,201.037
20230701,8:19,192.469
20230701,8:20,184.882
20230701,8:20,178.104
20230701,8:21,172.057
20230701,8:21,166.666
20230701,8:22,162.034
20230701,8:22,158.007
20230701,8:23,154.436
20230701,8:23,151.221
20230701,8:24,148.304
20230701,8:24,145.617
20230701,8:25,143.148
20230701,8:25,140.818
20230701,8:26,138.601
20230701,8:26,136.533
20230701,8:27,134.55
20230701,8:27,132.695
20230701,8:28,130.974
20230701,8:28,129.325
20230701,8:29,127.7
20230701,8:29,126.16
20230701,8:30,126.801
20230701,8:30,130.174
20230701,8:31,133.528
20230701,8:31,133.757
20230701,8:32,134.844
20230701,8:32,134.702
20230701,8:33,134.569
20230701,8:33,136.359
20230701,8:34,138.548
20230701,8:34,140.437
20230701,8:35,142.126
20230701,8:35,143.885
20230701,8:36,154.244
20230701,8:36,164.889
20230701,8:37,173.097
20230701,8:37,179.334
20230701,8:38,184.068
20230701,8:38,186.075
20230701,8:39,182.485
20230701,8:39,177.922
20230701,8:40,173.687
20230701,8:40,169.949
20230701,8:41,166.77
20230701,8:41,163.979
20230701,8:42,161.508
20230701,8:42,159.426
20230701,8:43,157.604
20230701,8:43,155.955
20230701,8:44,154.538
20230701,8:44,153.326
20230701,8:45,152.296
20230701,8:45,151.359
20230701,8:46,150.5
20230701,8:46,149.713
20230701,8:47,148.966
20230701,8:47,148.341
20230701,8:48,147.773
20230701,8:48,147.252
20230701,8:49,146.788
20230701,8:49,146.318
20230701,8:50,145.913
20230701,8:50,145.523
20230701,8:51,145.147
20230701,8:51,144.805
20230701,8:52,144.496
20230701,8:52,144.165
20230701,8:53,143.762
20230701,8:53,143.474
20230701,8:54,143.338
20230701,8:54,143.394
20230701,8:55,143.703
20230701,8:55,144.152
20230701,8:56,144.624
20230701,8:56,145.072
20230701,8:57,145.416
20230701,8:57,145.913
20230701,8:58,146.612
20230701,8:58,147.236
20230701,8:59,147.871
20230701,8:59,156.921
20230701,9:00,165.663
20230701,9:00,166.498
20230701,9:01,164.964
20230701,9:01,163.032
20230701,9:02,161.174
20230701,9:02,159.493
20230701,9:03,157.967
20230701,9:03,156.563
20230701,9:04,155.346
20230701,9:04,154.193
20230701,9:05,153.171
20230701,9:05,152.232
20230701,9:06,151.407
20230701,9:06,150.62
20230701,9:07,149.897
20230701,9:07,149.63
20230701,9:08,158.442
20230701,9:08,168.673
20230701,9:09,177.148
20230701,9:09,189.96
20230701,9:10,199.778
20230701,9:10,204.957
20230701,9:11,208.298
20230701,9:11,211.138
20230701,9:12,213.443
20230701,9:12,215.365
20230701,9:13,216.835
20230701,9:13,217.921
20230701,9:14,218.866
20230701,9:14,219.482
20230701,9:15,220.013
20230701,9:15,220.288
20230701,9:16,220.675
20230701,9:16,220.83
20230701,9:17,220.942
20230701,9:17,221.681
20230701,9:18,225.951
20230701,9:18,232.377
20230701,9:19,238.528
20230701,9:19,243.876
20230701,9:20,248.199
20230701,9:20,252.984
20230701,9:21,256.229
20230701,9:21,258.705
20230701,9:22,260.64
20230701,9:22,262.019
20230701,9:23,263.204
20230701,9:23,264.13
20230701,9:24,264.816
20230701,9:24,265.787
20230701,9:25,266.393
20230701,9:25,267.122
20230701,9:26,267.591
20230701,9:26,268.152
20230701,9:27,268.477
20230701,9:27,268.611
20230701,9:28,268.493
20230701,9:28,268.371
20230701,9:29,268.138
20230701,9:29,268.077
20230701,9:30,267.938
20230701,9:30,267.794
20230701,9:31,267.85
20230701,9:31,267.81
20230701,9:32,267.759
20230701,9:32,267.591
20230701,9:33,267.559
20230701,9:33,267.501
20230701,9:34,267.429
20230701,9:34,267.439
20230701,9:35,267.388
20230701,9:35,267.348
20230701,9:36,267.413
20230701,9:36,267.405
20230701,9:37,267.359
20230701,9:37,267.004
20230701,9:38,266.775
20230701,9:38,266.833
20230701,9:39,266.727
20230701,9:39,266.596
20230701,9:40,265.753
20230701,9:40,264.336
20230701,9:41,264.165
20230701,9:41,264.752
20230701,9:42,265.611
