date,kst,TEMP
20230301,5:02,276.977
20230301,5:02,276.923
20230301,5:03,277.019
20230301,5:03,276.987
20230301,5:04,277.166
20230301,5:04,276.755
20230301,5:05,276.598
20230301,5:05,276.881
20230301,5:06,276.342
20230301,5:06,275.851
20230301,5:07,275.717
20230301,5:07,276.189
20230301,5:08,276.502
20230301,5:08,276.219
20230301,5:09,276.568
20230301,5:09,276.819
20230301,5:10,277.326
20230301,5:10,277.126
20230301,5:11,277.652
20230301,5:11,277.556
20230301,5:12,277.252
20230301,5:12,277.497
20230301,5:13,277.652
20230301,5:13,277.924
20230301,5:14,278.065
20230301,5:14,277.382
20230301,5:15,277.174
20230301,5:15,276.841
20230301,5:16,276.296
20230301,5:16,276.053
20230301,5:17,276.083
20230301,5:17,275.904
20230301,5:18,276.221
20230301,5:18,276.619
20230301,5:19,277.187
20230301,5:19,276.478
20230301,5:20,276.261
20230301,5:20,277.025
20230301,5:21,277.254
20230301,5:21,276.854
20230301,5:22,276.496
20230301,5:22,276.499
20230301,5:23,276.099
20230301,5:23,275.656
20230301,5:24,274.834
20230301,5:24,275.125
20230301,5:25,275.426
20230301,5:25,275.384
20230301,5:26,275.461
20230301,5:26,275.253
20230301,5:27,275.29
20230301,5:27,275.698
20230301,5:28,275.939
20230301,5:28,275.883
20230301,5:29,276.032
20230301,5:29,276.131
20230301,5:30,275.565
20230301,5:30,275.021
20230301,5:31,275.071
20230301,5:31,274.941
20230301,5:32,275.042
20230301,5:32,275.421
20230301,5:33,275.154
20230301,5:33,275.434
20230301,5:34,275.474
20230301,5:34,274.78
20230301,5:35,275.303
20230301,5:35,276.12
20230301,5:36,276.013
20230301,5:36,275.826
20230301,5:37,275.81
20230301,5:37,275.642
20230301,5:38,276.107
20230301,5:38,276.072
20230301,5:39,275.754
20230301,5:39,276.195
20230301,5:40,276.646
20230301,5:40,276.032
20230301,5:41,275.899
20230301,5:41,275.488
20230301,5:42,274.951
20230301,5:42,274.572
20230301,5:43,274.508
20230301,5:43,274.978
20230301,5:44,274.324
20230301,5:44,273.884
20230301,5:45,274.594
20230301,5:45,275.357
20230301,5:46,275.997
20230301,5:46,275.48
20230301,5:47,275.482
20230301,5:47,275.888
20230301,5:48,276.467
20230301,5:48,276.947
20230301,5:49,276.616
20230301,5:49,276.163
20230301,5:50,276.035
20230301,5:50,276.806
20230301,5:51,276.339
20230301,5:51,275.896
20230301,5:52,275.893
20230301,5:52,275.869
20230301,5:53,276.918
20230301,5:53,277.785
20230301,5:54,277.785
20230301,5:54,277.716
20230301,5:55,276.966
20230301,5:55,275.789
20230301,5:56,275.544
20230301,5:56,275.533
20230301,5:57,275.995
20230301,5:57,275.856
20230301,5:58,276.291
20230301,5:58,276.87
20230301,5:59,277.137
20230301,5:59,277.062
20230301,6:00,277.187
20230301,6:00,276.726
20230301,6:01,275.885
20230301,6:01,275.837
20230301,6:02,275.944
20230301,6:02,275.576
20230301,6:03,276.104
20230301,6:03,276.555
20230301,6:04,276.195
20230301,6:04,275.915
20230301,6:05,276.301
20230301,6:05,276.203
20230301,6:06,275.485
20230301,6:06,275.445
20230301,6:07,275.744
20230301,6:07,276.149
20230301,6:08,275.4
20230301,6:08,275.037
20230301,6:09,274.981
20230301,6:09,274.772
20230301,6:10,275.207
20230301,6:10,275.263
20230301,6:11,275.295
20230301,6:11,275.53
20230301,6:12,275.746
20230301,6:12,275.306
20230301,6:13,275.178
20230301,6:13,275.493
20230301,6:14,275.485
20230301,6:14,274.615
20230301,6:15,273.63
20230301,6:15,274.025
20230301,6:16,274.452
20230301,6:16,274.666
20230301,6:17,274.628
20230301,6:17,275.037
20230301,6:18,275.45
20230301,6:18,274.727
20230301,6:19,274.751
20230301,6:19,275.29
20230301,6:20,275.421
20230301,6:20,275.493
20230301,6:21,275.973
20230301,6:21,276.817
20230301,6:22,276.955
20230301,6:22,275.818
20230301,6:23,275.509
20230301,6:23,275.373
20230301,6:24,275.65
20230301,6:24,276.536
20230301,6:25,276.75
20230301,6:25,276.723
20230301,6:26,276.947
20230301,6:26,277.062
20230301,6:27,276.75
20230301,6:27,275.786
20230301,6:28,275.616
20230301,6:28,276.024
20230301,6:29,275.883
20230301,6:29,276.075
20230301,6:30,276.502
20230301,6:30,277.038
20230301,6:31,276.406
20230301,6:31,276.32
20230301,6:32,276.787
20230301,6:32,276.966
20230301,6:33,277.292
20230301,6:33,277.249
20230301,6:34,277.628
20230301,6:34,277.636
20230301,6:35,277.796
20230301,6:35,277.297
20230301,6:36,276.611
20230301,6:36,276.021
20230301,6:37,275.797
20230301,6:37,275.904
20230301,6:38,276.715
20230301,6:38,277.492
20230301,6:39,276.878
20230301,6:39,276.155
20230301,6:40,275.21
20230301,6:40,275.287
20230301,6:41,275.77
20230301,6:41,276.064
20230301,6:42,276.003
20230301,6:42,275.995
20230301,6:43,276.195
20230301,6:43,276.312
20230301,6:44,275.997
20230301,6:44,276.293
20230301,6:45,276.603
20230301,6:45,276.867
20230301,6:46,276.635
20230301,6:46,275.674
20230301,6:47,275.448
20230301,6:47,276.061
20230301,6:48,276.181
20230301,6:48,276.456
20230301,6:49,276.403
20230301,6:49,276.448
20230301,6:50,276.144
20230301,6:50,275.365
20230301,6:51,275.49
20230301,6:51,275.65
20230301,6:52,276.336
20230301,6:52,277.067
20230301,6:53,277.558
20230301,6:53,277.34
20230301,6:54,277.377
20230301,6:54,276.971
20230301,6:55,276.881
20230301,6:55,276.891
20230301,6:56,276.841
20230301,6:56,276.64
20230301,6:57,276.432
20230301,6:57,276.584
20230301,6:58,276.747
20230301,6:58,276.432
20230301,6:59,275.576
20230301,6:59,274.682
20230301,7:00,273.652
20230301,7:00,273.409
20230301,7:01,273.678
20230301,7:01,274.033
20230301,7:02,274.978
20230301,7:02,275.013
20230301,7:03,274.876
20230301,7:03,274.276
20230301,7:04,274.273
20230301,7:04,274.167
20230301,7:05,275.207
20230301,7:05,276.296
20230301,7:06,276.953
20230301,7:06,276.752
20230301,7:07,275.989
20230301,7:07,275.119
20230301,7:08,275.282
20230301,7:08,275.381
20230301,7:09,275.469
20230301,7:09,275.976
20230301,7:10,276.531
20230301,7:10,276.691
20230301,7:11,277.067
20230301,7:11,276.64
20230301,7:12,275.901
20230301,7:12,275.592
20230301,7:13,275.621
20230301,7:13,276.272
20230301,7:14,276.0
20230301,7:14,276.187
20230301,7:15,276.643
20230301,7:15,276.763
20230301,7:16,276.966
20230301,7:16,277.71
20230301,7:17,276.95
20230301,7:17,277.073
20230301,7:18,277.318
20230301,7:18,277.63
20230301,7:19,277.793
20230301,7:19,277.871
20230301,7:20,277.345
20230301,7:20,276.67
20230301,7:21,275.971
20230301,7:21,275.936
20230301,7:22,276.267
20230301,7:22,276.744
20230301,7:23,276.368
20230301,7:23,275.965
20230301,7:24,276.411
20230301,7:24,276.531
20230301,7:25,276.315
20230301,7:25,276.915
20230301,7:26,276.929
20230301,7:26,276.55
20230301,7:27,276.744
20230301,7:27,276.531
20230301,7:28,276.176
20230301,7:28,276.117
20230301,7:29,275.805
20230301,7:29,276.024
20230301,7:30,275.65
20230301,7:30,275.786
20230301,7:31,276.627
20230301,7:31,276.801
20230301,7:32,275.458
20230301,7:32,275.49
20230301,7:33,275.963
20230301,7:33,275.57
20230301,7:34,276.019
20230301,7:34,276.139
20230301,7:35,275.851
20230301,7:35,275.72
20230301,7:36,275.191
20230301,7:36,274.49
20230301,7:37,273.654
20230301,7:37,273.833
20230301,7:38,274.895
20230301,7:38,275.955
20230301,7:39,276.363
20230301,7:39,276.259
20230301,7:40,276.304
20230301,7:40,276.55
20230301,7:41,276.736
20230301,7:41,276.163
20230301,7:42,276.259
20230301,7:42,275.92
20230301,7:43,275.301
20230301,7:43,274.917
20230301,7:44,275.672
20230301,7:44,275.746
20230301,7:45,275.714
20230301,7:45,275.698
20230301,7:46,274.452
20230301,7:46,273.478
20230301,7:47,273.422
20230301,7:47,273.9
20230301,7:48,275.101
20230301,7:48,276.157
20230301,7:49,276.334
20230301,7:49,277.003
20230301,7:50,276.825
20230301,7:50,276.939
20230301,7:51,275.968
20230301,7:51,274.882
20230301,7:52,275.074
20230301,7:52,274.407
20230301,7:53,274.839
20230301,7:53,275.157
20230301,7:54,273.852
20230301,7:54,273.47
20230301,7:55,274.015
20230301,7:55,274.439
20230301,7:56,274.594
20230301,7:56,275.389
20230301,7:57,275.079
20230301,7:57,274.943
20230301,7:58,275.674
20230301,7:58,276.011
20230301,7:59,275.939
20230301,7:59,275.843
20230301,8:00,275.002
20230301,8:00,274.804
20230301,8:01,275.269
20230301,8:01,275.434
20230301,8:02,275.424
20230301,8:02,275.45
20230301,8:03,275.634
20230301,8:03,275.867
20230301,8:04,275.915
20230301,8:04,276.115
20230301,8:05,276.053
20230301,8:05,276.379
20230301,8:06,276.841
20230301,8:06,277.027
20230301,8:07,276.638
20230301,8:07,276.488
20230301,8:08,276.878
20230301,8:08,276.061
20230301,8:09,275.722
20230301,8:09,275.021
20230301,8:10,275.21
20230301,8:10,275.597
20230301,8:11,276.219
20230301,8:11,276.622
20230301,8:12,276.835
20230301,8:12,276.891
20230301,8:13,276.68
20230301,8:13,276.699
20230301,8:14,276.859
20230301,8:14,276.87
20230301,8:15,276.83
20230301,8:15,276.237
20230301,8:16,275.418
20230301,8:16,275.002
20230301,8:17,275.069
20230301,8:17,275.437
20230301,8:18,275.648
20230301,8:18,276.104
20230301,8:19,276.454
20230301,8:19,276.043
20230301,8:20,276.149
20230301,8:20,276.334
20230301,8:21,276.291
20230301,8:21,275.995
20230301,8:22,276.037
20230301,8:22,276.029
20230301,8:23,275.987
20230301,8:23,275.493
20230301,8:24,275.074
20230301,8:24,274.698
20230301,8:25,274.308
20230301,8:25,274.396
20230301,8:26,274.799
20230301,8:26,275.402
20230301,8:27,274.97
20230301,8:27,274.124
20230301,8:28,274.103
20230301,8:28,274.708
20230301,8:29,275.135
20230301,8:29,275.21
20230301,8:30,275.413
20230301,8:30,275.034
20230301,8:31,274.62
20230301,8:31,274.385
20230301,8:32,274.572
20230301,8:32,275.173
20230301,8:33,275.923
20230301,8:33,276.291
20230301,8:34,275.893
20230301,8:34,275.778
20230301,8:35,275.834
20230301,8:35,275.989
20230301,8:36,275.701
20230301,8:36,275.346
20230301,8:37,274.954
20230301,8:37,274.852
20230301,8:38,275.005
20230301,8:38,274.332
20230301,8:39,273.121
20230301,8:39,272.92
20230301,8:40,273.435
20230301,8:40,273.385
20230301,8:41,273.561
20230301,8:41,273.326
20230301,8:42,273.654
20230301,8:42,274.575
20230301,8:43,275.362
20230301,8:43,275.693
20230301,8:44,275.88
20230301,8:44,275.987
20230301,8:45,275.901
20230301,8:45,275.341
20230301,8:46,275.21
20230301,8:46,275.629
20230301,8:47,275.869
20230301,8:47,276.261
20230301,8:48,276.035
20230301,8:48,275.821
20230301,8:49,275.826
20230301,8:49,275.888
20230301,8:50,275.925
20230301,8:50,275.496
20230301,8:51,275.733
20230301,8:51,276.504
20230301,8:52,276.35
20230301,8:52,276.624
20230301,8:53,276.843
20230301,8:53,276.558
20230301,8:54,275.992
20230301,8:54,275.146
20230301,8:55,274.191
20230301,8:55,274.815
20230301,8:56,275.44
20230301,8:56,275.616
20230301,8:57,275.327
20230301,8:57,275.301
20230301,8:58,276.029
20230301,8:58,276.566
20230301,8:59,275.829
20230301,8:59,275.738
20230301,9:00,275.688
20230301,9:00,275.378
20230301,9:01,275.843
20230301,9:01,276.528
20230301,9:02,276.859
20230301,9:02,277.374
20230301,9:03,276.35
20230301,9:03,276.123
20230301,9:04,275.101
20230301,9:04,273.732
20230301,9:05,273.067
20230301,9:05,271.869
20230301,9:06,272.141
20230301,9:06,272.477
20230301,9:07,273.582
20230301,9:07,274.618
20230301,9:08,274.442
20230301,9:08,274.762
20230301,9:09,274.516
20230301,9:09,274.455
20230301,9:10,275.178
20230301,9:10,275.413
20230301,9:11,275.175
20230301,9:11,274.82
20230301,9:12,275.074
20230301,9:12,275.007
20230301,9:13,275.197
20230301,9:13,274.898
20230301,9:14,274.815
20230301,9:14,274.292
20230301,9:15,273.489
20230301,9:15,272.614
20230301,9:16,272.643
20230301,9:16,273.073
20230301,9:17,273.409
20230301,9:17,274.105
20230301,9:18,274.97
20230301,9:18,275.381
20230301,9:19,275.861
20230301,9:19,275.901
20230301,9:20,276.438
20230301,9:20,276.822
20230301,9:21,276.021
20230301,9:21,276.259
20230301,9:22,276.606
20230301,9:22,276.76
20230301,9:23,276.768
20230301,9:23,276.91
20230301,9:24,275.621
20230301,9:24,275.629
20230301,9:25,275.971
20230301,9:25,276.814
20230301,9:26,276.995
20230301,9:26,276.873
20230301,9:27,277.246
20230301,9:27,276.985
20230301,9:28,276.977
20230301,9:28,277.348
20230301,9:29,277.508
20230301,9:29,277.743
20230301,9:30,277.174
20230301,9:30,276.347
20230301,9:31,275.976
20230301,9:31,276.702
20230301,9:32,277.185
20230301,9:32,276.939
20230301,9:33,276.163
20230301,9:33,276.109
20230301,9:34,275.453
20230301,9:34,274.412
20230301,9:35,273.601
20230301,9:35,273.102
20230301,9:36,273.609
20230301,9:36,273.942
20230301,9:37,274.193
20230301,9:37,274.169
20230301,9:38,274.676
20230301,9:38,274.482
20230301,9:39,274.655
20230301,9:39,275.181
20230301,9:40,275.05
20230301,9:40,275.287
20230301,9:41,275.109
20230301,9:41,275.082
20230301,9:42,274.073
