date,kst,TEMP
20230101,10:09,284.777
20230101,10:09,284.742
20230101,10:10,284.958
20230101,10:10,284.195
20230101,10:11,284.721
20230101,10:11,285.908
20230101,10:12,285.767
20230101,10:12,285.132
20230101,10:13,284.022
20230101,10:13,283.976
20230101,10:14,284.507
20230101,10:14,284.555
20230101,10:15,284.956
20230101,10:15,285.457
20230101,10:16,286.202
20230101,10:16,286.842
20230101,10:17,286.949
20230101,10:17,286.714
20230101,10:18,286.285
20230101,10:18,286.095
20230101,10:19,285.975
20230101,10:19,285.145
20230101,10:20,285.407
20230101,10:20,285.065
20230101,10:21,285.161
20230101,10:21,284.283
20230101,10:22,283.549
20230101,10:22,283.656
20230101,10:23,283.992
20230101,10:23,284.465
20230101,10:24,284.184
20230101,10:24,284.331
20230101,10:25,284.465
20230101,10:25,284.574
20230101,10:26,284.854
20230101,10:26,285.134
20230101,10:27,285.332
20230101,10:27,285.471
20230101,10:28,284.9
20230101,10:28,284.035
20230101,10:29,284.022
20230101,10:29,284.363
20230101,10:30,284.192
20230101,10:30,284.003
20230101,10:31,283.971
20230101,10:31,284.118
20230101,10:32,284.294
20230101,10:32,284.251
20230101,10:33,284.216
20230101,10:33,284.035
20230101,10:34,283.2
20230101,10:34,283.792
20230101,10:35,284.07
20230101,10:35,284.353
20230101,10:36,284.635
20230101,10:36,284.646
20230101,10:37,283.651
20230101,10:37,283.242
20230101,10:38,283.797
20230101,10:38,284.382
20230101,10:39,284.454
20230101,10:39,283.987
20230101,10:40,283.336
20230101,10:40,284.11
20230101,10:41,284.211
20230101,10:41,284.118
20230101,10:42,283.333
20230101,10:42,282.402
20230101,10:43,281.265
20230101,10:43,281.236
20230101,10:44,282.1
20230101,10:44,282.685
20230101,10:45,283.832
20230101,10:45,284.107
20230101,10:46,284.534
20230101,10:46,284.854
20230101,10:47,284.721
20230101,10:47,283.667
20230101,10:48,283.408
20230101,10:48,283.637
20230101,10:49,283.859
20230101,10:49,284.155
20230101,10:50,284.726
20230101,10:50,285.308
20230101,10:51,285.471
20230101,10:51,285.551
20230101,10:52,285.567
20230101,10:52,285.404
20230101,10:53,285.78
20230101,10:53,285.759
20230101,10:54,284.852
20230101,10:54,284.531
20230101,10:55,284.737
20230101,10:55,284.884
20230101,10:56,284.553
20230101,10:56,284.382
20230101,10:57,284.104
20230101,10:57,283.795
20230101,10:58,284.128
20230101,10:58,285.436
20230101,10:59,286.559
20230101,10:59,286.215
20230101,11:00,286.613
20230101,11:00,287.552
20230101,11:01,286.936
20230101,11:01,286.071
20230101,11:02,285.289
20230101,11:02,284.998
20230101,11:03,285.516
20230101,11:03,285.783
20230101,11:04,285.612
20230101,11:04,285.367
20230101,11:05,285.639
20230101,11:05,286.207
20230101,11:06,285.609
20230101,11:06,285.81
20230101,11:07,286.162
20230101,11:07,286.135
20230101,11:08,286.05
20230101,11:08,286.25
20230101,11:09,286.447
20230101,11:09,286.519
20230101,11:10,286.794
20230101,11:10,286.85
20230101,11:11,286.493
20230101,11:11,286.234
20230101,11:12,285.42
20230101,11:12,285.108
20230101,11:13,285.172
20230101,11:13,284.659
20230101,11:14,284.361
20230101,11:14,283.808
20230101,11:15,284.654
20230101,11:15,285.607
20230101,11:16,285.94
20230101,11:16,285.94
20230101,11:17,284.945
20230101,11:17,284.337
20230101,11:18,284.449
20230101,11:18,283.685
20230101,11:19,283.504
20230101,11:19,284.192
20230101,11:20,284.665
20230101,11:20,285.196
20230101,11:21,285.345
20230101,11:21,285.03
20230101,11:22,284.414
20230101,11:22,284.673
20230101,11:23,284.731
20230101,11:23,285.543
20230101,11:24,285.908
20230101,11:24,285.962
20230101,11:25,286.325
20230101,11:25,286.615
20230101,11:26,286.917
20230101,11:26,286.709
20230101,11:27,287.192
20230101,11:27,286.666
20230101,11:28,286.389
20230101,11:28,286.458
20230101,11:29,285.847
20230101,11:29,285.556
20230101,11:30,285.673
20230101,11:30,285.863
20230101,11:31,286.066
20230101,11:31,286.279
20230101,11:32,286.397
20230101,11:32,286.269
20230101,11:33,286.559
20230101,11:33,285.999
20230101,11:34,285.407
20230101,11:34,285.118
20230101,11:35,285.479
20230101,11:35,285.593
20230101,11:36,285.615
20230101,11:36,285.511
20230101,11:37,284.667
20230101,11:37,284.491
20230101,11:38,283.453
20230101,11:38,282.941
20230101,11:39,283.138
20230101,11:39,282.949
20230101,11:40,283.723
20230101,11:40,284.302
20230101,11:41,284.499
20230101,11:41,284.232
20230101,11:42,284.433
20230101,11:42,285.001
20230101,11:43,285.185
20230101,11:43,284.926
20230101,11:44,284.699
20230101,11:44,284.112
20230101,11:45,284.289
20230101,11:45,285.028
20230101,11:46,284.98
20230101,11:46,284.804
20230101,11:47,284.347
20230101,11:47,283.872
20230101,11:48,283.936
20230101,11:48,283.258
20230101,11:49,283.229
20230101,11:49,283.661
20230101,11:50,284.23
20230101,11:50,283.947
20230101,11:51,283.848
20230101,11:51,284.035
20230101,11:52,284.091
20230101,11:52,283.64
20230101,11:53,284.649
20230101,11:53,284.758
20230101,11:54,285.156
20230101,11:54,286.122
20230101,11:55,285.887
20230101,11:55,285.692
20230101,11:56,285.714
20230101,11:56,285.084
20230101,11:57,285.284
20230101,11:57,285.396
20230101,11:58,285.956
20230101,11:58,286.45
20230101,11:59,287.064
20230101,11:59,287.264
20230101,12:00,286.567
20230101,12:00,286.023
20230101,12:01,285.815
20230101,12:01,285.612
20230101,12:02,285.481
20230101,12:02,285.062
20230101,12:03,285.436
20230101,12:03,285.161
20230101,12:04,284.905
20230101,12:04,284.793
20230101,12:05,284.537
20230101,12:05,284.326
20230101,12:06,284.534
20230101,12:06,284.361
20230101,12:07,284.337
20230101,12:07,284.926
20230101,12:08,285.316
20230101,12:08,285.239
20230101,12:09,284.761
20230101,12:09,284.723
20230101,12:10,284.95
20230101,12:10,285.009
20230101,12:11,285.794
20230101,12:11,285.988
20230101,12:12,286.274
20230101,12:12,285.94
20230101,12:13,285.751
20230101,12:13,285.372
20230101,12:14,285.225
20230101,12:14,285.396
20230101,12:15,285.388
20230101,12:15,285.177
20230101,12:16,284.844
20230101,12:16,285.239
20230101,12:17,285.7
20230101,12:17,285.217
20230101,12:18,284.433
20230101,12:18,284.385
20230101,12:19,284.401
20230101,12:19,284.31
20230101,12:20,284.16
20230101,12:20,284.451
20230101,12:21,285.409
20230101,12:21,285.196
20230101,12:22,285.319
20230101,12:22,285.252
20230101,12:23,285.38
20230101,12:23,285.815
20230101,12:24,285.628
20230101,12:24,285.004
20230101,12:25,284.74
20230101,12:25,284.243
20230101,12:26,284.598
20230101,12:26,285.022
20230101,12:27,285.847
20230101,12:27,286.978
20230101,12:28,287.904
20230101,12:28,288.091
20230101,12:29,288.016
20230101,12:29,288.153
20230101,12:30,287.784
20230101,12:30,287.339
20230101,12:31,287.48
20230101,12:31,287.2
20230101,12:32,287.541
20230101,12:32,286.946
20230101,12:33,286.151
20230101,12:33,285.951
20230101,12:34,286.426
20230101,12:34,286.968
20230101,12:35,286.61
20230101,12:35,285.604
20230101,12:36,285.425
20230101,12:36,285.97
20230101,12:37,286.805
20230101,12:37,286.271
20230101,12:38,285.682
20230101,12:38,285.118
20230101,12:39,284.577
20230101,12:39,284.264
20230101,12:40,283.867
20230101,12:40,284.497
20230101,12:41,284.715
20230101,12:41,284.964
20230101,12:42,285.223
20230101,12:42,284.94
20230101,12:43,284.948
20230101,12:43,285.548
20230101,12:44,285.959
20230101,12:44,286.25
20230101,12:45,285.839
20230101,12:45,285.305
20230101,12:46,285.26
20230101,12:46,284.715
20230101,12:47,284.657
20230101,12:47,283.952
20230101,12:48,284.777
20230101,12:48,285.316
20230101,12:49,284.774
20230101,12:49,284.718
20230101,12:50,284.526
20230101,12:50,284.59
20230101,12:51,285.564
20230101,12:51,286.167
20230101,12:52,285.86
20230101,12:52,285.588
20230101,12:53,286.098
20230101,12:53,286.519
20230101,12:54,286.904
20230101,12:54,286.781
20230101,12:55,286.64
20230101,12:55,286.082
20230101,12:56,286.327
20230101,12:56,286.648
20230101,12:57,287.008
20230101,12:57,286.853
20230101,12:58,286.714
20230101,12:58,286.551
20230101,12:59,285.983
20230101,12:59,285.036
20230101,13:00,284.78
20230101,13:00,285.204
20230101,13:01,285.399
20230101,13:01,285.303
20230101,13:02,284.902
20230101,13:02,284.9
20230101,13:03,284.659
20230101,13:03,285.185
20230101,13:04,285.682
20230101,13:04,285.417
20230101,13:05,285.391
20230101,13:05,285.972
20230101,13:06,285.77
20230101,13:06,286.076
20230101,13:07,286.229
20230101,13:07,286.378
20230101,13:08,286.026
20230101,13:08,285.481
20230101,13:09,285.631
20230101,13:09,285.866
20230101,13:10,286.108
20230101,13:10,285.481
20230101,13:11,285.268
20230101,13:11,284.585
20230101,13:12,284.283
20230101,13:12,284.326
20230101,13:13,284.128
20230101,13:13,284.139
20230101,13:14,284.064
20230101,13:14,283.803
20230101,13:15,283.44
20230101,13:15,283.595
20230101,13:16,283.488
20230101,13:16,283.133
20230101,13:17,282.978
20230101,13:17,282.268
20230101,13:18,281.815
20230101,13:18,281.689
20230101,13:19,281.988
20230101,13:19,282.1
20230101,13:20,282.207
20230101,13:20,282.904
20230101,13:21,283.926
20230101,13:21,285.393
20230101,13:22,285.924
20230101,13:22,285.826
20230101,13:23,285.935
20230101,13:23,286.132
20230101,13:24,285.81
20230101,13:24,285.527
20230101,13:25,285.567
20230101,13:25,285.196
20230101,13:26,284.091
20230101,13:26,284.417
20230101,13:27,284.996
20230101,13:27,285.409
20230101,13:28,286.218
20230101,13:28,286.645
20230101,13:29,285.682
20230101,13:29,285.388
20230101,13:30,285.447
20230101,13:30,285.223
20230101,13:31,285.14
20230101,13:31,285.388
20230101,13:32,285.922
20230101,13:32,286.618
20230101,13:33,286.253
20230101,13:33,285.327
20230101,13:34,285.385
20230101,13:34,285.775
20230101,13:35,286.047
20230101,13:35,285.748
20230101,13:36,285.529
20230101,13:36,285.684
20230101,13:37,285.802
20230101,13:37,285.583
20230101,13:38,284.302
20230101,13:38,284.846
20230101,13:39,285.529
20230101,13:39,286.124
20230101,13:40,285.641
20230101,13:40,285.319
20230101,13:41,285.34
20230101,13:41,285.065
20230101,13:42,284.457
20230101,13:42,284.619
20230101,13:43,285.372
20230101,13:43,285.874
20230101,13:44,285.732
20230101,13:44,285.166
20230101,13:45,284.633
20230101,13:45,284.681
20230101,13:46,284.817
20230101,13:46,285.26
20230101,13:47,286.17
20230101,13:47,286.664
20230101,13:48,285.783
20230101,13:48,285.42
20230101,13:49,285.919
20230101,13:49,286.664
20230101,13:50,286.498
20230101,13:50,286.175
20230101,13:51,285.407
20230101,13:51,285.468
20230101,13:52,285.591
20230101,13:52,285.839
20230101,13:53,286.116
20230101,13:53,286.047
20230101,13:54,286.189
20230101,13:54,286.207
20230101,13:55,285.988
20230101,13:55,285.983
20230101,13:56,285.999
20230101,13:56,285.636
20230101,13:57,284.302
20230101,13:57,283.803
20230101,13:58,284.337
20230101,13:58,284.539
20230101,13:59,285.401
20230101,13:59,285.647
20230101,14:00,285.188
20230101,14:00,284.726
20230101,14:01,284.561
20230101,14:01,285.049
20230101,14:02,285.343
20230101,14:02,285.311
20230101,14:03,285.057
20230101,14:03,284.953
20230101,14:04,285.126
20230101,14:04,285.732
20230101,14:05,286.354
20230101,14:05,286.143
20230101,14:06,286.656
20230101,14:06,286.778
20230101,14:07,286.375
20230101,14:07,286.213
20230101,14:08,285.831
20230101,14:08,285.479
20230101,14:09,285.172
20230101,14:09,285.009
20230101,14:10,284.777
20230101,14:10,284.71
20230101,14:11,284.139
20230101,14:11,283.661
20230101,14:12,284.598
20230101,14:12,285.356
20230101,14:13,285.561
20230101,14:13,285.583
20230101,14:14,285.516
20230101,14:14,285.041
20230101,14:15,284.998
20230101,14:15,284.28
20230101,14:16,283.72
20230101,14:16,283.379
20230101,14:17,283.234
20230101,14:17,283.128
20230101,14:18,283.541
20230101,14:18,284.267
20230101,14:19,284.788
20230101,14:19,284.187
20230101,14:20,284.158
20230101,14:20,284.435
20230101,14:21,284.283
20230101,14:21,284.35
20230101,14:22,284.478
20230101,14:22,284.329
20230101,14:23,284.486
20230101,14:23,284.361
20230101,14:24,284.846
20230101,14:24,285.439
20230101,14:25,285.116
20230101,14:25,284.603
20230101,14:26,284.982
20230101,14:26,285.038
20230101,14:27,284.401
20230101,14:27,283.648
20230101,14:28,283.653
20230101,14:28,283.416
20230101,14:29,283.443
20230101,14:29,284.179
20230101,14:30,284.491
20230101,14:30,283.979
20230101,14:31,284.086
20230101,14:31,284.515
20230101,14:32,284.571
20230101,14:32,284.614
20230101,14:33,284.98
20230101,14:33,285.292
20230101,14:34,285.641
20230101,14:34,286.258
20230101,14:35,285.943
20230101,14:35,285.212
20230101,14:36,284.054
20230101,14:36,284.072
20230101,14:37,284.974
20230101,14:37,285.505
20230101,14:38,285.625
20230101,14:38,285.631
20230101,14:39,285.116
20230101,14:39,285.794
20230101,14:40,286.124
20230101,14:40,285.927
20230101,14:41,285.938
20230101,14:41,285.14
20230101,14:42,285.1
20230101,14:42,284.884
20230101,14:43,285.065
20230101,14:43,285.567
20230101,14:44,285.671
20230101,14:44,285.641
20230101,14:45,285.82
20230101,14:45,286.311
20230101,14:46,286.25
20230101,14:46,285.655
20230101,14:47,285.591
20230101,14:47,284.942
20230101,14:48,284.798
20230101,14:48,284.833
20230101,14:49,284.961
20230101,14:49,285.516
20230101,14:50,286.45
20230101,14:50,286.89
20230101,14:51,286.893
20230101,14:51,286.632
20230101,14:52,286.429
20230101,14:52,286.375
20230101,14:53,285.772
20230101,14:53,286.442
20230101,14:54,286.282
20230101,14:54,285.964
20230101,14:55,284.761
20230101,14:55,285.038
20230101,14:56,285.287
20230101,14:56,285.532
20230101,14:57,285.391
20230101,14:57,284.913
20230101,14:58,285.962
20230101,14:58,286.88
20230101,14:59,287.123
20230101,14:59,287.936
20230101,15:00,288.617
20230101,15:00,288.649
20230101,15:01,288.745
20230101,15:01,289.071
20230101,15:02,288.548
20230101,15:02,288.27
20230101,15:03,287.886
20230101,15:03,287.739
20230101,15:04,287.795
20230101,15:04,287.371
20230101,15:05,287.451
20230101,15:05,287.211
20230101,15:06,286.85
20230101,15:06,286.266
20230101,15:07,286.535
20230101,15:07,286.122
20230101,15:08,285.81
20230101,15:08,285.591
20230101,15:09,285.297
20230101,15:09,284.465
20230101,15:10,284.409
20230101,15:10,284.553
20230101,15:11,284.518
20230101,15:11,285.121
20230101,15:12,285.903
20230101,15:12,287.139
20230101,15:13,287.541
20230101,15:13,287.405
20230101,15:14,287.712
20230101,15:14,288.724
20230101,15:15,289.396
20230101,15:15,289.209
20230101,15:16,288.686
20230101,15:16,288.353
20230101,15:17,288.139
20230101,15:17,288.273
20230101,15:18,288.262
20230101,15:18,288.134
20230101,15:19,287.662
20230101,15:19,287.016
20230101,15:20,286.247
20230101,15:20,286.936
20230101,15:21,287.608
20230101,15:21,287.824
20230101,15:22,287.774
20230101,15:22,287.632
20230101,15:23,287.371
20230101,15:23,287.125
20230101,15:24,287.59
20230101,15:24,287.571
20230101,15:25,287.742
20230101,15:25,287.939
20230101,15:26,288.019
20230101,15:26,287.712
20230101,15:27,287.381
20230101,15:27,287.232
20230101,15:28,286.205
20230101,15:28,285.964
20230101,15:29,285.471
20230101,15:29,285.193
20230101,15:30,285.324
20230101,15:30,284.916
20230101,15:31,285.356
20230101,15:31,285.746
20230101,15:32,285.836
20230101,15:32,285.652
20230101,15:33,285.599
20230101,15:33,285.78
20230101,15:34,285.3
20230101,15:34,285.062
20230101,15:35,284.908
20230101,15:35,284.582
20230101,15:36,284.369
20230101,15:36,284.176
20230101,15:37,284.198
20230101,15:37,284.892
20230101,15:38,285.161
20230101,15:38,285.5
20230101,15:39,285.601
20230101,15:39,285.148
20230101,15:40,284.627
20230101,15:40,284.678
20230101,15:41,285.052
20230101,15:41,284.59
20230101,15:42,283.928
20230101,15:42,283.752
20230101,15:43,283.859
20230101,15:43,284.24
20230101,15:44,284.435
20230101,15:44,284.569
20230101,15:45,284.219
20230101,15:45,284.398
20230101,15:46,284.71
20230101,15:46,285.094
20230101,15:47,284.854
20230101,15:47,284.908
20230101,15:48,284.267
20230101,15:48,283.91
20230101,15:49,284.022
20230101,15:49,284.166
20230101,15:50,283.942
20230101,15:50,284.192
20230101,15:51,284.547
20230101,15:51,284.27
20230101,15:52,284.515
20230101,15:52,284.713
20230101,15:53,284.489
20230101,15:53,284.203
20230101,15:54,283.557
20230101,15:54,283.717
20230101,15:55,284.945
20230101,15:55,285.465
20230101,15:56,285.287
20230101,15:56,285.783
20230101,15:57,285.487
20230101,15:57,284.561
20230101,15:58,285.046
20230101,15:58,285.639
20230101,15:59,286.45
20230101,15:59,286.984
20230101,16:00,286.877
20230101,16:00,286.471
20230101,16:01,286.146
20230101,16:01,285.687
20230101,16:02,285.263
20230101,16:02,285.505
20230101,16:03,285.996
20230101,16:03,286.282
20230101,16:04,286.274
20230101,16:04,285.559
20230101,16:05,285.572
20230101,16:05,285.26
20230101,16:06,285.367
20230101,16:06,285.046
20230101,16:07,284.993
20230101,16:07,285.028
20230101,16:08,285.311
20230101,16:08,286.375
20230101,16:09,286.269
20230101,16:09,285.727
20230101,16:10,285.556
20230101,16:10,285.884
20230101,16:11,286.138
20230101,16:11,286.525
20230101,16:12,286.295
20230101,16:12,286.242
20230101,16:13,286.423
20230101,16:13,286.127
20230101,16:14,286.239
20230101,16:14,286.279
20230101,16:15,285.644
20230101,16:15,284.494
20230101,16:16,283.699
20230101,16:16,284.075
20230101,16:17,283.68
20230101,16:17,283.637
20230101,16:18,283.99
20230101,16:18,284.182
20230101,16:19,284.11
20230101,16:19,283.822
20230101,16:20,284.24
20230101,16:20,284.457
20230101,16:21,284.086
20230101,16:21,284.238
20230101,16:22,285.145
20230101,16:22,286.087
20230101,16:23,286.61
20230101,16:23,286.616
20230101,16:24,286.461
20230101,16:24,285.575
20230101,16:25,285.161
20230101,16:25,285.612
20230101,16:26,285.545
20230101,16:26,285.639
20230101,16:27,285.706
20230101,16:27,286.116
20230101,16:28,286.941
20230101,16:28,287.069
20230101,16:29,286.824
20230101,16:29,286.522
20230101,16:30,285.524
20230101,16:30,285.463
20230101,16:31,286.207
20230101,16:31,287.024
20230101,16:32,287.139
20230101,16:32,287.029
20230101,16:33,286.202
20230101,16:33,285.711
20230101,16:34,284.921
20230101,16:34,285.236
20230101,16:35,286.02
20230101,16:35,286.381
20230101,16:36,285.93
20230101,16:36,285.137
20230101,16:37,285.228
20230101,16:37,285.428
20230101,16:38,284.814
20230101,16:38,284.873
20230101,16:39,284.849
20230101,16:39,284.232
20230101,16:40,284.417
20230101,16:40,284.902
20230101,16:41,285.148
20230101,16:41,285.076
20230101,16:42,284.881
20230101,16:42,284.94
20230101,16:43,285.105
20230101,16:43,284.481
20230101,16:44,283.579
20230101,16:44,283.838
20230101,16:45,283.987
20230101,16:45,284.24
20230101,16:46,284.419
20230101,16:46,284.846
20230101,16:47,284.577
20230101,16:47,284.71
20230101,16:48,285.012
20230101,16:48,284.902
20230101,16:49,284.678
20230101,16:49,284.395
20230101,16:50,284.758
20230101,16:50,285.343
20230101,16:51,286.237
20230101,16:51,286.57
20230101,16:52,286.25
20230101,16:52,286.026
20230101,16:53,286.215
20230101,16:53,285.946
20230101,16:54,286.028
20230101,16:54,286.189
20230101,16:55,285.818
20230101,16:55,286.223
20230101,16:56,285.882
20230101,16:56,285.839
20230101,16:57,285.348
20230101,16:57,285.303
20230101,16:58,285.321
20230101,16:58,285.479
20230101,16:59,286.189
20230101,16:59,286.346
20230101,17:00,286.413
20230101,17:00,286.338
20230101,17:01,286.434
20230101,17:01,286.068
20230101,17:02,285.577
20230101,17:02,285.14
20230101,17:03,285.396
20230101,17:03,285.134
20230101,17:04,285.417
20230101,17:04,285.756
20230101,17:05,285.633
20230101,17:05,285.617
20230101,17:06,285.703
20230101,17:06,285.687
20230101,17:07,285.188
20230101,17:07,284.675
20230101,17:08,285.204
20230101,17:08,285.687
20230101,17:09,286.255
20230101,17:09,286.397
20230101,17:10,286.45
20230101,17:10,285.991
20230101,17:11,285.727
20230101,17:11,285.874
20230101,17:12,285.863
20230101,17:12,285.54
20230101,17:13,285.625
20230101,17:13,285.465
20230101,17:14,285.094
20230101,17:14,284.387
20230101,17:15,284.326
20230101,17:15,284.865
20230101,17:16,284.227
20230101,17:16,283.771
20230101,17:17,282.933
20230101,17:17,283.117
20230101,17:18,283.624
20230101,17:18,283.765
20230101,17:19,283.87
20230101,17:19,284.534
20230101,17:20,284.625
20230101,17:20,284.313
20230101,17:21,284.561
20230101,17:21,284.553
20230101,17:22,285.268
20230101,17:22,285.604
20230101,17:23,285.852
20230101,17:23,285.663
20230101,17:24,285.513
20230101,17:24,285.241
20230101,17:25,285.343
20230101,17:25,285.049
20230101,17:26,285.116
20230101,17:26,285.068
20230101,17:27,285.303
20230101,17:27,285.473
20230101,17:28,285.516
20230101,17:28,285.345
20230101,17:29,285.375
20230101,17:29,285.505
20230101,17:30,285.545
20230101,17:30,285.329
20230101,17:31,285.932
20230101,17:31,285.551
20230101,17:32,285.158
20230101,17:32,285.121
20230101,17:33,285.271
20230101,17:33,284.996
20230101,17:34,284.804
20230101,17:34,284.662
20230101,17:35,285.062
20230101,17:35,285.068
20230101,17:36,285.084
20230101,17:36,284.814
20230101,17:37,285.166
20230101,17:37,285.319
20230101,17:38,285.617
20230101,17:38,285.593
20230101,17:39,285.85
20230101,17:39,285.884
20230101,17:40,285.228
20230101,17:40,285.268
20230101,17:41,285.431
20230101,17:41,285.471
20230101,17:42,285.855
20230101,17:42,285.716
20230101,17:43,284.833
20230101,17:43,284.163
20230101,17:44,284.521
20230101,17:44,284.79
20230101,17:45,285.11
20230101,17:45,285.303
20230101,17:46,285.26
20230101,17:46,284.844
20230101,17:47,284.216
20230101,17:47,284.19
20230101,17:48,284.171
20230101,17:48,284.059
20230101,17:49,284.072
20230101,17:49,284.59
20230101,17:50,284.721
20230101,17:50,284.772
20230101,17:51,284.788
20230101,17:51,284.011
20230101,17:52,284.707
20230101,17:52,285.041
20230101,17:53,284.473
20230101,17:53,284.294
20230101,17:54,284.715
20230101,17:54,284.822
20230101,17:55,285.012
20230101,17:55,284.87
20230101,17:56,284.03
20230101,17:56,283.619
20230101,17:57,283.637
20230101,17:57,283.739
20230101,17:58,284.019
20230101,17:58,284.473
20230101,17:59,284.796
20230101,17:59,285.153
20230101,18:00,285.153
20230101,18:00,285.465
20230101,18:01,285.572
20230101,18:01,285.375
20230101,18:02,285.281
20230101,18:02,285.447
20230101,18:03,285.567
20230101,18:03,284.857
20230101,18:04,284.964
20230101,18:04,285.012
20230101,18:05,284.16
20230101,18:05,282.978
20230101,18:06,283.082
20230101,18:06,283.816
20230101,18:07,284.723
20230101,18:07,284.844
20230101,18:08,284.667
20230101,18:08,285.193
20230101,18:09,285.639
20230101,18:09,285.871
20230101,18:10,285.62
20230101,18:10,285.54
20230101,18:11,285.263
20230101,18:11,285.508
20230101,18:12,285.166
20230101,18:12,284.812
20230101,18:13,284.937
20230101,18:13,284.385
20230101,18:14,283.952
20230101,18:14,283.733
20230101,18:15,283.814
20230101,18:15,284.152
20230101,18:16,284.297
20230101,18:16,283.992
20230101,18:17,284.248
20230101,18:17,284.102
20230101,18:18,284.297
20230101,18:18,284.163
20230101,18:19,284.39
20230101,18:19,283.982
20230101,18:20,283.253
20230101,18:20,283.488
20230101,18:21,283.459
20230101,18:21,283.8
20230101,18:22,284.577
20230101,18:22,284.948
20230101,18:23,284.878
20230101,18:23,284.619
20230101,18:24,284.582
20230101,18:24,284.966
20230101,18:25,285.156
20230101,18:25,284.945
20230101,18:26,284.729
20230101,18:26,283.827
20230101,18:27,283.704
20230101,18:27,283.864
20230101,18:28,284.315
20230101,18:28,284.868
20230101,18:29,285.201
20230101,18:29,285.263
20230101,18:30,285.407
20230101,18:30,285.46
20230101,18:31,285.174
20230101,18:31,284.998
20230101,18:32,284.713
20230101,18:32,284.622
20230101,18:33,284.51
20230101,18:33,284.924
20230101,18:34,285.204
20230101,18:34,285.126
20230101,18:35,284.062
20230101,18:35,284.929
20230101,18:36,285.89
20230101,18:36,286.229
20230101,18:37,286.546
20230101,18:37,286.263
20230101,18:38,286.21
20230101,18:38,286.789
20230101,18:39,288.07
20230101,18:39,288.385
20230101,18:40,287.598
20230101,18:40,286.994
20230101,18:41,286.554
20230101,18:41,286.434
20230101,18:42,286.122
